,last_name_x, first_name_x,player_id,year_x,pa,bip,woba,est_woba,est_woba_minus_woba_diff,xWRAA,display_team_name,year_y,primary_pos_formatted,fielding_runs_prevented,outs_above_average,runs_extra_strikes,strike_rate,xDRAA,fg_id_x,full_name,Name,Team,Batting,Base Running,Fielding,Positional,Offense,Defense,League,Replacement,RAR,WAR,Dollars,fg_id_y,xWAR
460,Valentin, Jesmuel,621044,2018,89,56,0.25,0.249,0.001,-5.081566068515498,Phillies,2018.0,3B,-2.0,-2.0,,,-2.0,,Jesmuel Valentin,Jesmuel Valentin,Phillies,-5.2,0.5,-1.8,0.1,-4.7,-1.6,0.1,2.7,-3.6,-0.4,($2.9),14548.0,-0.3932293229824054
461,Herrmann, Chris,543302,2018,87,53,0.321,0.337,-0.016,1.2773246329526928,,,,,,0.0,49.4,0.0,9284,Chris Herrmann,Chris Herrmann,Mariners,0.6,0.9,-0.4,1.5,1.4,1.1,0.3,2.6,5.5,0.6,$4.5,9284.0,0.6464120605651908
462,Drury, Brandon,592273,2018,86,57,0.23600000000000002,0.322,-0.086,0.21044045676998388,---,2018.0,3B,-2.0,-2.0,,,-2.0,11615,Brandon Drury,Brandon Drury,- - -,-5.7,-1.7,-0.5,0.1,-7.4,-0.5,0.3,2.6,-5.1,-0.5,($4.2),11615.0,-0.0841614752620821
463,Fisher, Derek,605233,2018,86,39,0.251,0.264,-0.013000000000000001,-3.8580750407830338,Astros,2018.0,LF,1.0,1.0,,,1.0,16192,Derek Fisher,Derek Fisher,Astros,-4.3,1.5,1.0,-1.0,-2.9,-0.1,0.3,2.6,-0.1,0.0,($0.1),16192.0,0.022023876029556966
464,Verdugo, Alex,657077,2018,86,64,0.311,0.314,-0.003,-0.35073409461663985,Dodgers,2018.0,RF,0.0,0.0,,,0.0,17027,Alex Verdugo,Alex Verdugo,Dodgers,-0.2,0.6,-1.0,-0.6,0.4,-1.6,0.1,2.6,1.5,0.2,$1.3,17027.0,0.22866799237363705
465,Stevenson, Andrew,664057,2018,86,56,0.276,0.312,-0.036000000000000004,-0.49102773246329573,Nationals,2018.0,LF,-1.0,-1.0,,,-1.0,17932,Andrew Stevenson,Andrew Stevenson,Nationals,-3.4,-0.2,0.2,-0.4,-3.5,-0.3,0.1,2.6,-1.1,-0.1,($0.9),17932.0,0.04951484867931385
466,Marrero, Deven,571918,2018,85,56,0.196,0.259,-0.063,-4.1598694942903744,Diamondbacks,2018.0,3B,0.0,1.0,,,0.0,13325,Deven Marrero,Deven Marrero,Diamondbacks,-8.7,-0.6,3.2,0.3,-9.4,3.5,0.1,2.5,-3.2,-0.3,($2.6),13325.0,-0.19742244931023728
467,Szczur, Matt,519333,2018,84,52,0.242,0.23399999999999999,0.008,-5.823817292006527,Padres,2018.0,RF,-1.0,-1.0,,,-1.0,11255,Matt Szczur,Matt Szczur,Padres,-5.1,0.2,-0.9,-0.5,-5.0,-1.4,0.1,2.5,-3.7,-0.4,($3.1),11255.0,-0.47473920333119385
468,Perez, Michael,605421,2018,80,58,0.298,0.262,0.036000000000000004,-3.719412724306688,,,,,,-2.0,42.4,-2.0,12977,Michael Perez,Michael Perez,Rays,-1.0,-0.6,-4.6,1.6,-1.6,-3.0,0.3,2.4,-2.0,-0.2,($1.7),12977.0,-0.23953475981398598
469,Higashioka, Kyle,543309,2018,79,56,0.248,0.313,-0.065,-0.38662316476345876,,,,,,2.0,54.0,2.0,5517,Kyle Higashioka,Kyle Higashioka,Yankees,-4.5,0.1,1.6,1.4,-4.4,3.0,0.3,2.4,1.2,0.1,$1.0,5517.0,0.5637267605380635
470,Scherzer, Max,453286,2018,78,61,0.244,0.21899999999999997,0.025,-6.362153344208811,,,,,,,,0.0,3137,Max Scherzer,Max Scherzer,Nationals,-5.1,0.2,,9.4,-4.9,9.4,0.1,2.3,6.9,0.7,$5.7,3137.0,0.5734614393224188
471,Farmer, Kyle,571657,2018,77,54,0.27899999999999997,0.297,-0.018000000000000002,-1.3817292006525297,Dodgers,2018.0,3B,1.0,1.0,,,1.0,14813,Kyle Farmer,Kyle Farmer,Dodgers,-2.3,-0.2,1.4,0.2,-2.5,1.6,0.1,2.3,1.5,0.2,$1.2,14813.0,0.19776831524509345
472,Florimon, Pedro,465753,2018,76,41,0.299,0.27399999999999997,0.025,-2.789559543230019,Phillies,2018.0,SS,0.0,0.0,,,0.0,8385,Pedro Florimon,Pedro Florimon,Phillies,-1.4,0.2,-1.5,0.5,-1.2,-0.9,0.1,2.3,0.2,0.0,$0.2,8385.0,0.018878311804604465
473,Barreto, Franklin,620439,2018,75,44,0.315,0.27899999999999997,0.036000000000000004,-2.446982055464929,Athletics,2018.0,2B,0.0,0.0,,,0.0,15519,Franklin Barreto,Franklin Barreto,Athletics,0.1,0.6,-0.9,0.2,0.7,-0.6,0.2,2.2,2.5,0.3,$2.1,15519.0,0.06136033125299545
474,Smith, Dwight,596105,2018,75,53,0.353,0.295,0.057999999999999996,-1.4681892332789575,Blue Jays,2018.0,LF,-1.0,-1.0,,,-1.0,13473,Dwight Smith,,,,0.1,,-1.0,,,,,,0.1,,,-0.11582797200148559
475,Perez, Carlos,542208,2018,75,51,0.175,0.19699999999999998,-0.022000000000000002,-7.463295269168028,,,,,,-1.0,44.8,-1.0,10642,Carlos Perez,Carlos Perez,- - -,-9.4,-0.7,-0.7,1.6,-10.1,0.9,0.2,2.2,-6.8,-0.7,($5.6),10642.0,-0.5476898245739656
476,Valera, Breyvic,591971,2018,75,55,0.257,0.294,-0.037000000000000005,-1.5293637846655803,---,2018.0,2B,1.0,1.0,,,1.0,12758,Breyvic Valera,Breyvic Valera,- - -,-3.8,0.6,-0.7,0.3,-3.1,-0.4,0.2,2.2,-1.1,-0.1,($0.9),12758.0,0.26906243860314455
477,Galloway, Isaac,543194,2018,74,44,0.304,0.29600000000000004,0.008,-1.3882544861337662,Marlins,2018.0,CF,1.0,1.0,,,1.0,5238,Isaac Galloway,Isaac Galloway,Marlins,-0.6,0.1,3.0,-0.4,-0.6,2.6,0.1,2.2,4.4,0.4,$3.6,5238.0,0.1569770101172884
478,Guillorme, Luis,641645,2018,74,64,0.242,0.345,-0.10300000000000001,1.569331158238171,Mets,2018.0,3B,-1.0,-2.0,,,-1.0,16451,Luis Guillorme,Luis Guillorme,Mets,-4.3,0.7,-1.2,0.2,-3.6,-1.0,0.1,2.2,-2.3,-0.2,($1.9),16451.0,0.3790879473596126
479,O'Brien, Peter,598284,2018,74,45,0.366,0.389,-0.023,4.225122349102774,Marlins,2018.0,1B,0.0,0.0,,,0.0,13288,Peter O'Brien,Peter O'Brien,Marlins,3.1,-0.4,2.4,-1.2,2.7,1.2,0.1,2.2,6.2,0.6,$5.1,13288.0,0.4980699517722751
480,Castro, Jason,488771,2018,74,38,0.231,0.27399999999999997,-0.043,-2.716150081566071,,,,,,1.0,47.7,1.0,8722,Jason Castro,Jason Castro,Twins,-5.3,-1.2,2.9,1.5,-6.6,4.4,0.2,2.2,0.3,0.0,$0.2,8722.0,0.08204437727476169
481,deGrom, Jacob,594798,2018,74,45,0.18,0.184,-0.004,-8.148450244698207,,,,,,,,0.0,10954,Jacob deGrom,Jacob deGrom,Mets,-8.0,0.0,,8.9,-8.0,8.9,0.1,2.2,3.2,0.3,$2.7,10954.0,0.30519651201512243
482,Kozma, Pete,518902,2018,73,56,0.249,0.21899999999999997,0.03,-5.954323001631323,Tigers,2018.0,SS,2.0,3.0,,,2.0,2539,Pete Kozma,Pete Kozma,Tigers,-4.2,-0.1,3.6,0.6,-4.4,4.2,0.2,2.2,2.2,0.2,$1.8,2539.0,-0.1308524799322254
483,Tellez, Rowdy,642133,2018,73,50,0.392,0.321,0.071,0.11908646003262653,Blue Jays,2018.0,1B,-1.0,-1.0,,,-1.0,15679,Rowdy Tellez,Rowdy Tellez,Blue Jays,4.4,0.4,-1.1,-1.5,4.8,-2.6,0.2,2.2,4.6,0.5,$3.8,15679.0,0.020826484620373883
484,Lin, Tzu-Wei,624407,2018,73,48,0.324,0.335,-0.011000000000000001,0.9526916802610123,Red Sox,2018.0,SS,-2.0,-2.0,,,-2.0,14678,Tzu-Wei Lin,Tzu-Wei Lin,Red Sox,0.0,-0.4,-2.2,0.6,-0.5,-1.6,0.2,2.2,0.3,0.0,$0.3,14678.0,0.13752457194057005
485,Stewart, Christin,621514,2018,72,48,0.348,0.34700000000000003,0.001,1.6443719412724322,Tigers,2018.0,LF,-1.0,-1.0,,,-1.0,17714,Christin Stewart,Christin Stewart,Tigers,1.7,-0.3,-4.2,-0.8,1.4,-5.0,0.2,2.2,-1.2,-0.1,($1.0),17714.0,0.17476701688271543
486,Tucker, Kyle,663656,2018,72,51,0.207,0.331,-0.124,0.7047308319738995,Astros,2018.0,LF,-1.0,-1.0,,,-1.0,18345,Kyle Tucker,Kyle Tucker,Astros,-6.2,-0.8,-0.9,-0.8,-7.1,-1.7,0.2,2.2,-6.4,-0.7,($5.3),18345.0,0.026564308492913802
487,Bandy, Jett,542908,2018,71,41,0.245,0.251,-0.006,-3.938009787928222,,,,,,-1.0,45.8,-1.0,12508,Jett Bandy,Jett Bandy,Brewers,-4.5,0.1,0.2,1.5,-4.4,1.6,0.1,2.1,-0.6,-0.1,($0.5),12508.0,-0.12503624439421213
488,Greinke, Zack,425844,2018,71,52,0.25,0.251,-0.001,-3.938009787928222,,,,,,,,0.0,1943,Zack Greinke,Zack Greinke,Diamondbacks,-4.2,0.6,,8.6,-3.6,8.6,0.1,2.1,7.2,0.7,$5.9,1943.0,0.7602839120809782
489,Mikolas, Miles,571945,2018,71,36,0.18100000000000002,0.179,0.002,-8.107667210440457,,,,,,,,0.0,9803,Miles Mikolas,Miles Mikolas,Cardinals,-7.8,0.0,,8.6,-7.8,8.6,0.1,2.1,3.0,0.3,$2.4,9803.0,0.26927532421684036
490,Freeland, Kyle,607536,2018,71,29,0.11,0.087,0.023,-13.435562805872758,,,,,,,,0.0,16256,Kyle Freeland,Kyle Freeland,Rockies,-13.4,0.0,,8.6,-13.5,8.6,0.1,2.1,-2.7,-0.3,($2.2),16256.0,-0.2792006481356715
491,Nola, Aaron,605400,2018,70,33,0.059000000000000004,0.077,-0.018000000000000002,-13.817292006525285,,,,,,,,0.0,16149,Aaron Nola,Aaron Nola,Phillies,-15.0,0.0,,8.4,-15.0,8.4,0.1,2.1,-4.4,-0.5,($3.6),16149.0,-0.3421650656254746
492,Wade, Tyler,642180,2018,70,43,0.215,0.217,-0.002,-5.823817292006526,Yankees,2018.0,2B,0.0,1.0,,,0.0,15730,Tyler Wade,Tyler Wade,Yankees,-5.9,0.8,-1.0,0.2,-5.1,-0.9,0.2,2.1,-3.6,-0.4,($3.0),15730.0,-0.28107028340200746
493,Gallagher, Cam,595956,2018,69,50,0.242,0.271,-0.028999999999999998,-2.701468189233278,,,,,,1.0,51.4,1.0,12981,Cam Gallagher,Cam Gallagher,Royals,-4.4,-1.3,3.0,1.1,-5.8,4.1,0.2,2.1,0.7,0.1,$0.5,12981.0,0.01668985165356457
494,Chacin, Jhoulys,468504,2018,68,48,0.17600000000000002,0.171,0.005,-8.208809135399674,,,,,,,,0.0,2608,Jhoulys Chacin,Jhoulys Chacin,Brewers,-8.2,0.0,,8.2,-8.2,8.2,0.1,2.0,2.2,0.2,$1.8,2608.0,0.20844936400585845
495,Petit, Gregorio,463610,2018,67,47,0.27,0.28300000000000003,-0.013000000000000001,-1.9673735725937997,Twins,2018.0,2B,0.0,0.0,,,0.0,3812,Gregorio Petit,Gregorio Petit,Twins,-2.7,0.1,0.7,0.3,-2.6,1.0,0.2,2.0,0.6,0.1,$0.5,3812.0,0.044925420415417305
496,Andreoli, John,607430,2018,67,43,0.24600000000000002,0.222,0.024,-5.300978792822186,---,2018.0,LF,2.0,3.0,,,2.0,13012,John Andreoli,John Andreoli,- - -,-4.0,1.0,1.4,-0.9,-3.1,0.5,0.2,2.0,-0.4,0.0,($0.3),13012.0,-0.1232447690254296
497,Corbin, Patrick,571578,2018,67,40,0.195,0.151,0.044000000000000004,-9.181076672104405,,,,,,,,0.0,9323,Patrick Corbin,Patrick Corbin,Diamondbacks,-6.9,0.0,,8.1,-6.9,8.1,0.1,2.0,3.2,0.3,$2.7,9323.0,0.09498686786130925
498,Moroff, Max,621559,2018,67,35,0.278,0.295,-0.017,-1.3115823817292018,Pirates,2018.0,2B,0.0,0.0,,,0.0,14556,Max Moroff,Max Moroff,Pirates,-2.2,0.2,0.0,0.3,-2.0,0.3,0.1,2.0,0.4,0.0,$0.3,14556.0,0.12272974313155874
499,Gimenez, Chris,460269,2018,66,43,0.27399999999999997,0.27699999999999997,-0.003,-2.261011419249594,,,,,,1.0,47.7,1.0,7324,Chris Gimenez,Chris Gimenez,- - -,-2.5,-0.7,1.4,1.0,-3.2,2.5,0.2,2.0,1.4,0.1,$1.1,7324.0,0.10426812192877795
500,Foltynewicz, Mike,592314,2018,66,25,0.052000000000000005,0.043,0.009000000000000001,-14.858075040783035,,,,,,,,0.0,10811,Mike Foltynewicz,Mike Foltynewicz,Braves,-14.6,0.0,,8.0,-14.6,8.0,0.1,2.0,-4.5,-0.5,($3.7),10811.0,-0.502800399950308
501,Hendricks, Kyle,543294,2018,66,33,0.085,0.1,-0.015,-11.789559543230016,,,,,,,,0.0,12049,Kyle Hendricks,Kyle Hendricks,Cubs,-12.7,0.0,,8.0,-12.7,8.0,0.1,2.0,-2.7,-0.3,($2.2),12049.0,-0.186914513852612
502,Robles, Victor,645302,2018,66,48,0.37,0.33399999999999996,0.036000000000000004,0.8075040783034235,Nationals,2018.0,CF,1.0,2.0,,,1.0,18363,Victor Robles,Victor Robles,Nationals,2.5,-0.4,0.6,0.1,2.1,0.7,0.1,2.0,4.9,0.5,$4.0,18363.0,0.3583874854816931
503,Holliday, Matt,407812,2018,65,35,0.377,0.35700000000000004,0.02,2.0146818923327916,Rockies,2018.0,LF,-2.0,-3.0,,,-2.0,1873,Matt Holliday,Matt Holliday,Rockies,1.8,0.4,-2.6,-0.6,2.3,-3.2,0.1,1.9,1.1,0.1,$0.9,1873.0,0.1810424847802259
504,Roark, Tanner,543699,2018,65,44,0.209,0.17800000000000002,0.031,-7.47553017944535,,,,,,,,0.0,8753,Tanner Roark,Tanner Roark,Nationals,-6.1,0.0,,7.8,-6.2,7.8,0.1,1.9,3.7,0.4,$3.1,8753.0,0.23352219738284666
505,Castillo, Luis,622491,2018,65,40,0.115,0.128,-0.013000000000000001,-10.12642740619902,,,,,,,,0.0,15689,Luis Castillo,Luis Castillo,Reds,-11.1,0.0,,7.8,-11.1,7.8,0.1,1.9,-1.2,-0.1,($1.0),15689.0,-0.03937230815078217
506,Godley, Zack,643327,2018,65,31,0.095,0.145,-0.05,-9.225122349102774,,,,,,,,0.0,14862,Zack Godley,Zack Godley,Diamondbacks,-12.0,0.0,,7.8,-12.1,7.8,0.1,1.9,-2.2,-0.2,($1.8),14862.0,0.05341182373065149
507,Lester, Jon,452657,2018,65,43,0.124,0.193,-0.069,-6.680261011419249,,,,,,,,0.0,4930,Jon Lester,Jon Lester,Cubs,-10.4,0.0,,7.8,-10.4,7.8,0.1,1.9,-0.6,-0.1,($0.5),4930.0,0.3153905490429353
508,Marquez, German,608566,2018,65,54,0.28300000000000003,0.295,-0.012,-1.272430668841763,,,,,,,,0.0,15038,German Marquez,German Marquez,Rockies,-3.1,0.0,,7.8,-3.2,7.8,0.1,1.9,6.7,0.7,$5.5,15038.0,0.8720953403315378
509,Garcia, Aramis,605244,2018,65,32,0.341,0.24,0.10099999999999999,-4.1884176182708,,,,,,0.0,48.6,0.0,16925,Aramis Garcia,Aramis Garcia,Giants,1.4,0.1,0.1,-0.2,1.5,-0.1,0.1,1.9,3.4,0.4,$2.8,16925.0,-0.24134782926173334
510,Lagares, Juan,501571,2018,64,51,0.33,0.278,0.052000000000000005,-2.140293637846655,Mets,2018.0,CF,0.0,0.0,,,0.0,5384,Juan Lagares,Juan Lagares,Mets,0.9,1.0,1.4,0.2,1.9,1.6,0.1,1.9,5.5,0.6,$4.5,5384.0,0.10024336175954783
511,Reyes, Pablo,622569,2018,63,47,0.359,0.337,0.022000000000000002,0.924959216965743,Pirates,2018.0,RF,2.0,3.0,,,2.0,16357,Pablo Reyes,Pablo Reyes,Pirates,2.1,-0.2,1.1,-0.5,1.8,0.6,0.1,1.9,4.4,0.5,$3.6,16357.0,0.4230090302760166
512,Taillon, Jameson,592791,2018,63,40,0.079,0.11900000000000001,-0.04,-10.277324632952691,,,,,,,,0.0,11674,Jameson Taillon,Jameson Taillon,Pirates,-12.3,0.0,,7.6,-12.3,7.6,0.1,1.9,-2.7,-0.3,($2.3),11674.0,-0.08165267961881917
513,Hermosillo, Michael,641684,2018,62,40,0.26899999999999996,0.255,0.013999999999999999,-3.236541598694943,Angels,2018.0,CF,1.0,1.0,,,1.0,16285,Michael Hermosillo,Michael Hermosillo,Angels,-2.3,-0.1,1.2,-0.4,-2.4,0.8,0.2,1.9,0.4,0.0,$0.3,16285.0,-0.09082749087944007
514,Shaw, Chris,622046,2018,62,32,0.25,0.23600000000000002,0.013999999999999999,-4.197389885807503,Giants,2018.0,LF,0.0,0.0,,,0.0,17738,Chris Shaw,Chris Shaw,Giants,-3.3,0.2,-1.2,-0.6,-3.1,-1.8,0.1,1.9,-2.9,-0.3,($2.4),17738.0,-0.282391037010031
515,Mejia, Francisco,642336,2018,62,37,0.27699999999999997,0.266,0.011000000000000001,-2.680261011419249,,,,,,-1.0,40.4,-1.0,16403,Francisco Mejia,Francisco Mejia,- - -,-2.1,-0.1,-1.2,0.6,-2.2,-0.7,0.1,1.9,-0.9,-0.1,($0.7),16403.0,-0.13650583272876127
516,Gray, Jon,592351,2018,61,28,0.115,0.106,0.009000000000000001,-10.5978792822186,,,,,,,,0.0,14916,Jon Gray,Jon Gray,Rockies,-11.3,0.0,,7.4,-11.3,7.4,0.1,1.8,-2.1,-0.2,($1.7),14916.0,-0.1413982994410086
517,Wheeler, Zack,554430,2018,60,39,0.183,0.154,0.028999999999999998,-8.075040783034257,,,,,,,,0.0,10310,Zack Wheeler,Zack Wheeler,Mets,-6.4,0.0,,7.2,-6.4,7.2,0.1,1.8,2.7,0.3,$2.2,10310.0,0.09464569359388139
518,Headley, Chase,452104,2018,60,32,0.187,0.233,-0.046,-4.208809135399673,Padres,2018.0,3B,0.0,0.0,,,0.0,4720,Chase Headley,Chase Headley,Padres,-6.4,-0.5,0.8,-0.2,-6.9,0.7,0.1,1.8,-4.3,-0.4,($3.6),4720.0,-0.32060737953412105
519,Sierra, Moises,501213,2018,60,36,0.191,0.24100000000000002,-0.05,-3.817292006525285,Nationals,2018.0,LF,1.0,2.0,,,1.0,6050,Moises Sierra,Moises Sierra,Nationals,-6.5,-1.4,0.2,-0.5,-7.9,-0.3,0.1,1.8,-6.4,-0.7,($5.3),6050.0,-0.3008918011035684
520,Anderson, Tyler,542881,2018,60,24,0.133,0.147,-0.013999999999999999,-8.417618270799348,,,,,,,,0.0,12880,Tyler Anderson,Tyler Anderson,Rockies,-10.2,0.0,,7.2,-10.3,7.2,0.1,1.8,-1.1,-0.1,($0.9),12880.0,0.059379326724920016
521,Sanchez, Adrian,506703,2018,59,50,0.275,0.303,-0.027999999999999997,-0.7699836867862976,Nationals,2018.0,2B,0.0,0.0,,,0.0,11338,Adrian Sanchez,Adrian Sanchez,Nationals,-2.4,1.1,-1.0,0.2,-1.3,-0.8,0.1,1.8,-0.2,0.0,($0.2),11338.0,0.2362094104360205
522,Arroyo, Christian,624414,2018,59,37,0.32299999999999995,0.319,0.004,0.0,Rays,2018.0,2B,1.0,2.0,,,1.0,16434,Christian Arroyo,Christian Arroyo,Rays,0.5,0.0,-0.3,0.0,0.4,-0.3,0.2,1.8,2.1,0.2,$1.7,16434.0,0.2845915070786288
523,Wisdom, Patrick,621550,2018,58,31,0.379,0.35,0.028999999999999998,1.4665579119086447,Cardinals,2018.0,3B,-2.0,-2.0,,,-2.0,13602,Patrick Wisdom,Patrick Wisdom,Cardinals,3.0,0.9,-1.6,-0.1,3.8,-1.6,0.1,1.7,4.0,0.4,$3.3,13602.0,0.20600912711828548
524,Quintana, Jose,500779,2018,58,32,0.068,0.075,-0.006999999999999999,-11.543230016313213,,,,,,,,0.0,11423,Jose Quintana,Jose Quintana,Cubs,-12.0,0.0,,7.0,-12.0,7.0,0.1,1.7,-3.2,-0.3,($2.6),11423.0,-0.2891306637219305
525,Maxwell, Bruce,622194,2018,58,43,0.221,0.268,-0.047,-2.412724306688417,,,,,,0.0,44.8,0.0,13866,Bruce Maxwell,Bruce Maxwell,Athletics,-4.4,-1.3,-0.2,1.1,-5.7,0.9,0.2,1.7,-2.9,-0.3,($2.4),13866.0,-0.09039628966131735
526,Harvey, Matt,518774,2018,57,36,0.08900000000000001,0.145,-0.055999999999999994,-8.08972267536705,,,,,,,,0.0,11713,Matt Harvey,Matt Harvey,- - -,-10.9,0.0,,6.9,-10.9,6.9,0.1,1.7,-2.3,-0.2,($1.9),11713.0,0.053014713064433894
527,Kershaw, Clayton,477132,2018,57,39,0.28800000000000003,0.252,0.036000000000000004,-3.115008156606852,,,,,,,,0.0,2036,Clayton Kershaw,Clayton Kershaw,Dodgers,-1.3,0.0,,6.9,-1.3,6.9,0.1,1.7,7.4,0.8,$6.1,2036.0,0.56513274052585
528,Lobaton, Jose,446653,2018,57,35,0.218,0.297,-0.079,-1.0228384991843402,,,,,,0.0,46.1,0.0,4243,Jose Lobaton,Jose Lobaton,Mets,-4.4,-0.4,-1.3,1.1,-4.8,-0.2,0.1,1.7,-3.2,-0.3,($2.7),4243.0,0.14225541475093884
529,Holland, Derek,502706,2018,56,22,0.068,0.067,0.001,-11.510603588907015,,,,,,,,0.0,4141,Derek Holland,Derek Holland,Giants,-11.3,0.0,,6.8,-11.3,6.8,0.1,1.7,-2.7,-0.3,($2.3),4141.0,-0.31251833865302403
530,Nova, Ivan,467100,2018,56,26,0.017,0.08,-0.063,-10.916802610114193,,,,,,,,0.0,1994,Ivan Nova,Ivan Nova,Pirates,-13.8,0.0,,6.8,-13.8,6.8,0.1,1.7,-5.3,-0.5,($4.3),1994.0,-0.2513899694134912
531,Gonzalez, Gio,461829,2018,55,23,0.08800000000000001,0.11199999999999999,-0.024,-9.286296900489397,,,,,,,,0.0,7448,Gio Gonzalez,Gio Gonzalez,- - -,-10.6,0.0,,6.6,-10.6,6.6,0.1,1.6,-2.3,-0.2,($1.9),7448.0,-0.10720646531822915
532,Robinson, Shane,453203,2018,54,44,0.19699999999999998,0.254,-0.057,-2.8629690048939644,Yankees,2018.0,RF,4.0,4.0,,,4.0,4249,Shane Robinson,Shane Robinson,Yankees,-5.3,0.2,3.8,-0.8,-5.1,3.1,0.2,1.6,-0.3,0.0,($0.3),4249.0,0.22153769205793025
533,Teheran, Julio,527054,2018,54,45,0.191,0.226,-0.035,-4.096247960848287,,,,,,,,0.0,6797,Julio Teheran,Julio Teheran,Braves,-5.8,0.0,,6.5,-5.8,6.5,0.1,1.6,2.4,0.2,$2.0,6797.0,0.4137058044777035
534,Walker, Christian,572233,2018,53,27,0.264,0.295,-0.031,-1.0375203915171298,,,,,,,,0.0,13419,Christian Walker,Christian Walker,Diamondbacks,-2.5,0.1,0.2,-0.4,-2.4,-0.3,0.1,1.6,-1.0,-0.1,($0.8),13419.0,0.025484723407880244
535,Matz, Steven,571927,2018,53,37,0.187,0.253,-0.066,-2.853181076672105,,,,,,,,0.0,13361,Steven Matz,Steven Matz,Mets,-5.5,0.0,,6.4,-5.5,6.4,0.1,1.6,2.6,0.3,$2.1,13361.0,0.5282991474191038
536,Urias, Luis,649966,2018,53,39,0.26899999999999996,0.275,-0.006,-1.9021207177814023,Padres,2018.0,2B,2.0,2.0,,,2.0,16622,Luis Urias,Luis Urias,Padres,-2.1,0.4,1.1,0.2,-1.7,1.3,0.1,1.6,1.2,0.1,$1.0,16622.0,0.23501732313360885
537,Newcomb, Sean,656794,2018,53,20,0.061,0.045,0.016,-11.845024469820556,,,,,,,,0.0,16943,Sean Newcomb,Sean Newcomb,Braves,-11.3,0.0,,6.4,-11.3,6.4,0.1,1.6,-3.2,-0.3,($2.7),16943.0,-0.3973590153509653
538,Flaherty, Jack,656427,2018,52,30,0.157,0.168,-0.011000000000000001,-6.404567699836868,,,,,,,,0.0,17479,Jack Flaherty,Jack Flaherty,Cardinals,-6.7,0.0,,6.3,-6.8,6.3,0.1,1.6,1.1,0.1,$0.9,17479.0,0.14933128927537476
539,Syndergaard, Noah,592789,2018,52,19,0.13699999999999998,0.159,-0.022000000000000002,-6.786296900489397,,,,,,,,0.0,11762,Noah Syndergaard,Noah Syndergaard,Mets,-7.5,0.0,,6.3,-7.5,6.3,0.1,1.6,0.4,0.0,$0.4,11762.0,0.11003448047853213
540,Wallach, Chad,595453,2018,52,23,0.25,0.222,0.027999999999999997,-4.114192495921697,,,,,,1.0,48.2,1.0,17161,Chad Wallach,Chad Wallach,Marlins,-2.7,0.5,2.2,1.0,-2.3,3.2,0.1,1.6,2.6,0.3,$2.2,17161.0,-0.006075834060514547
541,Urena, Jose,570632,2018,52,16,0.057,0.047,0.01,-11.536704730831975,,,,,,,,0.0,11589,Jose Urena,Jose Urena,Marlins,-10.9,0.0,,6.3,-10.9,6.3,0.1,1.6,-3.0,-0.3,($2.5),11589.0,-0.37899247343773074
542,Strasburg, Stephen,544931,2018,51,37,0.134,0.21,-0.076,-4.5342577487765094,,,,,,,,0.0,10131,Stephen Strasburg,Stephen Strasburg,Nationals,-7.9,0.0,,6.1,-7.9,6.1,0.1,1.5,-0.2,0.0,($0.1),10131.0,0.3182012501789096
543,Williams, Trevor,592866,2018,51,36,0.128,0.172,-0.044000000000000004,-6.115008156606852,,,,,,,,0.0,16977,Trevor Williams,Trevor Williams,Pirates,-7.9,0.0,,6.1,-7.9,6.1,0.1,1.5,-0.2,0.0,($0.1),16977.0,0.1554721573407026
544,Suarez, Andrew,605498,2018,51,22,0.08199999999999999,0.124,-0.042,-8.111745513866232,,,,,,,,0.0,18300,Andrew Suarez,Andrew Suarez,Giants,-9.7,0.0,,6.1,-9.7,6.1,0.1,1.5,-1.9,-0.2,($1.6),18300.0,-0.050080380981243004
545,Richard, Clayton,453385,2018,51,24,0.159,0.19699999999999998,-0.038,-5.075040783034259,,,,,,,,0.0,3551,Clayton Richard,Clayton Richard,Padres,-6.6,0.0,,6.1,-6.6,6.1,0.1,1.5,1.2,0.1,$1.0,3551.0,0.26253077105004924
546,Wood, Alex,622072,2018,50,25,0.04,0.046,-0.006,-11.133768352365417,,,,,,,,0.0,13781,Alex Wood,Alex Wood,Dodgers,-11.2,0.2,,6.0,-11.0,6.0,0.1,1.5,-3.4,-0.4,($2.8),13781.0,-0.3539644647101502
547,Arrieta, Jake,453562,2018,50,20,0.177,0.154,0.023,-6.729200652528548,,,,,,,,0.0,4153,Jake Arrieta,Jake Arrieta,Phillies,-5.9,0.0,,6.0,-5.9,6.0,0.1,1.5,1.7,0.2,$1.4,4153.0,0.07887141132823443
548,Beckham, Gordon,493596,2018,50,35,0.212,0.25,-0.038,-2.8140293637846656,Mariners,2018.0,2B,2.0,2.0,,,2.0,9015,Gordon Beckham,Gordon Beckham,Mariners,-4.1,0.4,1.0,0.2,-3.7,1.1,0.2,1.5,-0.9,-0.1,($0.8),9015.0,0.13190530969593905
549,Eflin, Zach,621107,2018,50,19,0.106,0.084,0.022000000000000002,-9.584013050570963,,,,,,,,0.0,13774,Zach Eflin,Zach Eflin,Phillies,-8.8,0.0,,6.0,-8.8,6.0,0.1,1.5,-1.2,-0.1,($1.0),13774.0,-0.2150149792464428
