,last_name_x, first_name_x,player_id,year_x,pa,bip,woba,est_woba,est_woba_minus_woba_diff,xWRAA,display_team_name,year_y,primary_pos_formatted,fielding_runs_prevented,outs_above_average,runs_extra_strikes,strike_rate,xDRAA,fg_id_x,full_name,Name,Team,Batting,Base Running,Fielding,Positional,Offense,Defense,League,Replacement,RAR,WAR,Dollars,fg_id_y,xWAR
456,Luplow, Jordan,656669,2017,87,57,0.284,0.287,-0.003,-2.7898734177215214,Pirates,2017.0,RF,-3.0,-3.0,,,-3.0,16424,Jordan Luplow,Jordan Luplow,Pirates,-3.1,-1.1,-1.4,-0.9,-4.2,-2.3,0.2,2.7,-3.6,-0.4,($2.9),16424.0,-0.5076387676489043
457,Jankowski, Travis,608671,2017,87,49,0.235,0.251,-0.016,-5.432911392405064,Padres,2017.0,LF,1.0,1.0,,,1.0,13768,Travis Jankowski,Travis Jankowski,Padres,-6.6,1.4,1.7,-0.8,-5.1,0.9,0.2,2.7,-1.4,-0.1,($1.1),13768.0,-0.11383283360068991
458,Crawford, J.P.,641487,2017,87,49,0.303,0.297,0.006,-2.055696202531647,Phillies,2017.0,3B,2.0,3.0,,,2.0,15491,J.P. Crawford,J.P. Crawford,Phillies,-1.9,0.0,3.6,0.5,-1.9,4.1,0.2,2.7,5.1,0.5,$4.0,15491.0,0.31184542972269946
459,Fryer, Eric,518700,2017,83,53,0.23,0.249,-0.019,-5.323206751054854,,,,,,2.0,53.2,2.0,,Eric Fryer,Eric Fryer,Cardinals,-6.6,-1.1,0.0,1.4,-7.6,1.4,0.2,2.6,-3.5,-0.3,($2.8),8145.0,-0.04555387435686836
460,Travis, Sam,607752,2017,83,53,0.29600000000000004,0.295,0.001,-2.101265822784812,Red Sox,2017.0,1B,-1.0,-1.0,,,-1.0,16263,Sam Travis,Sam Travis,Red Sox,-2.3,-0.4,0.6,-1.6,-2.7,-1.0,0.3,2.6,-0.9,-0.1,($0.7),16263.0,-0.25236707815164927
461,Cecchini, Gavin,608325,2017,82,58,0.23,0.237,-0.006999999999999999,-6.08945147679325,Mets,2017.0,2B,0.0,0.0,,,0.0,17005,Gavin Cecchini,Gavin Cecchini,Mets,-6.2,-0.7,0.4,0.3,-6.9,0.6,0.2,2.5,-3.6,-0.4,($2.9),17005.0,-0.3935986733671658
462,Hill, Aaron,431094,2017,80,56,0.225,0.312,-0.087,-0.8776371308016885,Giants,2017.0,2B,-3.0,-4.0,,,-3.0,6104,Aaron Hill,Aaron Hill,Giants,-6.6,-0.4,-1.2,0.1,-7.0,-1.1,0.2,2.5,-5.5,-0.5,($4.4),6104.0,-0.16967396033398352
463,Heisey, Chris,502317,2017,79,52,0.213,0.253,-0.04,-4.800000000000001,Nationals,2017.0,LF,0.0,0.0,,,0.0,3978,Chris Heisey,Chris Heisey,Nationals,-7.9,0.5,-0.2,-0.7,-7.4,-0.9,0.2,2.4,-5.7,-0.6,($4.6),3978.0,-0.2545935745771548
464,Torres, Ramon,593527,2017,79,62,0.258,0.264,-0.006,-4.066666666666666,Royals,2017.0,2B,0.0,0.0,,,0.0,,Ramon Torres,Ramon Torres,Royals,-4.5,-0.5,1.3,0.3,-5.0,1.6,0.3,2.4,-0.7,-0.1,($0.5),14113.0,-0.18161055971515896
465,Hoying, Jared,592419,2017,77,50,0.24600000000000002,0.222,0.024,-6.69282700421941,Rangers,2017.0,CF,-1.0,-1.0,,,-1.0,10882,Jared Hoying,Jared Hoying,Rangers,-5.8,2.0,-0.8,0.1,-3.9,-0.6,0.3,2.4,-1.9,-0.2,($1.5),10882.0,-0.3197454290410834
466,deGrom, Jacob,594798,2017,77,53,0.21899999999999997,0.249,-0.03,-4.938396624472575,,,,,,,,0.0,10954,Jacob deGrom,Jacob deGrom,Mets,-6.6,0.2,,9.2,-6.4,9.2,0.1,2.4,5.3,0.5,$4.2,10954.0,0.6808945370961413
467,Barreto, Franklin,620439,2017,76,38,0.259,0.239,0.02,-5.515611814345992,Athletics,2017.0,SS,-5.0,-6.0,,,-5.0,15519,Franklin Barreto,Franklin Barreto,Athletics,-3.8,1.2,-1.6,0.4,-2.6,-1.3,0.2,2.3,-1.3,-0.1,($1.0),15519.0,-0.6535127682970203
468,Gonzalez, Gio,461829,2017,75,42,0.115,0.141,-0.026000000000000002,-11.645569620253166,,,,,,,,0.0,7448,Gio Gonzalez,Gio Gonzalez,Nationals,-13.7,0.0,,8.9,-13.8,8.9,0.1,2.3,-2.4,-0.2,($1.9),7448.0,-0.042532197101185096
469,Urena, Richard,620446,2017,75,41,0.256,0.275,-0.019,-3.164556962025316,Blue Jays,2017.0,SS,-1.0,-1.0,,,-1.0,16411,Richard Urena,Richard Urena,Blue Jays,-4.2,0.6,-1.9,0.8,-3.6,-1.0,0.2,2.3,-2.1,-0.2,($1.7),16411.0,-0.044421860892203194
470,Kelly, Carson,608348,2017,75,58,0.21,0.258,-0.048,-4.2405063291139244,,,,,,0.0,45.7,0.0,13620,Carson Kelly,Carson Kelly,Cardinals,-7.2,-0.3,0.6,1.4,-7.5,1.9,0.1,2.3,-3.1,-0.3,($2.5),13620.0,-0.0818372039543657
471,Sanchez, Adrian,506703,2017,75,48,0.282,0.29100000000000004,-0.009000000000000001,-2.1518987341772133,Nationals,2017.0,SS,2.0,2.0,,,2.0,11338,Adrian Sanchez,Adrian Sanchez,Nationals,-3.2,-0.5,2.2,0.4,-3.7,2.6,0.1,2.3,1.4,0.1,$1.1,11338.0,0.2056436474525522
472,Williamson, Mac,607776,2017,73,43,0.289,0.24100000000000002,0.048,-5.174683544303797,Giants,2017.0,RF,-1.0,-2.0,,,-1.0,14158,Mac Williamson,Mac Williamson,Giants,-2.1,0.1,-2.5,-0.8,-1.9,-3.3,0.1,2.3,-2.8,-0.3,($2.3),14158.0,-0.45962343451009996
473,Teheran, Julio,527054,2017,72,53,0.141,0.165,-0.024,-9.72151898734177,,,,,,,,0.0,6797,Julio Teheran,Julio Teheran,Braves,-11.5,0.0,,8.6,-11.6,8.6,0.1,2.2,-0.6,-0.1,($0.5),6797.0,0.10986851834071147
474,Scherzer, Max,453286,2017,72,52,0.192,0.228,-0.036000000000000004,-5.893670886075949,,,,,,,,0.0,3137,Max Scherzer,Max Scherzer,Nationals,-8.5,0.0,,8.6,-8.6,8.6,0.1,2.2,2.4,0.2,$1.9,3137.0,0.4908247386100011
475,Coleman, Dusty,543038,2017,71,34,0.302,0.304,-0.002,-1.2582278481012668,Padres,2017.0,SS,1.0,1.0,,,1.0,8979,Dusty Coleman,Dusty Coleman,Padres,-1.3,0.5,-1.9,0.9,-0.9,-1.0,0.1,2.2,0.5,0.0,$0.4,8979.0,0.3320402664023587
476,Profar, Jurickson,595777,2017,70,46,0.242,0.293,-0.051,-1.8902953586497906,Rangers,2017.0,LF,1.0,1.0,,,1.0,10815,Jurickson Profar,Jurickson Profar,Rangers,-5.6,0.7,1.4,-0.3,-4.8,1.1,0.2,2.2,-1.4,-0.1,($1.1),10815.0,0.16653698960442911
477,Greinke, Zack,425844,2017,70,49,0.23,0.267,-0.037000000000000005,-3.426160337552742,,,,,,,,0.0,1943,Zack Greinke,Zack Greinke,Diamondbacks,-6.3,0.0,,8.3,-6.3,8.3,0.1,2.2,4.3,0.4,$3.4,1943.0,0.7003880068314443
478,De Aza, Alejandro,457477,2017,70,51,0.222,0.254,-0.032,-4.194092827004219,Nationals,2017.0,LF,-1.0,-1.0,,,-1.0,3371,Alejandro De Aza,Alejandro De Aza,Nationals,-6.5,1.0,-0.2,-0.7,-5.5,-0.8,0.1,2.2,-4.1,-0.4,($3.2),3371.0,-0.2717390323257489
479,Corbin, Patrick,571578,2017,70,36,0.177,0.174,0.003,-8.919831223628693,,,,,,,,0.0,9323,Patrick Corbin,Patrick Corbin,Diamondbacks,-9.4,0.0,,8.3,-9.4,8.3,0.1,2.2,1.2,0.1,$0.9,9323.0,0.15364528329681554
480,Martinez, Carlos,593372,2017,69,48,0.19,0.172,0.018000000000000002,-8.908860759493672,,,,,,,,0.0,11682,Carlos Martinez,Carlos Martinez,Cardinals,-7.8,0.0,,8.2,-7.8,8.2,0.1,2.1,2.6,0.3,$2.1,11682.0,0.1417086839156398
481,Davies, Zach,605200,2017,69,47,0.19699999999999998,0.187,0.01,-8.035443037974684,,,,,,,,0.0,13183,Zach Davies,Zach Davies,Brewers,-7.8,0.0,,8.2,-7.8,8.2,0.1,2.1,2.7,0.3,$2.1,13183.0,0.2286332183024818
482,Raburn, Ryan,430605,2017,69,40,0.313,0.31,0.003,-0.873417721518988,Nationals,2017.0,LF,-1.0,-1.0,,,-1.0,2218,Ryan Raburn,Ryan Raburn,Nationals,-1.1,-1.2,-0.1,-0.6,-2.3,-0.7,0.1,2.1,-0.7,-0.1,($0.6),2218.0,-0.15333082265535097
483,Navarro, Efren,519068,2017,69,40,0.299,0.319,-0.02,-0.34936708860759524,Tigers,2017.0,1B,1.0,2.0,,,1.0,9854,Efren Navarro,Efren Navarro,Tigers,-1.4,0.4,1.5,-1.3,-1.0,0.2,0.2,2.1,1.5,0.2,$1.2,9854.0,0.18743854765828288
484,Davis, J.D.,605204,2017,68,43,0.318,0.32799999999999996,-0.01,0.1721518987341742,Astros,2017.0,3B,-1.0,-1.0,,,-1.0,16219,J.D. Davis,J.D. Davis,Astros,0.0,-0.8,-0.9,0.2,-0.8,-0.6,0.2,2.1,0.9,0.1,$0.7,16219.0,0.06707723920134584
485,Cole, Gerrit,543037,2017,68,46,0.179,0.14800000000000002,0.031,-10.156962025316455,,,,,,,,0.0,13125,Gerrit Cole,Gerrit Cole,Pirates,-8.4,0.0,,8.1,-8.4,8.1,0.1,2.1,1.9,0.2,$1.5,13125.0,0.004466378925606468
486,Dickey, R.A.,285079,2017,68,56,0.129,0.15,-0.021,-10.042194092827005,,,,,,,,0.0,1245,R.A. Dickey,R.A. Dickey,Braves,-11.5,0.0,,8.1,-11.6,8.1,0.1,2.1,-1.2,-0.1,($1.0),1245.0,0.015888346729094695
487,Richard, Clayton,453385,2017,68,34,0.162,0.133,0.028999999999999998,-11.017721518987342,,,,,,,,0.0,3551,Clayton Richard,Clayton Richard,Padres,-9.3,0.0,,8.1,-9.3,8.1,0.1,2.1,1.0,0.1,$0.8,3551.0,-0.08119837960055666
488,Samardzija, Jeff,502188,2017,67,42,0.111,0.165,-0.054000000000000006,-9.046413502109704,,,,,,,,0.0,3254,Jeff Samardzija,Jeff Samardzija,Giants,-12.0,0.0,,8.0,-12.0,8.0,0.1,2.1,-1.8,-0.2,($1.4),3254.0,0.10196230930873523
489,White, Tyler,643603,2017,67,46,0.35600000000000004,0.35700000000000004,-0.001,1.8092827004219423,Astros,2017.0,1B,-1.0,-1.0,,,-1.0,15564,Tyler White,Tyler White,Astros,2.1,0.0,-1.5,-1.1,2.2,-2.6,0.2,2.1,1.9,0.2,$1.5,15564.0,0.17717092819126373
490,Caratini, Victor,605170,2017,66,46,0.301,0.315,-0.013999999999999999,-0.5569620253164562,,,,,,0.0,40.3,0.0,14968,Victor Caratini,Victor Caratini,Cubs,-1.5,-0.8,-0.7,0.3,-2.4,-0.4,0.1,2.0,-0.6,-0.1,($0.5),14968.0,0.09783632026376862
491,Stevenson, Andrew,664057,2017,66,39,0.21,0.26899999999999996,-0.059000000000000004,-3.1189873417721543,Nationals,2017.0,RF,2.0,3.0,,,2.0,17932,Andrew Stevenson,Andrew Stevenson,Nationals,-6.8,1.1,1.1,-0.5,-5.7,0.6,0.1,2.0,-3.0,-0.3,($2.4),17932.0,0.15137679434262033
492,Lin, Tzu-Wei,624407,2017,66,40,0.319,0.29600000000000004,0.023,-1.6151898734177197,Red Sox,2017.0,SS,-1.0,-1.0,,,-1.0,14678,Tzu-Wei Lin,Tzu-Wei Lin,Red Sox,-0.6,0.1,2.3,0.3,-0.4,2.7,0.2,2.0,4.5,0.4,$3.6,14678.0,-0.017433170988347554
493,Freeman, Mike,502273,2017,66,41,0.162,0.212,-0.05,-6.29367088607595,---,2017.0,SS,-1.0,-2.0,,,-1.0,11241,Mike Freeman,Mike Freeman,- - -,-8.9,0.3,0.1,0.1,-8.6,0.2,0.2,2.0,-6.2,-0.6,($5.0),11241.0,-0.48304632909525747
494,Lester, Jon,452657,2017,65,35,0.203,0.21899999999999997,-0.016,-5.814345991561183,,,,,,,,0.0,4930,Jon Lester,Jon Lester,Cubs,-6.9,0.2,,7.7,-6.7,7.7,0.1,2.0,3.2,0.3,$2.5,4930.0,0.40752049811390806
495,Nicholas, Brett,592592,2017,65,50,0.27899999999999997,0.266,0.013000000000000001,-3.2362869198312234,,,,,,-3.0,35.6,-3.0,,Brett Nicholas,Brett Nicholas,Rangers,-3.1,-2.1,-4.5,1.2,-5.2,-3.3,0.2,2.0,-6.3,-0.6,($5.0),11192.0,-0.5102682089193364
496,Arrieta, Jake,453562,2017,64,31,0.153,0.141,0.012,-9.937552742616035,,,,,,,,0.0,4153,Jake Arrieta,Jake Arrieta,Cubs,-9.5,0.0,,7.6,-9.5,7.6,0.1,2.0,0.2,0.0,$0.2,4153.0,-0.03576335596371191
497,Ervin, Phillip,640447,2017,64,44,0.32799999999999996,0.293,0.035,-1.7282700421940942,Reds,2017.0,CF,-2.0,-2.0,,,-2.0,14738,Phillip Ervin,Phillip Ervin,Reds,-0.2,0.7,-3.5,-0.1,0.5,-3.6,0.1,2.0,-1.0,-0.1,($0.8),14738.0,-0.11445735472745189
498,Sierra, Magneuris,642423,2017,64,46,0.304,0.285,0.019,-2.160337552742618,Cardinals,2017.0,RF,0.0,0.0,,,0.0,17023,Magneuris Sierra,Magneuris Sierra,Cardinals,-1.1,0.8,-0.7,-0.3,-0.3,-1.0,0.1,2.0,0.8,0.1,$0.7,17023.0,0.03163465258260747
499,Straily, Dan,573185,2017,64,30,0.081,0.08,0.001,-13.232067510548523,,,,,,,,0.0,9460,Dan Straily,Dan Straily,Marlins,-13.0,0.0,,7.6,-13.0,7.6,0.1,2.0,-3.3,-0.3,($2.6),9460.0,-0.3636410199697319
500,Wade, Tyler,642180,2017,63,39,0.203,0.276,-0.073,-2.6050632911392397,Yankees,2017.0,2B,-2.0,-3.0,,,-2.0,15730,Tyler Wade,Tyler Wade,Yankees,-6.4,0.5,-2.5,0.0,-5.9,-2.5,0.2,1.9,-6.3,-0.6,($5.0),15730.0,-0.21474623447090518
501,Gutierrez, Franklin,429711,2017,63,40,0.292,0.32,-0.027999999999999997,-0.26582278481012683,Dodgers,2017.0,LF,-1.0,-1.0,,,-1.0,3255,Franklin Gutierrez,Franklin Gutierrez,Dodgers,-1.6,-0.3,-1.4,-0.4,-1.9,-1.8,0.1,1.9,-1.6,-0.2,($1.3),3255.0,-0.0018441140161765644
502,Lopez, Raffy,607257,2017,63,34,0.325,0.292,0.033,-1.754430379746837,,,,,,0.0,47.7,0.0,12606,Raffy Lopez,Raffy Lopez,Blue Jays,0.1,0.5,-0.8,1.4,0.6,0.6,0.2,1.9,3.3,0.3,$2.7,12606.0,0.2082864995450585
503,Ngoepe, Gift,547912,2017,63,29,0.281,0.233,0.048,-4.8911392405063285,Pirates,2017.0,2B,1.0,2.0,,,1.0,10340,Gift Ngoepe,Gift Ngoepe,Pirates,-2.4,0.2,-0.1,0.3,-2.2,0.3,0.1,1.9,0.1,0.0,$0.1,10340.0,-0.14369487592861702
504,Ruggiano, Justin,448605,2017,63,44,0.244,0.272,-0.027999999999999997,-2.8177215189873412,Giants,2017.0,RF,-2.0,-2.0,,,-2.0,7620,Justin Ruggiano,Justin Ruggiano,Giants,-4.2,-0.8,-0.9,-0.7,-4.9,-1.6,0.1,1.9,-4.5,-0.4,($3.6),7620.0,-0.43495505491757125
505,Roark, Tanner,543699,2017,63,40,0.09699999999999999,0.10099999999999999,-0.004,-11.908860759493672,,,,,,,,0.0,8753,Tanner Roark,Tanner Roark,Nationals,-12.5,0.0,,7.5,-12.5,7.5,0.1,1.9,-2.9,-0.3,($2.3),8753.0,-0.24498085512719817
506,Hays, Austin,669720,2017,63,45,0.237,0.257,-0.02,-3.6151898734177217,Orioles,2017.0,RF,1.0,1.0,,,1.0,19363,Austin Hays,Austin Hays,Orioles,-4.7,-0.4,-3.9,-0.4,-5.1,-4.3,0.2,1.9,-7.3,-0.7,($5.8),19363.0,-0.14608845006390692
507,Decker, Jaff,543094,2017,62,36,0.272,0.306,-0.034,-0.9940928270042203,Athletics,2017.0,CF,0.0,0.0,,,0.0,7945,Jaff Decker,Jaff Decker,Athletics,-2.4,-0.3,-1.5,0.0,-2.6,-1.5,0.2,1.9,-2.1,-0.2,($1.6),7945.0,0.06193181582944784
508,d'Arnaud, Chase,488818,2017,62,38,0.222,0.22699999999999998,-0.005,-5.127426160337554,---,2017.0,SS,0.0,0.0,,,0.0,6652,Chase d'Arnaud,Chase d'Arnaud,- - -,-5.5,0.1,-2.8,0.3,-5.3,-2.4,0.1,1.9,-5.7,-0.6,($4.5),6652.0,-0.27976139011535045
509,Asche, Cody,605125,2017,62,36,0.157,0.282,-0.125,-2.249789029535867,,,,,,,,0.0,11997,Cody Asche,Cody Asche,White Sox,-8.5,-0.1,-0.6,-1.7,-8.7,-2.3,0.2,1.9,-8.8,-0.9,($7.0),11997.0,-0.21232138904034184
510,Hazelbaker, Jeremy,571757,2017,61,32,0.42200000000000004,0.306,0.11599999999999999,-0.9780590717299587,Diamondbacks,2017.0,LF,1.0,1.0,,,1.0,9399,Jeremy Hazelbaker,Jeremy Hazelbaker,Diamondbacks,4.4,1.4,1.5,-0.2,5.8,1.2,0.1,1.9,9.0,0.9,$7.2,9399.0,0.30925708857598333
511,Lynn, Lance,458681,2017,61,34,0.10099999999999999,0.121,-0.02,-10.501265822784811,,,,,,,,0.0,2520,Lance Lynn,Lance Lynn,Cardinals,-11.5,0.0,,7.3,-11.5,7.3,0.1,1.9,-2.2,-0.2,($1.8),2520.0,-0.13095058967390244
512,Ray, Robbie,592662,2017,61,35,0.253,0.204,0.049,-6.228691983122364,,,,,,,,0.0,11486,Robbie Ray,Robbie Ray,Diamondbacks,-4.3,0.0,,7.3,-4.3,7.3,0.1,1.9,5.0,0.5,$3.9,11486.0,0.29426575583390474
513,Chacin, Jhoulys,468504,2017,61,50,0.20800000000000002,0.149,0.059000000000000004,-9.059915611814345,,,,,,,,0.0,2608,Jhoulys Chacin,Jhoulys Chacin,Padres,-6.0,0.2,,7.3,-5.8,7.3,0.1,1.9,3.4,0.3,$2.7,2608.0,0.032400346927457614
514,Lackey, John,407793,2017,61,35,0.153,0.163,-0.01,-8.339240506329114,,,,,,,,0.0,1507,John Lackey,John Lackey,Cubs,-9.0,-0.2,,7.3,-9.3,7.3,0.1,1.9,0.0,0.0,$0.0,1507.0,0.06431466873132219
515,Nova, Ivan,467100,2017,60,29,0.017,0.042,-0.025,-14.329113924050635,,,,,,,,0.0,1994,Ivan Nova,Ivan Nova,Pirates,-15.6,0.0,,7.1,-15.6,7.1,0.1,1.9,-6.5,-0.7,($5.2),1994.0,-0.5348874443696525
516,Strasburg, Stephen,544931,2017,60,44,0.174,0.23800000000000002,-0.064,-4.40506329113924,,,,,,,,0.0,10131,Stephen Strasburg,Stephen Strasburg,Nationals,-8.0,0.0,,7.1,-8.0,7.1,0.1,1.9,1.1,0.1,$0.9,10131.0,0.4527768304025802
517,Mondesi, Adalberto,609275,2017,60,35,0.204,0.285,-0.081,-2.0253164556962044,Royals,2017.0,2B,0.0,0.0,,,0.0,13769,Adalberto Mondesi,Adalberto Mondesi,Royals,-6.1,0.3,0.0,0.3,-5.8,0.3,0.2,1.9,-3.4,-0.3,($2.7),13769.0,0.0427197877516085
518,Hernandez, Marco,593523,2017,60,43,0.275,0.29,-0.015,-1.7721518987341787,Red Sox,2017.0,3B,0.0,0.0,,,0.0,13154,Marco Hernandez,Marco Hernandez,Red Sox,-2.7,0.1,-0.4,0.4,-2.6,0.0,0.2,1.9,-0.5,-0.1,($0.4),13154.0,0.057963075665822844
519,Nelson, Jimmy,519076,2017,60,24,0.10300000000000001,0.079,0.024,-12.455696202531644,,,,,,,,0.0,10547,Jimmy Nelson,Jimmy Nelson,Brewers,-11.5,0.0,,7.1,-11.5,7.1,0.1,1.9,-2.4,-0.2,($1.9),10547.0,-0.3484406169891798
520,Kershaw, Clayton,477132,2017,59,42,0.20800000000000002,0.226,-0.018000000000000002,-4.9291139240506325,,,,,,,,0.0,2036,Clayton Kershaw,Clayton Kershaw,Dodgers,-5.7,0.0,,7.0,-5.7,7.0,0.1,1.8,3.2,0.3,$2.6,2036.0,0.3875937046433779
521,Taijeron, Travis,607369,2017,59,28,0.248,0.264,-0.016,-3.037130801687763,Mets,2017.0,RF,-1.0,-1.0,,,-1.0,,Travis Taijeron,Travis Taijeron,Mets,-3.6,0.4,-2.1,-0.5,-3.3,-2.6,0.1,1.8,-4.0,-0.4,($3.2),11935.0,-0.2302423699622282
522,Peralta, Jhonny,425509,2017,58,41,0.214,0.301,-0.087,-1.1746835443037984,Cardinals,2017.0,3B,0.0,0.0,,,0.0,1738,Jhonny Peralta,Jhonny Peralta,Cardinals,-5.4,-0.8,-0.7,0.2,-6.2,-0.5,0.1,1.8,-4.8,-0.5,($3.8),1738.0,0.0017976223414035153
523,Wood, Alex,622072,2017,58,27,0.07400000000000001,0.106,-0.032,-10.718987341772152,,,,,,,,0.0,13781,Alex Wood,Alex Wood,Dodgers,-12.1,0.0,,6.9,-12.1,6.9,0.1,1.8,-3.3,-0.3,($2.7),13781.0,-0.20165617915823353
524,Centeno, Juan,518542,2017,57,41,0.26899999999999996,0.31,-0.040999999999999995,-0.7215189873417728,,,,,,-3.0,42.9,-3.0,7168,Juan Centeno,Juan Centeno,Astros,-2.3,0.0,-3.3,1.2,-2.4,-2.1,0.2,1.8,-2.6,-0.3,($2.0),7168.0,-0.07560532926638386
525,Hwang, Jae-Gyun,666561,2017,57,37,0.209,0.267,-0.057999999999999996,-2.7898734177215188,Giants,2017.0,3B,1.0,1.0,,,1.0,19369,Jae-Gyun Hwang,Jae-Gyun Hwang,Giants,-5.4,0.3,1.1,0.0,-5.2,1.1,0.1,1.8,-2.2,-0.2,($1.7),19369.0,0.027066403378944004
526,Colon, Christian,518568,2017,57,42,0.188,0.171,0.017,-7.40759493670886,---,2017.0,2B,1.0,1.0,,,1.0,11145,Christian Colon,Christian Colon,- - -,-6.5,-0.5,2.6,0.2,-7.0,2.8,0.1,1.8,-2.3,-0.2,($1.9),11145.0,-0.49221320639288535
527,Urena, Jose,570632,2017,56,28,0.099,0.121,-0.022000000000000002,-9.640506329113924,,,,,,,,0.0,11589,Jose Urena,Jose Urena,Marlins,-10.6,0.0,,6.7,-10.6,6.7,0.1,1.7,-2.1,-0.2,($1.6),11589.0,-0.1203800860825884
528,Freeland, Kyle,607536,2017,56,25,0.17300000000000001,0.129,0.044000000000000004,-9.262447257383966,,,,,,,,0.0,16256,Kyle Freeland,Kyle Freeland,Rockies,-8.4,0.0,,6.7,-8.4,6.7,0.1,1.7,0.1,0.0,$0.1,16256.0,-0.08275478037697959
529,Anderson, Chase,502624,2017,55,26,0.125,0.087,0.038,-11.046413502109704,,,,,,,,0.0,6895,Chase Anderson,Chase Anderson,Brewers,-9.5,0.0,,6.5,-9.5,6.5,0.1,1.7,-1.2,-0.1,($1.0),6895.0,-0.2832798261017816
530,Thompson, Trayce,572204,2017,55,26,0.20800000000000002,0.273,-0.065,-2.4135021097046407,Dodgers,2017.0,CF,-1.0,-1.0,,,-1.0,9952,Trayce Thompson,Trayce Thompson,Dodgers,-5.3,0.5,-1.7,-0.2,-4.8,-1.9,0.1,1.7,-5.0,-0.5,($3.9),9952.0,-0.14067319867293374
531,Brinson, Lewis,621446,2017,55,30,0.225,0.33399999999999996,-0.109,0.41772151898733956,Brewers,2017.0,CF,1.0,1.0,,,1.0,14352,Lewis Brinson,Lewis Brinson,Brewers,-4.9,0.3,1.0,-0.2,-4.6,0.9,0.1,1.7,-1.9,-0.2,($1.5),14352.0,0.3202367962207745
532,Leake, Mike,502190,2017,55,37,0.18899999999999997,0.276,-0.087,-2.274261603375527,,,,,,,,0.0,10130,Mike Leake,Mike Leake,- - -,-6.3,0.0,,6.5,-6.3,6.5,0.1,1.7,2.1,0.2,$1.7,10130.0,0.589744845348674
533,Wacha, Michael,608379,2017,55,32,0.051,0.10400000000000001,-0.053,-10.257383966244726,,,,,,,,0.0,14078,Michael Wacha,Michael Wacha,Cardinals,-12.7,0.0,,6.5,-12.7,6.5,0.1,1.7,-4.3,-0.4,($3.4),14078.0,-0.20475379745279887
534,Calixte, Orlando,593525,2017,55,36,0.159,0.22899999999999998,-0.07,-4.455696202531646,Giants,2017.0,LF,-1.0,-1.0,,,-1.0,,Orlando Calixte,Orlando Calixte,Giants,-7.6,0.6,-2.0,-0.4,-7.0,-2.4,0.1,1.7,-7.6,-0.8,($6.0),11905.0,-0.3538692668284876
535,Nola, Aaron,605400,2017,54,25,0.121,0.115,0.006,-9.569620253164556,,,,,,,,0.0,16149,Aaron Nola,Aaron Nola,Phillies,-9.5,0.0,,6.4,-9.5,6.4,0.1,1.7,-1.3,-0.1,($1.1),16149.0,-0.14933438081634418
536,Walker, Taijuan,592836,2017,54,34,0.239,0.215,0.024,-5.012658227848101,,,,,,,,0.0,11836,Taijuan Walker,Taijuan Walker,Diamondbacks,-4.4,0.0,,6.4,-4.5,6.4,0.1,1.7,3.7,0.4,$3.0,11836.0,0.3041849290280483
537,Sardinas, Luis,596143,2017,53,38,0.185,0.22699999999999998,-0.042,-4.3831223628692,Padres,2017.0,SS,1.0,1.0,,,1.0,13153,Luis Sardinas,Luis Sardinas,Padres,-6.3,0.3,-0.6,0.2,-6.0,-0.3,0.1,1.6,-4.6,-0.5,($3.6),13153.0,-0.12389762966404683
538,Marquez, German,608566,2017,53,35,0.172,0.135,0.037000000000000005,-8.49789029535865,,,,,,,,0.0,15038,German Marquez,German Marquez,Rockies,-8.0,0.0,,6.3,-8.0,6.3,0.1,1.6,0.0,0.0,$0.0,15038.0,-0.05570176307263063
539,Blach, Ty,621389,2017,53,28,0.273,0.28800000000000003,-0.015,-1.6548523206751045,,,,,,,,0.0,14361,Ty Blach,Ty Blach,Giants,-2.2,0.0,,6.3,-2.3,6.3,0.1,1.6,5.8,0.6,$4.6,14361.0,0.6253330672103655
540,Godley, Zack,643327,2017,53,25,0.071,0.092,-0.021,-10.421097046413502,,,,,,,,0.0,14862,Zack Godley,Zack Godley,Diamondbacks,-11.8,0.0,,6.3,-11.9,6.3,0.1,1.6,-3.8,-0.4,($3.0),14862.0,-0.24710370883844002
541,Perdomo, Luis,606131,2017,53,32,0.17300000000000001,0.161,0.012,-7.335021097046413,,,,,,,,0.0,14682,Luis Perdomo,Luis Perdomo,Padres,-6.8,0.0,,6.3,-6.8,6.3,0.1,1.6,1.3,0.1,$1.0,14682.0,0.06002964599506807
542,Moore, Matt,519043,2017,53,32,0.136,0.151,-0.015,-7.782278481012659,,,,,,,,0.0,1890,Matt Moore,Matt Moore,Giants,-8.4,0.0,,6.3,-8.4,6.3,0.1,1.6,-0.3,0.0,($0.3),1890.0,0.015517565584414616
543,Kuhl, Chad,641771,2017,52,35,0.11800000000000001,0.154,-0.036000000000000004,-7.5037974683544295,,,,,,,,0.0,14975,Chad Kuhl,Chad Kuhl,Pirates,-9.1,0.0,,6.2,-9.1,6.2,0.1,1.6,-1.2,-0.1,($1.0),14975.0,0.030204229392252688
544,Garver, Mitch,641598,2017,52,31,0.27699999999999997,0.262,0.015,-2.7645569620253165,,,,,,-1.0,41.2,-1.0,15161,Mitch Garver,Mitch Garver,Twins,-2.0,0.2,-1.1,-0.3,-1.9,-1.5,0.2,1.6,-1.6,-0.2,($1.2),15161.0,-0.22464842722308245
