,last_name_x, first_name_x,player_id,year_x,pa,bip,woba,est_woba,est_woba_minus_woba_diff,xWRAA,display_team_name,year_y,primary_pos_formatted,fielding_runs_prevented,outs_above_average,runs_extra_strikes,strike_rate,xDRAA,fg_id_x,full_name,Name,Team,Batting,Base Running,Fielding,Positional,Offense,Defense,League,Replacement,RAR,WAR,Dollars,fg_id_y,xWAR
478,Urena, Richard,620446,2019,80,54,0.258,0.235,0.023,-6.222990492653415,Blue Jays,2019.0,SS,-2.0,-2.0,,,-2.0,16411,Richard Urena,Richard Urena,Blue Jays,-4.4,-0.7,-0.5,0.7,-5.2,0.1,0.3,2.5,-2.2,-0.2,($1.7),16411.0,-0.5542776237764744
479,Phillips, Brett,621433,2019,79,46,0.228,0.24,-0.012,-5.8038029386344006,Royals,2019.0,CF,4.0,5.0,,,4.0,14735,Brett Phillips,Brett Phillips,Royals,-6.6,1.1,5.5,0.2,-5.6,5.6,0.3,2.5,2.8,0.3,$2.2,14735.0,0.19239445305344793
480,Gutierrez, Kelvin,642721,2019,79,50,0.284,0.26,0.024,-4.438202247191011,Royals,2019.0,3B,-1.0,-1.0,,,-1.0,17468,Kelvin Gutierrez,Kelvin Gutierrez,Royals,-2.8,0.3,-0.5,0.1,-2.6,-0.5,0.3,2.5,-0.3,0.0,($0.2),17468.0,-0.24800952019408617
481,Cron, Kevin,605196,2019,78,44,0.321,0.35200000000000004,-0.031,1.8202247191011252,,,,,,,,0.0,16211,Kevin Cron,Kevin Cron,Diamondbacks,-0.4,-0.5,0.2,-1.0,-0.9,-0.7,0.1,2.5,0.9,0.1,$0.7,16211.0,0.26937345526376166
482,Solarte, Yangervis,500208,2019,78,58,0.23600000000000002,0.272,-0.036000000000000004,-3.5730337078651675,Giants,2019.0,2B,-1.0,-1.0,,,-1.0,5352,Yangervis Solarte,Yangervis Solarte,Giants,-5.7,-0.2,0.3,0.0,-6.0,0.3,0.1,2.5,-3.1,-0.3,($2.4),5352.0,-0.225309764138559
483,Bumgarner, Madison,518516,2019,76,27,0.213,0.21,0.003,-7.554019014693173,,,,,,,,0.0,5524,Madison Bumgarner,Madison Bumgarner,Giants,-7.1,0.0,,9.3,-7.1,9.3,0.1,2.4,4.7,0.5,$3.6,5524.0,0.40174064293367534
484,Lewis, Kyle,641786,2019,75,43,0.35700000000000004,0.36,-0.003,2.268798617113222,Mariners,2019.0,RF,2.0,2.0,,,2.0,19508,Kyle Lewis,Kyle Lewis,Mariners,2.6,0.8,-0.4,-0.7,3.4,-1.2,0.3,2.4,4.9,0.5,$3.8,19508.0,0.6534272960832732
485,Hays, Austin,669720,2019,75,55,0.39299999999999996,0.35700000000000004,0.036000000000000004,2.0743301642178067,Orioles,2019.0,CF,1.0,1.0,,,1.0,19363,Austin Hays,Austin Hays,Orioles,4.4,1.1,1.0,0.3,5.5,1.2,0.3,2.4,9.3,0.9,$7.3,19363.0,0.6636770578455677
486,Wynns, Austin,642851,2019,74,57,0.22699999999999998,0.259,-0.032,-4.221261884183233,,,,,,0.0,47.1,0.0,15271,Austin Wynns,Austin Wynns,Orioles,-6.3,0.4,-1.3,1.6,-5.9,0.2,0.3,2.3,-3.1,-0.3,($2.4),15271.0,0.010312265753573285
487,Mullins, Cedric,656775,2019,74,53,0.159,0.235,-0.076,-5.756266205704409,Orioles,2019.0,CF,3.0,3.0,,,3.0,17929,Cedric Mullins,,,,0.5,,0.3,,,,,,-0.8,,,0.036049996763559994
488,Hundley, Nick,460026,2019,73,52,0.248,0.244,0.004,-5.110630942091618,,,,,,-1.0,44.1,-1.0,3376,Nick Hundley,Nick Hundley,Athletics,-4.4,-2.2,-0.4,1.7,-6.5,1.3,0.3,2.3,-2.7,-0.3,($2.1),3376.0,-0.4190603943946902
489,Tucker, Kyle,663656,2019,72,47,0.349,0.342,0.006999999999999999,1.0579083837510812,Astros,2019.0,RF,1.0,1.0,,,1.0,18345,Kyle Tucker,Kyle Tucker,Astros,2.0,0.7,0.7,-0.9,2.7,-0.1,0.3,2.3,5.1,0.5,$3.9,18345.0,0.400392546054471
490,Stanton, Giancarlo,519317,2019,72,36,0.379,0.39399999999999996,-0.015,4.293863439930853,Yankees,2019.0,LF,0.0,0.0,,,0.0,4949,Giancarlo Stanton,Giancarlo Stanton,Yankees,3.6,-0.4,-1.0,-1.0,3.2,-2.1,0.3,2.3,3.7,0.4,$2.9,4949.0,0.5010097815031668
491,Corbin, Patrick,571578,2019,72,42,0.11199999999999999,0.131,-0.019,-12.072601555747625,,,,,,,,0.0,9323,Patrick Corbin,Patrick Corbin,Nationals,-13.6,0.0,,8.9,-13.6,8.9,0.1,2.3,-2.4,-0.2,($1.9),9323.0,-0.08819622040810723
492,Saladino, Tyler,573135,2019,71,39,0.187,0.247,-0.06,-4.786516853932585,Brewers,2019.0,SS,3.0,4.0,,,3.0,10807,Tyler Saladino,Tyler Saladino,Brewers,-8.7,0.7,1.5,0.3,-8.0,1.8,0.1,2.2,-3.9,-0.4,($3.0),10807.0,0.1404977239233714
493,Allen, Austin,664119,2019,71,44,0.23,0.19399999999999998,0.036000000000000004,-8.038893690579085,,,,,,0.0,45.0,0.0,18083,Austin Allen,Austin Allen,Padres,-5.7,-0.2,-0.4,1.1,-5.9,0.7,0.1,2.2,-3.0,-0.3,($2.3),18083.0,-0.4764774933111373
494,deGrom, Jacob,594798,2019,70,47,0.245,0.22399999999999998,0.021,-6.110630942091618,,,,,,,,0.0,10954,Jacob deGrom,Jacob deGrom,Mets,-4.5,0.0,,8.6,-4.5,8.6,0.1,2.2,6.4,0.6,$5.0,10954.0,0.45561369720064715
495,Guillorme, Luis,641645,2019,70,49,0.299,0.32,-0.021,-0.30250648228176347,Mets,2019.0,SS,0.0,1.0,,,0.0,16451,Luis Guillorme,Luis Guillorme,Mets,-1.2,0.2,0.7,0.2,-1.0,0.9,0.1,2.2,2.2,0.2,$1.7,16451.0,0.2233025530485351
496,Nola, Aaron,605400,2019,70,29,0.168,0.165,0.003,-9.680207433016422,,,,,,,,0.0,16149,Aaron Nola,Aaron Nola,Phillies,-9.6,0.0,,8.6,-9.7,8.6,0.1,2.2,1.2,0.1,$0.9,16149.0,0.10891823382411213
497,Murphy, John Ryan,571974,2019,70,36,0.276,0.28,-0.004,-2.7225583405358678,,,,,,1.0,55.1,1.0,10346,John Ryan Murphy,John Ryan Murphy,- - -,-3.1,0.7,1.1,1.3,-2.5,2.4,0.1,2.2,2.2,0.2,$1.7,10346.0,0.240780033793086
498,Estrada, Thairo,642731,2019,69,50,0.308,0.317,-0.009000000000000001,-0.4770959377700955,Yankees,2019.0,SS,1.0,1.0,,,1.0,16426,Thairo Estrada,Thairo Estrada,Yankees,-0.8,1.2,-1.2,0.2,0.4,-0.9,0.3,2.2,1.9,0.2,$1.4,16426.0,0.39754096539639183
499,Syndergaard, Noah,592789,2019,69,19,0.14400000000000002,0.15,-0.006,-10.43647363872083,,,,,,,,0.0,11762,Noah Syndergaard,Noah Syndergaard,Mets,-10.4,0.0,,8.5,-10.4,8.5,0.1,2.2,0.3,0.0,$0.2,11762.0,0.022698531349117656
500,Wade Jr, LaMonte,664774,2019,69,47,0.32,0.376,-0.055999999999999994,3.0414866032843553,Twins,2019.0,CF,-3.0,-3.0,,,-3.0,18126,LaMonte Wade Jr,,,,0.0,,-0.4,,,,,,-0.2,,,0.17595807311341308
501,Delmonico, Nicky,547170,2019,68,38,0.243,0.265,-0.022000000000000002,-3.5263612791702674,White Sox,2019.0,LF,-3.0,-3.0,,,-3.0,13157,Nicky Delmonico,Nicky Delmonico,White Sox,-4.5,-0.3,-2.1,-0.7,-4.7,-2.8,0.3,2.1,-5.1,-0.5,($4.0),13157.0,-0.5232746127289295
502,Gosselin, Phil,594838,2019,68,49,0.263,0.325,-0.062,0.0,Phillies,2019.0,SS,-1.0,-2.0,,,-1.0,10953,Phil Gosselin,Phil Gosselin,Phillies,-3.8,0.6,-0.3,0.0,-3.2,-0.3,0.1,2.1,-1.3,-0.1,($1.0),10953.0,0.1688739186590142
503,Joseph, Corban,543377,2019,68,53,0.18899999999999997,0.23399999999999999,-0.045,-5.3483146067415746,---,2019.0,2B,-2.0,-3.0,,,-2.0,5503,Corban Joseph,Corban Joseph,- - -,-7.6,-0.5,-0.6,0.1,-8.2,-0.5,0.2,2.1,-6.4,-0.6,($5.0),5503.0,-0.5448318512265311
504,Ryu, Hyun Jin,547943,2019,67,40,0.20199999999999999,0.21600000000000003,-0.013999999999999999,-6.3120138288677605,,,,,,,,0.0,14444,Hyun Jin Ryu,,,,0.0,,8.2,,,,,,0.3,,,0.38804003367009654
505,Sucre, Jesus,491696,2019,67,49,0.231,0.257,-0.026000000000000002,-3.937770095073466,,,,,,0.0,46.2,0.0,5942,Jesus Sucre,Jesus Sucre,Orioles,-5.4,-0.4,0.3,1.2,-5.9,1.5,0.3,2.1,-2.0,-0.2,($1.5),5942.0,-0.10008703181219804
506,Rivera, Yadiel,592680,2019,66,40,0.218,0.218,0.0,-6.103716508210891,Marlins,2019.0,3B,0.0,0.0,,,0.0,11863,Yadiel Rivera,Yadiel Rivera,Marlins,-5.8,1.0,-1.8,0.0,-4.9,-1.8,0.1,2.1,-4.5,-0.4,($3.5),11863.0,-0.29408453221192227
507,Altherr, Aaron,571437,2019,66,37,0.135,0.222,-0.087,-5.875540190146932,---,2019.0,CF,0.0,0.0,,,0.0,11270,Aaron Altherr,Aaron Altherr,- - -,-10.7,0.1,-0.7,-0.3,-10.6,-1.0,0.1,2.1,-9.5,-0.9,($7.4),11270.0,-0.3884730017084298
508,Buehler, Walker,621111,2019,66,29,0.13,0.156,-0.026000000000000002,-9.640449438202246,,,,,,,,0.0,19374,Walker Buehler,Walker Buehler,Dodgers,-10.9,0.0,,8.1,-10.9,8.1,0.1,2.1,-0.6,-0.1,($0.5),19374.0,0.051998128045327566
509,Flaherty, Jack,656427,2019,66,47,0.195,0.21899999999999997,-0.024,-6.046672428694903,,,,,,,,0.0,17479,Jack Flaherty,Jack Flaherty,Cardinals,-7.2,-0.3,,8.1,-7.5,8.1,0.1,2.1,2.8,0.3,$2.1,17479.0,0.3719065400021403
510,Castillo, Luis,622491,2019,66,34,0.09,0.105,-0.015,-12.54969749351772,,,,,,,,0.0,15689,Luis Castillo,Luis Castillo,Reds,-13.7,0.0,,8.1,-13.7,8.1,0.1,2.1,-3.5,-0.3,($2.7),15689.0,-0.2305628718881877
511,Fried, Max,608331,2019,65,44,0.23600000000000002,0.262,-0.026000000000000002,-3.539325842696629,,,,,,,,0.0,13743,Max Fried,Max Fried,Braves,-5.2,0.0,,8.0,-5.2,8.0,0.1,2.0,4.9,0.5,$3.8,13743.0,0.6318030760375074
512,Kershaw, Clayton,477132,2019,65,48,0.10800000000000001,0.11599999999999999,-0.008,-11.741573033707866,,,,,,,,0.0,2036,Clayton Kershaw,Clayton Kershaw,Dodgers,-12.0,0.0,,8.0,-12.0,8.0,0.1,2.0,-1.9,-0.2,($1.5),2036.0,-0.16484097903351416
513,Mayfield, Jack,608686,2019,65,48,0.204,0.201,0.003,-6.966292134831461,Astros,2019.0,SS,1.0,2.0,,,1.0,15402,Jack Mayfield,Jack Mayfield,Astros,-6.4,0.6,0.7,0.7,-5.8,1.4,0.3,2.0,-2.1,-0.2,($1.6),15402.0,-0.2546544115435758
514,Dini, Nick,664926,2019,64,40,0.26899999999999996,0.287,-0.018000000000000002,-2.1019878997407107,,,,,,-2.0,42.5,-2.0,18206,Nick Dini,Nick Dini,Royals,-3.1,-0.1,-1.4,1.3,-3.2,-0.1,0.3,2.0,-1.1,-0.1,($0.9),18206.0,-0.08635095543318205
515,Hendricks, Kyle,543294,2019,64,32,0.165,0.153,0.012,-9.514261019878997,,,,,,,,0.0,12049,Kyle Hendricks,Kyle Hendricks,Cubs,-8.9,0.0,,7.9,-9.0,7.9,0.1,2.0,1.0,0.1,$0.8,12049.0,0.03871964284398518
516,Wheeler, Zack,554430,2019,64,41,0.24600000000000002,0.218,0.027999999999999997,-5.918755401901469,,,,,,,,0.0,10310,Zack Wheeler,Zack Wheeler,Mets,-4.0,0.0,,7.9,-4.0,7.9,0.1,2.0,5.9,0.6,$4.6,10310.0,0.387933475203885
517,Alcantara, Sandy,645261,2019,63,15,0.102,0.075,0.027000000000000003,-13.612791702679344,,,,,,,,0.0,18684,Sandy Alcantara,Sandy Alcantara,Marlins,-11.9,0.0,,7.7,-11.9,7.7,0.1,2.0,-2.1,-0.2,($1.6),18684.0,-0.381830331299224
518,Quintana, Jose,500779,2019,63,36,0.087,0.109,-0.022000000000000002,-11.761452031114954,,,,,,,,0.0,11423,Jose Quintana,Jose Quintana,Cubs,-13.0,0.0,,7.7,-13.1,7.7,0.1,2.0,-3.3,-0.3,($2.5),11423.0,-0.2020187858869873
519,Soroka, Mike,647336,2019,63,37,0.11199999999999999,0.18600000000000003,-0.07400000000000001,-7.568712186689714,,,,,,,,0.0,18383,Mike Soroka,Mike Soroka,Braves,-11.8,0.0,,7.7,-11.8,7.7,0.1,2.0,-2.0,-0.2,($1.6),18383.0,0.2052014787230788
520,Kemp, Matt,461314,2019,62,42,0.20800000000000002,0.2,0.008,-6.698357821953327,Reds,2019.0,LF,-1.0,-1.0,,,-1.0,5631,Matt Kemp,Matt Kemp,Reds,-6.6,-0.3,-2.7,-0.6,-6.9,-3.3,0.1,1.9,-8.2,-0.8,($6.4),5631.0,-0.6457209655505954
521,Mikolas, Miles,571945,2019,62,35,0.124,0.138,-0.013999999999999999,-10.020743301642177,,,,,,,,0.0,9803,Miles Mikolas,Miles Mikolas,Cardinals,-10.6,0.0,,7.6,-10.6,7.6,0.1,1.9,-1.0,-0.1,($0.8),9803.0,-0.045719555263964665
522,Darvish, Yu,506433,2019,62,29,0.09699999999999999,0.13699999999999998,-0.04,-10.074330164217807,,,,,,,,0.0,13074,Yu Darvish,Yu Darvish,Cubs,-12.3,0.0,,7.6,-12.3,7.6,0.1,1.9,-2.7,-0.3,($2.1),13074.0,-0.05092418449625193
523,Maeda, Kenta,628317,2019,61,48,0.23199999999999998,0.205,0.027000000000000003,-6.326707000864305,,,,,,,,0.0,18498,Kenta Maeda,Kenta Maeda,Dodgers,-4.7,0.0,,7.5,-4.7,7.5,0.1,1.9,4.8,0.5,$3.7,18498.0,0.3002968054391955
524,Matz, Steven,571927,2019,61,44,0.217,0.266,-0.049,-3.1106309420916163,,,,,,,,0.0,13361,Steven Matz,Steven Matz,Mets,-5.4,0.0,,7.5,-5.4,7.5,0.1,1.9,4.1,0.4,$3.2,13361.0,0.6126585050091925
525,Musgrove, Joe,605397,2019,61,40,0.183,0.21600000000000003,-0.033,-5.746758859118408,,,,,,,,0.0,12970,Joe Musgrove,Joe Musgrove,Pirates,-7.5,0.0,,7.5,-7.5,7.5,0.1,1.9,2.0,0.2,$1.6,12970.0,0.3566243250337853
526,Neuse, Sheldon,641914,2019,61,38,0.262,0.302,-0.04,-1.212618841832326,Athletics,2019.0,2B,2.0,2.0,,,2.0,19635,Sheldon Neuse,Sheldon Neuse,Athletics,-2.9,-0.3,2.1,0.1,-3.3,2.2,0.2,1.9,1.1,0.1,$0.9,19635.0,0.24339006097843202
527,Scherzer, Max,453286,2019,61,34,0.158,0.158,0.0,-8.80466724286949,,,,,,,,0.0,3137,Max Scherzer,Max Scherzer,Nationals,-9.1,0.4,,7.5,-8.7,7.5,0.1,1.9,0.8,0.1,$0.6,3137.0,0.09847471511235162
528,Ray, Robbie,592662,2019,60,32,0.063,0.08800000000000001,-0.025,-12.290406222990493,,,,,,,,0.0,11486,Robbie Ray,Robbie Ray,Diamondbacks,-13.7,0.0,,7.4,-13.7,7.4,0.1,1.9,-4.4,-0.4,($3.4),11486.0,-0.29169533452820184
529,Teheran, Julio,527054,2019,60,36,0.099,0.142,-0.043,-9.490060501296457,,,,,,,,0.0,6797,Julio Teheran,Julio Teheran,Braves,-11.9,0.0,,7.4,-11.9,7.4,0.1,1.9,-2.6,-0.3,($2.0),6797.0,-0.019711484324818337
530,Gray, Sonny,543243,2019,60,39,0.16899999999999998,0.128,0.040999999999999995,-10.216076058772689,,,,,,,,0.0,12768,Sonny Gray,Sonny Gray,Reds,-8.4,0.0,,7.4,-8.4,7.4,0.1,1.9,0.9,0.1,$0.7,12768.0,-0.09022581585902896
531,Kelly, Merrill,518876,2019,60,33,0.042,0.114,-0.07200000000000001,-10.942091616248922,,,,,,,,0.0,11156,Merrill Kelly,Merrill Kelly,Diamondbacks,-14.8,0.0,,7.4,-14.8,7.4,0.1,1.9,-5.5,-0.5,($4.3),11156.0,-0.1607401473932396
532,Bishop, Braden,623323,2019,60,36,0.124,0.18100000000000002,-0.057,-7.4675885911840965,Mariners,2019.0,CF,1.0,1.0,,,1.0,17806,Braden Bishop,Braden Bishop,Mariners,-10.0,0.0,2.2,0.1,-10.0,2.3,0.2,1.9,-5.6,-0.5,($4.4),17806.0,-0.4351668155104867
533,Murphy, Sean,669221,2019,60,37,0.37,0.345,0.025,1.0371650821089002,,,,,,-1.0,46.7,-1.0,19352,Sean Murphy,Sean Murphy,Athletics,2.7,0.6,0.3,0.9,3.3,1.2,0.2,1.9,6.6,0.6,$5.1,19352.0,0.332583152758064
534,Hudson, Dakota,641712,2019,59,34,0.081,0.122,-0.040999999999999995,-10.351771823681936,,,,,,,,0.0,19206,Dakota Hudson,Dakota Hudson,Cardinals,-12.3,0.0,,7.3,-12.3,7.3,0.1,1.9,-3.1,-0.3,($2.4),19206.0,-0.1161725539988292
535,Gray, Jon,592351,2019,59,34,0.094,0.13699999999999998,-0.043,-9.586862575626622,,,,,,,,0.0,14916,Jon Gray,Jon Gray,Rockies,-13.0,0.0,,7.3,-13.0,7.3,0.1,1.9,-3.9,-0.4,($3.0),14916.0,-0.041880668989571775
536,Wainwright, Adam,425794,2019,59,37,0.177,0.209,-0.032,-5.915298184961107,,,,,,,,0.0,2233,Adam Wainwright,Adam Wainwright,Cardinals,-7.4,0.0,,7.3,-7.4,7.3,0.1,1.9,1.8,0.2,$1.4,2233.0,0.31472037905486444
537,Knizner, Andrew,668800,2019,58,39,0.289,0.244,0.045,-4.060501296456353,,,,,,-2.0,41.7,-2.0,19514,Andrew Knizner,Andrew Knizner,Cardinals,-1.7,-0.2,-3.1,1.0,-1.9,-2.1,0.1,1.8,-2.2,-0.2,($1.7),19514.0,-0.3337503826461245
538,Gore, Terrance,605253,2019,58,33,0.317,0.248,0.069,-3.859982713915299,Royals,2019.0,LF,4.0,4.0,,,4.0,13658,Terrance Gore,Terrance Gore,Royals,-0.4,1.6,3.6,-0.7,1.2,2.9,0.2,1.8,6.1,0.6,$4.8,13658.0,0.2781880966216547
539,Barreto, Franklin,620439,2019,58,34,0.166,0.21899999999999997,-0.053,-5.313742437337945,Athletics,2019.0,2B,0.0,0.0,,,0.0,15519,Franklin Barreto,Franklin Barreto,Athletics,-7.6,0.8,-1.3,0.3,-6.8,-0.9,0.2,1.8,-5.7,-0.6,($4.4),15519.0,-0.23208382678769324
540,Marquez, German,608566,2019,58,44,0.242,0.2,0.042,-6.266205704407952,,,,,,,,0.0,15038,German Marquez,German Marquez,Rockies,-5.3,0.0,,7.1,-5.4,7.1,0.1,1.8,3.7,0.4,$2.8,15038.0,0.2581586686406278
541,Higashioka, Kyle,543309,2019,57,31,0.27,0.212,0.057999999999999996,-5.566983578219534,,,,,,2.0,55.5,2.0,5517,Kyle Higashioka,Kyle Higashioka,Yankees,-2.6,0.7,2.5,1.2,-1.9,3.7,0.2,1.8,3.8,0.4,$3.0,5517.0,0.012215610677368531
542,Shuck, JB,543776,2019,57,38,0.27899999999999997,0.31,-0.031,-0.7389801210025935,Pirates,2019.0,RF,-1.0,-1.0,,,-1.0,6677,JB Shuck,JB Shuck,Pirates,-2.3,0.2,0.2,-0.6,-2.0,-0.4,0.1,1.8,-0.6,-0.1,($0.5),6677.0,-0.03362709938314619
543,DeSclafani, Anthony,543101,2019,57,29,0.095,0.109,-0.013999999999999999,-10.641313742437339,,,,,,,,0.0,13050,Anthony DeSclafani,Anthony DeSclafani,Reds,-11.6,0.0,,7.0,-11.6,7.0,0.1,1.8,-2.8,-0.3,($2.1),13050.0,-0.17954139827929472
544,Hernandez, Gorkys,491676,2019,57,38,0.204,0.287,-0.083,-1.8720829732065705,Red Sox,2019.0,RF,0.0,0.0,,,0.0,4146,Gorkys Hernandez,Gorkys Hernandez,Red Sox,-6.2,0.5,0.3,-0.6,-5.7,-0.4,0.2,1.8,-4.0,-0.4,($3.1),4146.0,-0.017417197693555743
545,Arroyo, Christian,624414,2019,57,33,0.29600000000000004,0.299,-0.003,-1.2808988764044955,Rays,2019.0,3B,-1.0,-1.0,,,-1.0,16434,Christian Arroyo,Christian Arroyo,Rays,-1.0,0.1,-1.2,0.2,-1.0,-1.0,0.2,1.8,0.1,0.0,$0.1,16434.0,-0.01827344314789965
546,Ramirez, Hanley,434670,2019,57,32,0.278,0.29600000000000004,-0.018000000000000002,-1.4286949006050114,,,,,,,,0.0,8001,Hanley Ramirez,Hanley Ramirez,Indians,-2.5,-0.1,,-1.6,-2.6,-1.6,0.2,1.8,-2.2,-0.2,($1.7),8001.0,-0.12975324347817516
547,Samardzija, Jeff,502188,2019,56,26,0.11800000000000001,0.096,0.022000000000000002,-11.083837510803804,,,,,,,,0.0,3254,Jeff Samardzija,Jeff Samardzija,Giants,-9.8,0.0,,6.9,-9.8,6.9,0.1,1.8,-1.1,-0.1,($0.9),3254.0,-0.2352888360555768
548,Sanchez, Anibal,434671,2019,56,32,0.1,0.124,-0.024,-9.728608470181504,,,,,,,,0.0,3284,Anibal Sanchez,Anibal Sanchez,Nationals,-11.1,0.0,,6.9,-11.1,6.9,0.1,1.8,-2.4,-0.2,($1.9),3284.0,-0.10366208385838371
549,Fuentes, Josh,658069,2019,56,35,0.262,0.204,0.057999999999999996,-5.856525496974935,Rockies,2019.0,1B,1.0,1.0,,,1.0,16885,Josh Fuentes,Josh Fuentes,Rockies,-4.2,0.6,0.9,-0.8,-3.6,0.1,0.1,1.8,-1.7,-0.2,($1.3),16885.0,-0.3200487414723534
550,Rios, Edwin,621458,2019,56,26,0.413,0.408,0.005,4.017286084701813,,,,,,,,0.0,18316,Edwin Rios,Edwin Rios,Dodgers,4.5,-0.4,-0.9,-0.6,4.1,-1.5,0.1,1.8,4.4,0.4,$3.4,18316.0,0.4641209925677349
551,Greinke, Zack,425844,2019,56,42,0.36200000000000004,0.316,0.046,-0.43560933448573935,,,,,,,,0.0,1943,Zack Greinke,Zack Greinke,- - -,1.7,-0.3,,6.9,1.4,6.9,0.1,1.8,10.1,1.0,$7.9,1943.0,0.7697838306419821
552,Bemboom, Anthony,621532,2019,56,34,0.149,0.158,-0.009000000000000001,-8.082973206568713,,,,,,2.0,50.2,2.0,13854,Anthony Bemboom,Anthony Bemboom,- - -,-8.2,0.1,2.9,1.3,-8.1,4.3,0.2,1.8,-1.9,-0.2,($1.5),13854.0,-0.2837674389853466
553,Perez, Michael,605421,2019,55,27,0.303,0.305,-0.002,-0.950734658599828,,,,,,-1.0,45.3,-1.0,12977,Michael Perez,Michael Perez,Rays,-0.7,-0.4,-1.4,1.1,-1.1,-0.3,0.2,1.7,0.5,0.1,$0.4,12977.0,0.04653429926161826
554,Davies, Zach,605200,2019,55,29,0.157,0.154,0.003,-8.128781331028524,,,,,,,,0.0,13183,Zach Davies,Zach Davies,Brewers,-8.1,0.0,,6.8,-8.1,6.8,0.1,1.7,0.4,0.0,$0.3,13183.0,0.038954008621690524
555,Lucchesi, Joey,664192,2019,54,17,0.067,0.067,0.0,-12.041486603284357,,,,,,,,0.0,19320,Joey Lucchesi,Joey Lucchesi,Padres,-11.9,0.0,,6.6,-11.9,6.6,0.1,1.7,-3.5,-0.3,($2.7),19320.0,-0.3635476544740718
556,Galloway, Isaac,543194,2019,54,37,0.151,0.23,-0.079,-4.433880726015557,Marlins,2019.0,CF,1.0,1.0,,,1.0,5238,Isaac Galloway,Isaac Galloway,Marlins,-7.9,0.9,0.8,0.0,-7.0,0.8,0.1,1.7,-4.5,-0.4,($3.5),5238.0,-0.08114615124283639
557,Wallach, Chad,595453,2019,54,36,0.309,0.365,-0.055999999999999994,1.8668971477960232,,,,,,0.0,49.6,0.0,17161,Chad Wallach,Chad Wallach,Marlins,-0.5,0.0,0.6,1.0,-0.6,1.6,0.1,1.7,2.8,0.3,$2.2,17161.0,0.443404924302189
558,Lester, Jon,452657,2019,53,28,0.24600000000000002,0.204,0.042,-5.542783059636993,,,,,,,,0.0,4930,Jon Lester,Jon Lester,Cubs,-3.7,0.0,,6.5,-3.7,6.5,0.1,1.7,4.5,0.4,$3.5,4930.0,0.2548722845963661
559,Garlick, Kyle,664247,2019,53,29,0.342,0.325,0.017,0.0,Dodgers,2019.0,LF,0.0,0.0,,,0.0,18063,Kyle Garlick,Kyle Garlick,Dodgers,1.0,0.3,0.8,-0.4,1.3,0.4,0.1,1.7,3.4,0.3,$2.7,18063.0,0.15218998658131105
560,Kratz, Erik,456124,2019,53,35,0.16899999999999998,0.187,-0.018000000000000002,-6.321521175453761,,,,,,0.0,50.1,0.0,4403,Erik Kratz,Erik Kratz,- - -,-6.9,-0.3,0.7,1.1,-7.2,1.8,0.1,1.7,-3.7,-0.4,($2.9),4403.0,-0.37437578415040623
561,Lorenzen, Michael,547179,2019,53,31,0.263,0.27399999999999997,-0.011000000000000001,-2.3362143474503045,Reds,2019.0,CF,2.0,2.0,,,2.0,14843,Michael Lorenzen,Michael Lorenzen,Reds,-3.1,0.1,0.1,0.1,-3.0,0.2,0.1,1.7,-1.1,-0.1,($0.9),14843.0,0.14867266456787823
562,Valera, Breyvic,591971,2019,52,40,0.298,0.28600000000000003,0.012,-1.752808988764044,---,2019.0,2B,-1.0,-1.0,,,-1.0,12758,Breyvic Valera,Breyvic Valera,- - -,-1.1,0.2,0.5,0.3,-0.9,0.8,0.2,1.6,1.7,0.2,$1.3,12758.0,-0.05995655962519435
563,Eflin, Zach,621107,2019,52,25,0.146,0.152,-0.006,-7.775280898876405,,,,,,,,0.0,13774,Zach Eflin,Zach Eflin,Phillies,-8.2,0.0,,6.4,-8.2,6.4,0.1,1.6,-0.1,0.0,($0.1),13774.0,0.025273441335143608
564,Brault, Steven,643230,2019,50,41,0.332,0.292,0.04,-1.426101987899742,,,,,,,,0.0,15291,Steven Brault,Steven Brault,Pirates,0.3,0.0,,6.1,0.3,6.1,0.0,1.6,8.1,0.8,$6.3,15291.0,0.6066910024288104
565,Blandino, Alex,607468,2019,50,24,0.35200000000000004,0.345,0.006999999999999999,0.8643042350907503,Reds,2019.0,2B,0.0,0.0,,,0.0,16271,Alex Blandino,Alex Blandino,Reds,0.9,0.3,-0.1,-0.1,1.2,-0.2,0.0,1.6,2.6,0.3,$2.0,16271.0,0.2561088562546156
566,Arrieta, Jake,453562,2019,50,30,0.155,0.20600000000000002,-0.051,-5.142610198789973,,,,,,,,0.0,4153,Jake Arrieta,Jake Arrieta,Phillies,-7.5,0.0,,6.1,-7.5,6.1,0.0,1.6,0.3,0.0,$0.2,4153.0,0.24572478147987556
567,Kramer, Kevin,596012,2019,50,27,0.212,0.26899999999999996,-0.057,-2.4200518582541077,Pirates,2019.0,RF,0.0,0.0,,,0.0,17689,Kevin Kramer,Kevin Kramer,Pirates,-4.9,-0.2,-0.8,-0.5,-5.0,-1.3,0.0,1.6,-4.7,-0.5,($3.7),17689.0,-0.15029713571749567
568,Bradley, Bobby,656252,2019,49,25,0.256,0.24100000000000002,0.015,-3.5574762316335344,,,,,,,,0.0,17278,Bobby Bradley,Bobby Bradley,Indians,-3.1,-0.5,-1.6,-1.2,-3.6,-2.8,0.2,1.5,-4.6,-0.4,($3.6),17278.0,-0.36094944966053777
