last_name, first_name,player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff
Allen, Greg,656185,2017,39,28,.229,.280,-.051,.343,.407,-.064,.271,.324,-.053
Hellickson, Jeremy,476451,2017,39,27,.091,.108,-.017,.182,.123,.059,.159,.156,.003
Ethier, Andre,444843,2017,38,24,.235,.265,-.030,.441,.449,-.008,.315,.339,-.024
Ryu, Hyun Jin,547943,2017,38,16,.133,.158,-.025,.167,.184,-.017,.196,.215,-.019
Lamet, Dinelson,659275,2017,38,16,.086,.101,-.015,.086,.113,-.027,.075,.095,-.020
Feldman, Scott,444857,2017,38,22,.029,.103,-.074,.029,.123,-.094,.026,.098,-.072
Evans, Phillip,595943,2017,38,25,.303,.259,.044,.364,.329,.035,.341,.314,.027
Ross, Joe,605452,2017,37,20,.182,.128,.054,.242,.156,.086,.196,.145,.051
Calhoun, Willie,641432,2017,37,27,.265,.259,.006,.353,.314,.039,.300,.287,.013
Garza, Matt,490063,2017,37,23,.086,.082,.004,.086,.099,-.013,.093,.099,-.006
Garcia, Jaime,448802,2017,37,28,.152,.138,.014,.273,.205,.068,.192,.170,.022
Hoffman, Jeff,656546,2017,36,19,.091,.110,-.019,.121,.121,.000,.090,.104,-.014
Brantly, Rob,542963,2017,36,17,.290,.200,.090,.516,.333,.183,.388,.292,.096
Harvey, Matt,518774,2017,36,22,.059,.140,-.081,.059,.163,-.104,.070,.149,-.079
Bumgarner, Madison,518516,2017,36,23,.206,.249,-.043,.471,.540,-.069,.301,.352,-.051
Eibner, Brett,518649,2017,36,16,.182,.231,-.049,.364,.528,-.164,.266,.351,-.085
Newcomb, Sean,656794,2017,35,16,.037,.018,.019,.037,.025,.012,.078,.071,.007
Robinson, Shane,453203,2017,35,27,.194,.230,-.036,.194,.277,-.083,.210,.267,-.057
Bailey, Homer,456701,2017,35,24,.250,.134,.116,.321,.146,.175,.245,.125,.120
Lugo, Seth,607625,2017,34,24,.138,.149,-.011,.310,.295,.015,.183,.192,-.009
Eickhoff, Jerad,595191,2017,34,21,.161,.150,.011,.194,.173,.021,.153,.145,.008
Gomez, Miguel,622497,2017,34,28,.242,.221,.021,.303,.317,-.014,.227,.243,-.016
Alvarez, Pedro,476883,2017,34,22,.313,.271,.042,.438,.426,.012,.342,.321,.021
Cain, Matt,430912,2017,34,14,.156,.121,.035,.219,.169,.050,.159,.127,.032
Quintana, Jose,500779,2017,33,15,.080,.060,.020,.080,.064,.016,.091,.078,.013
Castillo, Luis,622491,2017,33,21,.069,.125,-.056,.069,.140,-.071,.082,.143,-.061
Anderson, Tyler,542881,2017,33,15,.038,.064,-.026,.038,.074,-.036,.058,.086,-.028
Adleman, Tim,534947,2017,32,22,.103,.128,-.025,.138,.178,-.040,.103,.134,-.031
Villanueva, Christian,570799,2017,32,22,.344,.217,.127,.750,.414,.336,.450,.268,.182
Conley, Adam,543045,2017,32,16,.125,.129,-.004,.125,.147,-.022,.155,.170,-.015
Cardullo, Stephen,506924,2017,32,21,.143,.234,-.091,.143,.356,-.213,.197,.308,-.111
Tauchman, Mike,643565,2017,32,17,.222,.189,.033,.296,.223,.073,.294,.260,.034
Bostick, Christopher,607471,2017,32,18,.296,.240,.056,.370,.369,.001,.351,.331,.020
Stassi, Max,545358,2017,31,21,.167,.240,-.073,.458,.595,-.137,.330,.422,-.092
Santander, Anthony,623993,2017,31,23,.267,.256,.011,.367,.329,.038,.261,.258,.003
Gosewisch, Tuffy,488912,2017,31,16,.071,.108,-.037,.071,.132,-.061,.084,.126,-.042
Vogelbach, Daniel,596129,2017,31,19,.214,.245,-.031,.250,.386,-.136,.248,.308,-.060
Severino, Pedro,600474,2017,31,19,.172,.168,.004,.207,.209,-.002,.181,.183,-.002
Nieuwenhuis, Kirk,543590,2017,31,11,.115,.192,-.077,.269,.509,-.240,.245,.354,-.109
Negron, Kristopher,502117,2017,31,19,.160,.188,-.028,.200,.235,-.035,.245,.271,-.026
Montgomery, Mike,543557,2017,30,20,.185,.179,.006,.333,.258,.075,.216,.193,.023
Volquez, Edinson,450172,2017,30,18,.192,.100,.092,.192,.107,.085,.181,.112,.069
Romano, Sal,607219,2017,30,14,.042,.054,-.012,.083,.107,-.024,.077,.097,-.020
Smolinski, Jake,519295,2017,29,21,.259,.245,.014,.296,.411,-.115,.273,.310,-.037
Wheeler, Zack,554430,2017,29,16,.074,.125,-.051,.111,.163,-.052,.100,.146,-.046
Holaday, Bryan,592407,2017,29,28,.241,.293,-.052,.310,.365,-.055,.236,.289,-.053
Smith, Dwight,596105,2017,29,17,.370,.220,.150,.444,.298,.146,.376,.262,.114
Arroyo, Bronson,276520,2017,29,19,.154,.218,-.064,.154,.256,-.102,.135,.206,-.071
Montero, Rafael,606160,2017,28,18,.080,.091,-.011,.080,.120,-.040,.070,.094,-.024
McCarthy, Brandon,435221,2017,28,9,.043,.096,-.053,.043,.117,-.074,.114,.163,-.049
Janish, Paul,457926,2017,28,21,.077,.160,-.083,.077,.192,-.115,.091,.174,-.083
Bautista, Rafael,622441,2017,27,20,.160,.243,-.083,.160,.294,-.134,.181,.272,-.091
Worley, Vance,474699,2017,27,19,.182,.180,.002,.182,.201,-.019,.159,.169,-.010
Robles, Victor,645302,2017,27,19,.250,.197,.053,.458,.317,.141,.324,.262,.062
Gallagher, Cam,595956,2017,27,20,.250,.223,.027,.417,.291,.126,.326,.281,.045
Murphy, Tom,608596,2017,26,15,.042,.124,-.082,.083,.153,-.070,.077,.142,-.065
Saltalamacchia, Jarrod,457454,2017,26,9,.040,.077,-.037,.040,.095,-.055,.060,.098,-.038
Leiter Jr., Mark,643410,2017,26,14,.080,.061,.019,.080,.065,.015,.070,.060,.010
Lively, Ben,594902,2017,26,17,.231,.170,.061,.462,.330,.132,.287,.216,.071
Velasquez, Vince,592826,2017,25,20,.250,.171,.079,.250,.200,.050,.238,.187,.051
Stephenson, Robert,596112,2017,25,10,.043,.062,-.019,.043,.114,-.071,.038,.078,-.040
Verdugo, Alex,657077,2017,25,19,.174,.295,-.121,.304,.442,-.138,.240,.352,-.112
Matz, Steven,571927,2017,24,17,.143,.194,-.051,.143,.264,-.121,.125,.204,-.079
Stubbs, Drew,453211,2017,24,13,.091,.122,-.031,.091,.143,-.052,.131,.165,-.034
McMahon, Ryan,641857,2017,24,14,.158,.129,.029,.211,.220,-.009,.269,.268,.001
Glasnow, Tyler,607192,2017,23,11,.294,.136,.158,.294,.157,.137,.358,.273,.085
Garrett, Amir,607237,2017,23,17,.053,.138,-.085,.105,.154,-.049,.065,.132,-.067
Fontana, Nolan,545337,2017,23,12,.050,.165,-.115,.200,.282,-.082,.176,.257,-.081
Weaver, Luke,596133,2017,23,13,.158,.096,.062,.158,.107,.051,.166,.129,.037
Eflin, Zach,621107,2017,22,9,.143,.156,-.013,.143,.195,-.052,.125,.157,-.032
Sisco, Chance,642082,2017,22,11,.333,.226,.107,.778,.489,.289,.499,.368,.131
Guerra, Junior,448855,2017,21,17,.000,.085,-.085,.000,.107,-.107,.000,.087,-.087
Jackson, Edwin,429719,2017,21,6,.095,.113,-.018,.095,.122,-.027,.084,.104,-.020
Koehler, Tom,543408,2017,21,6,.048,.058,-.010,.048,.064,-.016,.042,.056,-.014
Perez, Carlos,542208,2017,21,14,.100,.110,-.010,.250,.298,-.048,.169,.194,-.025
Suter, Brent,608718,2017,21,12,.167,.079,.088,.167,.086,.081,.177,.115,.062
Despaigne, Odrisamer,628333,2017,20,15,.105,.081,.024,.105,.089,.016,.092,.077,.015
Hannemann, Jacob,595238,2017,20,16,.150,.235,-.085,.300,.368,-.068,.187,.260,-.073
Colon, Bartolo,112526,2017,20,10,.000,.046,-.046,.000,.057,-.057,.000,.044,-.044
Farmer, Kyle,571657,2017,20,17,.300,.371,-.071,.350,.493,-.143,.281,.371,-.090
Higashioka, Kyle,543309,2017,20,12,.000,.168,-.168,.000,.209,-.209,.069,.224,-.155
Segedin, Rob,574847,2017,20,13,.200,.177,.023,.300,.232,.068,.211,.177,.034
Darvish, Yu,506433,2017,20,5,.059,.019,.040,.059,.021,.038,.087,.057,.030
Butler, Eddie,572750,2017,19,12,.067,.112,-.045,.067,.127,-.060,.098,.146,-.048
Smith, Tyler,642094,2017,19,9,.188,.168,.020,.250,.206,.044,.232,.228,.004
Cahill, Trevor,502239,2017,18,13,.286,.266,.020,.357,.325,.032,.304,.289,.015
Sims, Lucas,608371,2017,18,10,.067,.120,-.053,.067,.135,-.068,.058,.111,-.053
Goodrum, Niko,592348,2017,18,7,.059,.125,-.066,.059,.159,-.100,.087,.163,-.076
Zagunis, Mark,657145,2017,18,8,.000,.128,-.128,.000,.151,-.151,.154,.250,-.096
Wood, Travis,475243,2017,18,11,.222,.209,.013,.556,.495,.061,.317,.288,.029
Choi, Ji-Man,596847,2017,18,11,.267,.254,.013,.733,.636,.097,.414,.397,.017
Beckham, Gordon,493596,2017,18,15,.176,.192,-.016,.176,.219,-.043,.185,.213,-.028
Freitas, David,571679,2017,17,13,.235,.261,-.026,.353,.361,-.008,.248,.274,-.026
Williams, Mason,592863,2017,17,14,.250,.201,.049,.250,.240,.010,.247,.224,.023
Cole, A.J.,595918,2017,16,9,.143,.182,-.039,.143,.203,-.060,.196,.239,-.043
Stallings, Jacob,607732,2017,16,12,.357,.327,.030,.500,.427,.073,.386,.352,.034
Nunez, Renato,600524,2017,16,7,.200,.187,.013,.400,.396,.004,.277,.273,.004
Stratton, Chris,608717,2017,16,13,.143,.112,.031,.143,.121,.022,.125,.106,.019
Walker, Christian,572233,2017,15,7,.250,.285,-.035,.833,.765,.068,.489,.487,.002
Peralta, Wily,503449,2017,15,10,.231,.260,-.029,.231,.309,-.078,.237,.279,-.042
Huffman, Chad,502151,2017,15,8,.286,.167,.119,.429,.193,.236,.325,.195,.130
Culberson, Charlie,518586,2017,15,9,.154,.263,-.109,.231,.307,-.076,.233,.316,-.083
Bettis, Chad,518452,2017,15,8,.091,.048,.043,.091,.053,.038,.131,.106,.025
Wendle, Joey,621563,2017,14,10,.308,.301,.007,.615,.471,.144,.382,.331,.051
Thompson, Jake,622097,2017,14,8,.167,.138,.029,.250,.328,-.078,.216,.231,-.015
Flexen, Chris,623167,2017,14,7,.154,.119,.035,.231,.205,.026,.162,.143,.019
Wojciechowski, Asher,592879,2017,14,3,.071,.045,.026,.071,.050,.021,.063,.042,.021
Mejia, Francisco,642336,2017,14,10,.154,.294,-.140,.154,.336,-.182,.135,.280,-.145
Lyles, Jordan,543475,2017,14,7,.231,.136,.095,.231,.141,.090,.237,.167,.070
Adames, Cristhian,542436,2017,14,7,.000,.057,-.057,.000,.073,-.073,.050,.105,-.055
Federowicz, Tim,543148,2017,14,9,.231,.298,-.067,.692,.619,.073,.395,.403,-.008
Casali, Curt,592200,2017,13,7,.333,.139,.194,.667,.345,.322,.447,.334,.113
Davis, Taylor,543089,2017,13,9,.231,.156,.075,.308,.170,.138,.230,.154,.076
Ohlman, Mike,572000,2017,13,10,.231,.203,.028,.231,.226,.005,.202,.188,.014
Ortiz, Danny,543611,2017,13,11,.083,.253,-.170,.083,.483,-.400,.121,.337,-.216
Vargas, Ildemaro,545121,2017,13,10,.308,.172,.136,.385,.228,.157,.297,.179,.118
Lavarnway, Ryan,543432,2017,13,8,.273,.358,-.085,.364,.488,-.124,.339,.418,-.079
Syndergaard, Noah,592789,2017,13,5,.222,.192,.030,.222,.274,-.052,.319,.323,-.004
Jimenez, A.J.,543362,2017,13,6,.083,.085,-.002,.083,.101,-.018,.073,.081,-.008
Nicolino, Justin,592593,2017,13,11,.000,.063,-.063,.000,.072,-.072,.000,.064,-.064
Brault, Steven,643230,2017,13,13,.231,.177,.054,.308,.217,.091,.230,.175,.055
Moran, Colin,592567,2017,12,10,.364,.332,.032,.818,.436,.382,.498,.367,.131
Vincej, Zach,572227,2017,12,4,.111,.097,.014,.111,.117,-.006,.251,.247,.004
Milone, Tommy,543548,2017,12,5,.111,.110,.001,.111,.119,-.008,.206,.212,-.006
Susac, Andrew,572180,2017,12,6,.083,.062,.021,.083,.074,.009,.073,.060,.013
Woodruff, Brandon,605540,2017,12,9,.200,.258,-.058,.200,.281,-.081,.222,.288,-.066
Lorenzen, Michael,547179,2017,12,7,.167,.188,-.021,.417,.446,-.029,.238,.264,-.026
Wallach, Chad,595453,2017,11,6,.091,.161,-.070,.091,.255,-.164,.080,.176,-.096
Valera, Breyvic,591971,2017,11,10,.100,.063,.037,.100,.092,.008,.143,.125,.018
Peters, Dillon,596071,2017,11,3,.000,.007,-.007,.000,.008,-.008,.000,.007,-.007
Read, Raudy,600466,2017,11,8,.273,.248,.025,.273,.310,-.037,.239,.254,-.015
Locke, Jeff,502046,2017,11,1,.000,.005,-.005,.000,.007,-.007,.063,.070,-.007
Johnson, Micah,608672,2017,11,7,.200,.121,.079,.200,.135,.065,.175,.114,.061
Gale, Rocky,502570,2017,10,8,.100,.092,.008,.400,.171,.229,.198,.109,.089
Giavotella, Johnny,543213,2017,10,6,.100,.147,-.047,.100,.164,-.064,.088,.135,-.047
Pena, Francisco,506747,2017,10,7,.500,.384,.116,1.100,.929,.171,.659,.550,.109
Nido, Tomas,621512,2017,10,8,.300,.323,-.023,.400,.533,-.133,.299,.361,-.062
Rusin, Chris,543734,2017,10,7,.333,.293,.040,.333,.334,-.001,.292,.278,.014
Weaver, Jered,450308,2017,10,4,.000,.041,-.041,.000,.110,-.110,.000,.064,-.064
Santana, Ervin,429722,2017,10,7,.200,.105,.095,.300,.122,.178,.211,.105,.106
Gohara, Luiz,627894,2017,10,3,.000,.008,-.008,.000,.009,-.009,.000,.007,-.007
Marjama, Mike,605357,2017,9,8,.333,.285,.048,.778,.700,.078,.454,.408,.046
Selsky, Steve,592731,2017,9,4,.111,.199,-.088,.222,.433,-.211,.137,.266,-.129
Stripling, Ross,548389,2017,9,5,.000,.062,-.062,.000,.101,-.101,.000,.068,-.068
Fried, Max,608331,2017,9,5,.000,.101,-.101,.000,.104,-.104,.087,.180,-.093
Dickson, O'Koyea,607297,2017,9,5,.143,.195,-.052,.143,.316,-.173,.196,.273,-.077
O'Grady, Chris,622217,2017,9,4,.000,.037,-.037,.000,.044,-.044,.000,.036,-.036
Hammel, Jason,434628,2017,9,7,.000,.213,-.213,.000,.250,-.250,.000,.208,-.208
Delgado, Randall,517414,2017,9,6,.000,.113,-.113,.000,.132,-.132,.000,.108,-.108
Flores, Ramon,570717,2017,9,8,.125,.293,-.168,.125,.321,-.196,.097,.249,-.152
Miller, Shelby,571946,2017,9,3,.000,.124,-.124,.000,.141,-.141,.234,.318,-.084
Chen, Wei-Yin,612672,2017,8,5,.125,.073,.052,.125,.090,.035,.110,.073,.037
LaMarre, Ryan,534606,2017,8,4,.000,.097,-.097,.000,.104,-.104,.087,.164,-.077
Archer, Chris,502042,2017,8,5,.250,.070,.180,.250,.077,.173,.219,.072,.147
Davis, Rookie,606959,2017,8,2,.167,.028,.139,.333,.068,.265,.279,.136,.143
den Dekker, Matthew,544925,2017,8,3,.143,.150,-.007,.143,.175,-.032,.196,.210,-.014
Anderson, Brett,474463,2017,8,4,.143,.103,.040,.143,.105,.038,.196,.171,.025
Andujar, Miguel,609280,2017,8,7,.571,.389,.182,.857,.653,.204,.614,.470,.144
Peacock, Brad,502748,2017,8,4,.286,.316,-.030,.429,.362,.067,.350,.348,.002
Stammen, Craig,489334,2017,8,4,.500,.186,.314,.667,.247,.420,.547,.312,.235
Alford, Anthony,546990,2017,8,5,.125,.321,-.196,.250,.600,-.350,.154,.394,-.240
Lombardozzi, Steve,543459,2017,8,6,.000,.148,-.148,.000,.170,-.170,.000,.143,-.143
Turner, Jacob,545363,2017,8,5,.000,.050,-.050,.000,.044,-.044,.116,.153,-.037
Gonzalez, Miguel,456068,2017,8,5,.000,.077,-.077,.000,.086,-.086,.099,.175,-.076
Mahle, Tyler,641816,2017,8,5,.143,.071,.072,.143,.081,.062,.200,.157,.043
Bonilla, Lisalverto,570810,2017,8,3,.167,.056,.111,.167,.077,.090,.287,.220,.067
Urias, Julio,628711,2017,7,3,.167,.004,.163,.167,.004,.163,.146,.004,.142
Bethancourt, Christian,542194,2017,7,4,.143,.129,.014,.143,.353,-.210,.125,.196,-.071
Gossett, Daniel,605254,2017,7,3,.200,.012,.188,.200,.008,.192,.175,.011,.164
Cashner, Andrew,488768,2017,7,5,.200,.183,.017,.200,.191,.009,.146,.161,-.015
Rodon, Carlos,607074,2017,7,5,.333,.145,.188,.500,.241,.259,.352,.162,.190
McGowan, Dustin,430661,2017,7,1,.000,,,.000,,,.000,.000,.000
Tomlin, Josh,458708,2017,7,4,.143,.235,-.092,.143,.266,-.123,.125,.222,-.097
Snell, Blake,605483,2017,7,5,.000,.234,-.234,.000,.257,-.257,.116,.295,-.179
Nolasco, Ricky,445060,2017,7,3,.000,.028,-.028,.000,.060,-.060,.198,.222,-.024
Recker, Anthony,489232,2017,7,6,.143,.253,-.110,.143,.441,-.298,.125,.303,-.178
Rodriguez, Eduardo,593958,2017,7,5,.000,.025,-.025,.000,.027,-.027,.000,.023,-.023
Murphy, John Ryan,571974,2017,7,6,.143,.299,-.156,.286,.532,-.246,.176,.347,-.171
Stroman, Marcus,573186,2017,7,3,.286,.167,.119,.857,.420,.437,.459,.239,.220
Swihart, Blake,596119,2017,7,2,.200,.002,.198,.200,.003,.197,.323,.232,.091
Griffin, A.J.,456167,2017,6,0,.000,,,.000,,,.116,.116,.000
Verlander, Justin,434378,2017,6,2,.167,.168,-.001,.167,.192,-.025,.146,.159,-.013
Perez, Martin,527048,2017,6,0,.000,,,.000,,,.000,.000,.000
Alvarez III, Henderson,506693,2017,6,4,.000,.175,-.175,.000,.190,-.190,.000,.165,-.165
Shipley, Braden,640463,2017,6,4,.000,.367,-.367,.000,.404,-.404,.000,.345,-.345
Zimmermann, Jordan,519455,2017,6,5,.167,.253,-.086,.167,.319,-.152,.146,.257,-.111
Finnegan, Brandon,605232,2017,6,5,.000,.305,-.305,.000,.340,-.340,.000,.299,-.299
Banda, Anthony,607455,2017,6,3,.000,.094,-.094,.000,.086,-.086,.000,.085,-.085
Marinez, Jhan,501697,2017,6,2,.167,.128,.039,.333,.174,.159,.205,.128,.077
Cobb, Alex,502171,2017,6,2,.000,.001,-.001,.000,.001,-.001,.000,.001,-.001
Chavez, Jesse,445926,2017,6,1,.000,,,.000,,,.000,.000,.000
Cosart, Jarred,543054,2017,6,4,.000,.007,-.007,.000,.007,-.007,.000,.006,-.006
Miranda, Ariel,664641,2017,6,3,.000,.044,-.044,.000,.056,-.056,.000,.042,-.042
Burns, Billy,542993,2017,6,5,.167,.108,.059,.167,.124,.043,.146,.108,.038
Stephens, Jackson,623451,2017,6,4,.333,.351,-.018,.333,.806,-.473,.292,.476,-.184
Flaherty, Jack,656427,2017,6,4,.000,.094,-.094,.000,.104,-.104,.000,.098,-.098
Washington, David,572241,2017,6,1,.000,.029,-.029,.000,.045,-.045,.000,.029,-.029
Reed, AJ,607223,2017,6,5,.000,.053,-.053,.000,.073,-.073,.000,.070,-.070
Ceciliani, Darrell,571553,2017,5,5,.400,.608,-.208,1.200,1.502,-.302,.642,.866,-.224
Fulmer, Michael,605242,2017,5,3,.000,.099,-.099,.000,.094,-.094,.000,.093,-.093
Severino, Luis,622663,2017,5,4,.200,.125,.075,.200,.207,-.007,.175,.144,.031
Gore, Terrance,605253,2017,5,2,.000,.213,-.213,.000,.235,-.235,.139,.298,-.159
Berrios, Jose,621244,2017,5,3,.200,.154,.046,.200,.168,.032,.175,.140,.035
Fedde, Erick,607200,2017,5,2,.000,.007,-.007,.000,.007,-.007,.000,.006,-.006
Espino, Paolo,502179,2017,5,4,.250,.157,.093,.250,.166,.084,.219,.142,.077
McFarland, T.J.,519008,2017,5,2,.200,.068,.132,.200,.073,.127,.175,.065,.110
Jimenez, Ubaldo,434622,2017,5,2,.200,.129,.071,.200,.139,.061,.175,.116,.059
Musgrove, Joe,605397,2017,5,4,.000,.107,-.107,.000,.127,-.127,.000,.109,-.109
Montgomery, Jordan,656756,2017,5,1,.000,.038,-.038,.000,.041,-.041,.277,.298,-.021
Carrasco, Carlos,471911,2017,5,3,.000,.002,-.002,.000,.001,-.001,.139,.232,-.093
Gaviglio, Sam,543208,2017,5,3,.200,.213,-.013,.200,.240,-.040,.175,.198,-.023
Grace, Matt,594840,2017,5,1,.000,.011,-.011,.000,.009,-.009,.000,.010,-.010
Reinheimer, Jack,595373,2017,5,2,.000,.026,-.026,.000,.030,-.030,.000,.023,-.023
Stewart, Brock,592779,2017,5,3,.250,.368,-.118,.250,.406,-.156,.219,.345,-.126
LeBlanc, Wade,453281,2017,5,2,.200,.190,.010,.200,.220,-.020,.175,.178,-.003
Pill, Tyler,543652,2017,5,4,.000,.033,-.033,.000,.048,-.048,.000,.033,-.033
Manaea, Sean,640455,2017,5,2,.000,.075,-.075,.000,.075,-.075,.173,.224,-.051
Estrada, Marco,462136,2017,4,1,.000,.030,-.030,.000,.037,-.037,.000,.031,-.031
Pineda, Michael,501381,2017,4,2,.333,.175,.158,.333,.195,.138,.292,.161,.131
Pena, Felix,570240,2017,4,2,.000,.235,-.235,.000,.248,-.248,.173,.332,-.159
Wittgren, Nick,621295,2017,4,3,.000,.118,-.118,.000,.134,-.134,.000,.114,-.114
Odorizzi, Jake,543606,2017,4,4,.333,.357,-.024,.333,.455,-.122,.292,.368,-.076
Sabathia, CC,282332,2017,4,1,.000,.008,-.008,.000,.007,-.007,.173,.179,-.006
Diaz, Miguel,622766,2017,4,4,.000,.121,-.121,.000,.123,-.123,.000,.108,-.108
Duensing, Brian,488846,2017,4,1,.000,.127,-.127,.000,.145,-.145,.000,.118,-.118
Vargas, Jason,450306,2017,4,3,.250,.173,.077,.250,.169,.081,.219,.155,.064
Kennedy, Ian,453178,2017,4,3,.333,.170,.163,.333,.175,.158,.393,.294,.099
Porcello, Rick,519144,2017,4,1,.000,.007,-.007,.000,.007,-.007,.000,.007,-.007
Floro, Dylan,571670,2017,4,2,.000,.150,-.150,.000,.195,-.195,.000,.151,-.151
Jansen, Kenley,445276,2017,4,4,.500,.404,.096,.750,.523,.227,.527,.406,.121
Hader, Josh,623352,2017,4,2,.000,.021,-.021,.000,.019,-.019,.000,.019,-.019
Brice, Austin,592169,2017,4,2,.000,.121,-.121,.000,.157,-.157,.000,.119,-.119
Parmley, Ian,622210,2017,4,3,.000,.120,-.120,.000,.142,-.142,.000,.119,-.119
Bradley, Archie,605151,2017,4,2,.250,.196,.054,.250,.223,.027,.219,.180,.039
Miley, Wade,489119,2017,4,3,.250,.038,.212,.250,.056,.194,.219,.053,.166
Mengden, Daniel,596043,2017,4,3,.500,.162,.338,.500,.177,.323,.523,.341,.182
Wilkerson, Aaron,658792,2017,4,3,.000,.364,-.364,.000,.441,-.441,.000,.348,-.348
Boyd, Matthew,571510,2017,3,3,.333,.078,.255,.333,.074,.259,.292,.070,.222
Rosario, Alberto,451705,2017,3,2,.000,.219,-.219,.000,.248,-.248,.000,.219,-.219
Smoker, Josh,519294,2017,3,1,.000,.083,-.083,.000,.098,-.098,.000,.081,-.081
Green, Grant,502205,2017,3,1,.000,,,.000,,,.000,.000,.000
Jackson, Luke,592426,2017,3,3,.000,.175,-.175,.000,.186,-.186,.000,.161,-.161
Buchanan, Jake,594772,2017,3,1,.500,.337,.163,.500,.348,.152,.523,.433,.090
Keuchel, Dallas,572971,2017,3,1,.000,.058,-.058,.000,.066,-.066,.000,.054,-.054
Gonzales, Marco,594835,2017,3,2,.500,.269,.231,.500,.292,.208,.439,.243,.196
Grimm, Justin,518748,2017,3,2,.000,.079,-.079,.000,.079,-.079,.000,.071,-.071
Clevinger, Mike,605182,2017,3,2,.000,.035,-.035,.000,.034,-.034,.000,.031,-.031
Hamels, Cole,430935,2017,3,2,.000,.083,-.083,.000,.083,-.083,.000,.075,-.075
Wisler, Matt,605538,2017,3,3,.000,.124,-.124,.000,.124,-.124,.000,.112,-.112
Bibens-Dirkx, Austin,502212,2017,3,0,.000,,,.000,,,.000,.000,.000
Junis, Jakob,596001,2017,3,0,.000,,,.000,,,.000,.000,.000
Lawrence, Casey,596271,2017,3,2,.000,.043,-.043,.000,.049,-.049,.000,.042,-.042
Sale, Chris,519242,2017,3,2,.333,.150,.183,.667,.190,.477,.411,.146,.265
Ramirez, JC,500724,2017,3,2,.000,.069,-.069,.000,.071,-.071,.000,.064,-.064
Morgan, Adam,605388,2017,3,1,.500,.473,.027,.500,.570,-.070,.523,.537,-.014
Blackburn, Paul,621112,2017,3,1,.000,.089,-.089,.000,.094,-.094,.000,.080,-.080
Ramirez, Erasmo,541640,2017,3,2,.667,.266,.401,.667,.295,.372,.585,.242,.343
Lee, Zach,545346,2017,3,3,.000,.131,-.131,.000,.132,-.132,.000,.119,-.119
Latos, Mat,502009,2017,3,3,.000,.305,-.305,.000,.389,-.389,.000,.298,-.298
Zastryzny, Rob,642239,2017,3,3,.333,.237,.096,.333,.252,.081,.292,.213,.079
Albers, Andrew,452027,2017,3,3,1.000,.192,.808,1.000,.187,.813,.877,.173,.704
Bauer, Trevor,545333,2017,3,2,.000,.112,-.112,.000,.128,-.128,.000,.122,-.122
Tanaka, Masahiro,547888,2017,3,1,.000,,,.000,,,.000,.000,.000
Morton, Charlie,450203,2017,3,3,.000,.126,-.126,.000,.130,-.130,.000,.121,-.121
Berry, Quintin,450641,2017,3,1,.000,,,.000,,,.000,.000,.000
McGuire, Deck,592547,2017,3,2,.000,.192,-.192,.000,.202,-.202,.000,.174,-.174
Gant, John,607231,2017,3,3,.000,.074,-.074,.000,.085,-.085,.000,.084,-.084
Biagini, Joe,607352,2017,3,3,.000,.063,-.063,.000,.061,-.061,.000,.057,-.057
McCullers Jr., Lance,621121,2017,3,3,.000,.289,-.289,.000,.512,-.512,.000,.338,-.338
Shackelford, Kevin,594992,2017,3,2,.333,.191,.142,.333,.232,.101,.292,.186,.106
Alexander, Scott,518397,2017,3,2,.000,.050,-.050,.000,.054,-.054,.000,.047,-.047
Baez, Pedro,520980,2017,2,0,.000,,,.000,,,.347,.347,.000
Buchholz, Clay,453329,2017,2,0,.000,,,.000,,,.000,.000,.000
Jeffress, Jeremy,502026,2017,2,0,.000,,,.000,,,.000,.000,.000
Fister, Doug,450729,2017,2,2,.000,.159,-.159,.000,.194,-.194,.000,.149,-.149
Hernandez, Ariel,554374,2017,2,1,.000,.049,-.049,.000,.056,-.056,.000,.049,-.049
Kratz, Erik,456124,2017,2,2,1.000,.544,.456,1.500,1.202,.298,1.055,.713,.342
Rivera, Yadiel,592680,2017,2,1,.000,.087,-.087,.000,.136,-.136,.000,.086,-.086
Milner, Hoby,571948,2017,2,0,.000,,,.000,,,.000,.000,.000
Salas, Fernando,477569,2017,2,1,.500,.355,.145,.500,.387,.113,.439,.320,.119
Kontos, George,502004,2017,2,1,.000,.219,-.219,.000,.257,-.257,.000,.207,-.207
Yacabonis, Jimmy,642231,2017,2,1,.000,.044,-.044,.000,.047,-.047,.000,.040,-.040
Gausman, Kevin,592332,2017,2,1,.000,.012,-.012,.000,.012,-.012,.000,.011,-.011
Lyons, Tyler,544928,2017,2,0,.000,,,.000,,,.347,.347,.000
Blazek, Michael,518468,2017,2,1,.000,.087,-.087,.000,.099,-.099,.000,.084,-.084
Gearrin, Cory,518715,2017,2,0,.000,,,.000,,,.000,.000,.000
Sanchez, Anibal,434671,2017,2,1,.000,.132,-.132,.000,.100,-.100,.000,.119,-.119
Ravin, Josh,502051,2017,2,2,.000,.077,-.077,.000,.082,-.082,.000,.070,-.070
Meyer, Alex,543542,2017,2,1,.500,.317,.183,.500,.336,.164,.439,.285,.154
