"Name","Team","Batting","Base Running","Fielding","Positional","Offense","Defense","League","Replacement","RAR","WAR","Dollars","playerid"
"Ryan LaMarre","Twins","0.1","-0.2","-0.1","0.0","-0.1","-0.2","0.1","0.8","0.6","0.1","$0.5","10700"
"Seth Lugo","Mets","0.5","0.0","","0.1","0.5","0.1","0.0","0.0","0.6","0.1","$0.5","12447"
"John Brebbia","Cardinals","0.5","0.0","","0.1","0.5","0.1","0.0","0.0","0.6","0.1","$0.5","12777"
"Ruben Alaniz","- - -","0.5","0.0","","0.1","0.5","0.1","0.0","0.0","0.6","0.1","$0.5","10819"
"Jeremy Hellickson","Nationals","-1.4","0.0","","1.6","-1.4","1.6","0.0","0.4","0.6","0.1","$0.5","4371"
"Jorge Bonifacio","Royals","0.9","-0.3","-0.5","-0.2","0.5","-0.7","0.1","0.7","0.6","0.1","$0.5","12174"
"Marco Gonzales","Mariners","-0.4","0.0","","0.7","-0.4","0.7","0.0","0.2","0.6","0.1","$0.4","15467"
"Vince Velasquez","Phillies","-1.9","0.0","1.3","0.0","-1.9","1.3","0.0","1.1","0.6","0.1","$0.4","11189"
"Jhoulys Chacin","- - -","-3.3","0.0","","3.1","-3.3","3.1","0.0","0.8","0.6","0.1","$0.4","2608"
"Michael Perez","Rays","-0.7","-0.4","-1.4","1.1","-1.1","-0.3","0.2","1.7","0.5","0.1","$0.4","12977"
"Wilmer Font","- - -","-0.1","0.0","","0.5","-0.1","0.5","0.0","0.1","0.5","0.1","$0.4","5257"
"Drew Gagnon","Mets","-0.1","0.0","","0.5","-0.1","0.5","0.0","0.1","0.5","0.1","$0.4","12545"
"Chris Flexen","Mets","0.2","0.0","","0.2","0.2","0.2","0.0","0.1","0.5","0.0","$0.4","13896"
"Matthew Boyd","Tigers","0.2","0.0","","0.2","0.2","0.2","0.0","0.1","0.5","0.0","$0.4","15440"
"Dennis Santana","Dodgers","0.2","0.0","","0.2","0.2","0.2","0.0","0.1","0.5","0.0","$0.4","17878"
"Walker Lockett","Mets","-0.6","0.0","","0.9","-0.6","0.9","0.0","0.2","0.5","0.0","$0.4","13804"
"David Price","Red Sox","0.2","0.0","","0.2","0.2","0.2","0.0","0.1","0.5","0.0","$0.4","3184"
"Jesse Chavez","Rangers","0.2","0.0","","0.2","0.2","0.2","0.0","0.1","0.5","0.0","$0.4","5448"
"Robert Gsellman","Mets","0.3","0.0","","0.1","0.3","0.1","0.0","0.0","0.5","0.0","$0.4","13696"
"Chasen Shreve","Cardinals","0.3","0.0","","0.1","0.3","0.1","0.0","0.0","0.5","0.0","$0.4","10855"
"Nick Margevicius","Padres","-2.2","0.0","","2.1","-2.2","2.1","0.0","0.5","0.4","0.0","$0.3","20395"
"Rene Rivera","Mets","0.2","0.1","-1.0","0.5","0.3","-0.5","0.0","0.6","0.4","0.0","$0.3","3648"
"Alex Wood","Reds","-1.4","0.0","","1.5","-1.4","1.5","0.0","0.4","0.4","0.0","$0.3","13781"
"Tim Melville","Rockies","-1.1","0.0","","1.2","-1.1","1.2","0.0","0.3","0.4","0.0","$0.3","9149"
"Michael Wacha","Cardinals","-5.6","0.0","","4.8","-5.7","4.8","0.0","1.2","0.4","0.0","$0.3","14078"
"Zach Davies","Brewers","-8.1","0.0","","6.8","-8.1","6.8","0.1","1.7","0.4","0.0","$0.3","13183"
"Troy Tulowitzki","Yankees","0.3","-0.3","-0.2","0.2","0.0","-0.1","0.1","0.4","0.4","0.0","$0.3","3531"
"Ryan Helsley","Cardinals","-0.1","0.0","","0.4","-0.1","0.4","0.0","0.1","0.4","0.0","$0.3","18138"
"Garrett Stubbs","Astros","-2.2","1.0","-0.3","0.5","-1.2","0.2","0.2","1.2","0.4","0.0","$0.3","18067"
"Junior Guerra","Brewers","-0.1","0.0","","0.4","-0.1","0.4","0.0","0.1","0.4","0.0","$0.3","5702"
"Frankie Montas","Athletics","0.0","0.0","","0.2","0.0","0.2","0.0","0.1","0.4","0.0","$0.3","14309"
"Kyle McGowin","Nationals","-0.1","0.0","","0.4","-0.1","0.4","0.0","0.1","0.4","0.0","$0.3","15071"
"Tyler O'Neill","Cardinals","-1.8","0.1","-1.5","-1.3","-1.7","-2.9","0.1","4.7","0.3","0.0","$0.3","15711"
"Bryse Wilson","Braves","-1.1","0.0","","1.1","-1.1","1.1","0.0","0.3","0.3","0.0","$0.3","19990"
"Ian Miller","Twins","-2.2","0.1","1.9","-0.1","-2.1","1.8","0.1","0.5","0.3","0.0","$0.3","15156"
"Hector Noesi","Marlins","-0.4","0.0","","0.6","-0.4","0.6","0.0","0.2","0.3","0.0","$0.3","3292"
"Domingo Santana","Mariners","4.3","0.5","-16.1","-6.3","4.8","-22.4","2.0","15.9","0.3","0.0","$0.3","10348"
"Mallex Smith","Mariners","-19.0","8.5","-9.5","0.2","-10.5","-9.3","2.2","17.8","0.3","0.0","$0.3","13608"
"Cole Tucker","Pirates","-8.3","0.9","0.9","1.6","-7.3","2.5","0.2","5.0","0.3","0.0","$0.2","17326"
"Cole Hamels","Cubs","-6.8","0.0","","5.7","-6.8","5.7","0.0","1.4","0.3","0.0","$0.2","4972"
"Brad Brach","- - -","-0.5","0.0","","0.6","-0.5","0.6","0.0","0.2","0.3","0.0","$0.2","6627"
"Ranger Suarez","Phillies","-0.5","0.0","","0.6","-0.5","0.6","0.0","0.2","0.3","0.0","$0.2","17277"
"Jake Arrieta","Phillies","-7.5","0.0","","6.1","-7.5","6.1","0.0","1.6","0.3","0.0","$0.2","4153"
"Noah Syndergaard","Mets","-10.4","0.0","","8.5","-10.4","8.5","0.1","2.2","0.3","0.0","$0.2","11762"
"Lucas Giolito","White Sox","-0.4","0.0","","0.5","-0.4","0.5","0.0","0.1","0.3","0.0","$0.2","15474"
"Josh Rojas","Diamondbacks","-6.6","-0.8","4.2","-1.7","-7.4","2.6","0.2","4.9","0.3","0.0","$0.2","19734"
"Brad Keller","Royals","-1.3","0.0","","1.2","-1.3","1.2","0.0","0.3","0.3","0.0","$0.2","15734"
"Danny Duffy","Royals","-0.4","0.0","","0.5","-0.4","0.5","0.0","0.1","0.3","0.0","$0.2","3542"
"Phil Maton","- - -","-0.4","0.0","","0.5","-0.4","0.5","0.0","0.1","0.3","0.0","$0.2","18064"
"Montana DuRapau","Pirates","-0.4","0.0","","0.5","-0.4","0.5","0.0","0.1","0.2","0.0","$0.2","16768"
"Tyler Skaggs","Angels","-0.2","0.0","","0.4","-0.2","0.4","0.0","0.1","0.2","0.0","$0.2","10190"
"Chad Bettis","Rockies","-1.3","0.0","","1.2","-1.3","1.2","0.0","0.3","0.2","0.0","$0.2","10587"
"Jacob Waguespack","Blue Jays","-0.2","0.0","","0.4","-0.2","0.4","0.0","0.1","0.2","0.0","$0.2","18318"
"Dereck Rodriguez","Giants","-4.3","0.0","","3.6","-4.3","3.6","0.0","0.9","0.2","0.0","$0.2","14509"
"Kyle Ryan","Cubs","-0.2","0.0","","0.4","-0.3","0.4","0.0","0.1","0.2","0.0","$0.2","11753"
"Luis Torrens","Padres","-0.7","0.3","-0.1","0.2","-0.4","0.1","0.0","0.5","0.2","0.0","$0.2","15905"
"Johnny Davis","Rays","0.2","0.0","-0.2","0.0","0.2","-0.2","0.0","0.1","0.2","0.0","$0.2","15830"
"Nick Kingham","- - -","-1.0","0.0","","1.0","-1.1","1.0","0.0","0.3","0.2","0.0","$0.1","11694"
"Erick Mejia","Royals","-1.1","0.0","0.3","0.1","-1.2","0.4","0.1","0.8","0.2","0.0","$0.1","15817"
"Brendan McKay","Rays","0.0","0.0","","-0.2","0.0","-0.2","0.0","0.3","0.2","0.0","$0.1","20186"
"Wes Parsons","- - -","-0.3","0.0","","0.4","-0.3","0.4","0.0","0.1","0.2","0.0","$0.1","14764"
"Caleb Joseph","Diamondbacks","-3.6","0.2","1.4","0.8","-3.4","2.2","0.0","1.3","0.2","0.0","$0.1","7087"
"Logan Webb","Giants","-1.6","0.0","","1.4","-1.6","1.4","0.0","0.3","0.1","0.0","$0.1","17995"
"Edmundo Sosa","Cardinals","-0.1","-0.2","0.0","0.0","-0.3","0.0","0.0","0.3","0.1","0.0","$0.1","17022"
"Christian Arroyo","Rays","-1.0","0.1","-1.2","0.2","-1.0","-1.0","0.2","1.8","0.1","0.0","$0.1","16434"
"Chris Archer","Pirates","-6.3","0.0","","5.0","-6.3","5.0","0.0","1.3","0.0","0.0","$0.0","6345"
"Michael A. Taylor","Nationals","-3.4","1.6","-1.3","0.1","-1.9","-1.2","0.1","3.1","0.0","0.0","$0.0","11489"
"Jesus Tinoco","Rockies","-0.9","0.0","","0.7","-0.9","0.7","0.0","0.2","0.0","0.0","$0.0","16300"
"Daniel Norris","Tigers","-0.9","0.0","","0.7","-0.9","0.7","0.0","0.2","0.0","0.0","$0.0","13475"
"Ty France","Padres","-4.6","-3.5","0.9","0.7","-8.0","1.5","0.2","6.3","0.0","0.0","$0.0","17982"
"Wade Miley","Astros","-0.9","0.0","","0.7","-0.9","0.7","0.0","0.2","0.0","0.0","$0.0","8779"
"Xavier Cedeno","Cubs","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","36"
"Fernando Rodney","- - -","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","494"
"Marco Estrada","Athletics","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","1118"
"Tommy Hunter","Phillies","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","1157"
"Adam Ottavino","Yankees","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","1247"
"Jon Edwards","Indians","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","1483"
"Oliver Perez","Indians","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","1514"
"Matt Moore","Tigers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","1890"
"Hector Rondon","Astros","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","2391"
"Luis Avilan","Mets","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","2882"
"Tony Watson","Giants","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","3132"
"Tim Collins","Cubs","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","3164"
"Will Harris","Astros","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","3192"
"Ervin Santana","White Sox","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","3200"
"Zack Britton","Yankees","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","3240"
"Joe Smith","Astros","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","3281"
"Darren O'Day","Braves","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","3321"
"Clay Buchholz","Blue Jays","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","3543"
"Liam Hendriks","Athletics","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","3548"
"Clayton Richard","Blue Jays","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","3551"
"Tony Barnette","Cubs","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","3555"
"Brian Schlitter","Athletics","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","3599"
"Zach Duke","Reds","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","3840"
"Matt Magill","- - -","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","3950"
"David Carpenter","Rangers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","3959"
"Edinson Volquez","Rangers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","3990"
"Allen Webster","Cubs","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","3993"
"Hector Santiago","- - -","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","4026"
"Pedro Strop","Cubs","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","4070"
"Luke Gregerson","Cardinals","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","4090"
"David Hernandez","Reds","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","4259"
"Mark Melancon","- - -","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","4264"
"Matt Albers","Brewers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","4300"
"Justin Wilson","Mets","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","4301"
"Pat Neshek","Phillies","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","4682"
"Nate Jones","White Sox","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","4696"
"Matt Shoemaker","Blue Jays","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","4776"
"Fernando Salas","Phillies","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","4971"
"Fernando Abad","Giants","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","4994"
"Jake Diekman","- - -","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","5003"
"Jeurys Familia","Mets","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","5114"
"Jose Alvarez","Phillies","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","5358"
"Manny Banuelos","White Sox","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","5365"
"Brad Peacock","Astros","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","5401"
"Pedro Baez","Dodgers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","5420"
"Arodys Vizcaino","Braves","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","5498"
"Ryan Brasier","Red Sox","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","5615"
"Tyler Clippard","Indians","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","5640"
"Danny Salazar","Indians","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","5867"
"Kelvin Herrera","White Sox","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","6033"
"Dellin Betances","Yankees","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","6216"
"David Phelps","- - -","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","6316"
"Ryan Feierabend","Blue Jays","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","6336"
"Trevor May","Twins","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","6398"
"Jose Cisnero","Tigers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","6399"
"Blaine Hardy","Tigers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","6499"
"Alex Cobb","Orioles","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","6562"
"Robert Stock","Padres","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","6576"
"Carlos Carrasco","Indians","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","6632"
"Craig Kimbrel","Cubs","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","6655"
"Alex Colome","White Sox","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","6661"
"Andrew Miller","Cardinals","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","6785"
"Sam Freeman","Angels","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","6832"
"Joakim Soria","Athletics","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","6941"
"Luis Garcia","Angels","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","6984"
"Ian Kennedy","Royals","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","6986"
"Ryan Pressly","Astros","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","7005"
"Pat Venditte","Giants","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","7108"
"Daniel Hudson","- - -","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","7146"
"Jonny Venters","- - -","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","7175"
"Greg Holland","Diamondbacks","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","7196"
"Dan Otero","Indians","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","7385"
"Austin Adams","- - -","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","7411"
"Wade Davis","Rockies","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","7441"
"Anthony Swarzak","- - -","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","7466"
"Collin McHugh","Astros","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","7531"
"Jake McGee","Rockies","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","7550"
"Carlos Torres","Tigers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","7624"
"Neil Ramirez","- - -","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","7677"
"Wily Peralta","Royals","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","7738"
"Mike Fiers","Athletics","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","7754"
"Shawn Kelley","Rangers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","7773"
"Richard Bleier","Orioles","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","7803"
"Hunter Strickland","- - -","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","7836"
"Jerry Blevins","Braves","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","7841"
"Tyson Ross","Tigers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","7872"
"Cory Gearrin","- - -","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","7947"
"Anthony Bass","Mariners","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","7982"
"Dan Jennings","Nationals","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","8073"
"Bryan Shaw","Rockies","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","8110"
"Steven Wright","Red Sox","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","8185"
"David Robertson","Phillies","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","8241"
"Tony Sipp","Nationals","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","8280"
"JC Ramirez","Angels","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","8302"
"Deolis Guerra","Brewers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","8410"
"Buddy Boshers","Blue Jays","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","8490"
"Justin Miller","Nationals","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","8580"
"Adam Warren","Padres","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","9029"
"Jeanmar Gomez","Rangers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","9033"
"Kirby Yates","Padres","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","9073"
"Brad Hand","Indians","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","9111"
"Alex Wilson","Brewers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","9239"
"Zac Rosscup","- - -","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","9419"
"Ryan Buchter","Athletics","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","9456"
"Dan Straily","Orioles","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","9460"
"Brian Moran","Marlins","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","9646"
"Michael Blazek","Nationals","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","9654"
"David Hale","Yankees","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","9756"
"Sergio Romo","- - -","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","9817"
"Chaz Roe","Rays","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","9866"
"Chris Rusin","Rockies","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","9895"
"Brandon Kintzler","Cubs","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","9939"
"Mike Dunn","Rockies","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","9948"
"Brad Boxberger","Royals","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","10133"
"Ryan Weber","Red Sox","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","10160"
"Aroldis Chapman","Yankees","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","10233"
"Ryan Tepera","Blue Jays","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","10291"
"Erasmo Ramirez","Red Sox","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","10314"
"Juan Minaya","White Sox","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","10341"
"Aaron Loup","Padres","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","10343"
"Brooks Pounders","Mets","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","10387"
"Mychal Givens","Orioles","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","10430"
"Jake Petricka","Brewers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","10534"
"Scott Alexander","Dodgers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","10591"
"Chris Sale","Red Sox","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","10603"
"Tyler Thornburg","Red Sox","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","10688"
"Trevor Rosenthal","- - -","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","10745"
"Shane Greene","- - -","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","10756"
"Josh A. Smith","Red Sox","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","10946"
"Ryan O'Rourke","Mets","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","10976"
"Grant Dayton","Braves","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","11203"
"Aaron Barrett","Nationals","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","11243"
"Tommy Kahnle","Yankees","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","11384"
"Brandon Workman","Red Sox","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","11428"
"Jesse Biddle","- - -","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","11437"
"A.J. Cole","Indians","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","11467"
"Dovydas Neverauskas","Pirates","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","11604"
"Heath Hembree","Red Sox","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","11632"
"Josh Lucas","Orioles","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","11686"
"Tayron Guerrero","Marlins","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","11691"
"Sam Dyson","- - -","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","11710"
"Matt Harvey","Angels","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","11713"
"Luke Jackson","Braves","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","11752"
"Hansel Robles","Angels","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","11801"
"Taijuan Walker","Diamondbacks","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","11836"
"Chris Martin","- - -","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","11847"
"Jason Adam","Blue Jays","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","11861"
"Enderson Franco","Giants","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","11896"
"Michael Feliz","Pirates","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","11903"
"Taylor Cole","Angels","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","11964"
"Brian Flynn","Royals","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","12027"
"Evan Marshall","White Sox","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","12297"
"Jacob Barnes","- - -","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","12323"
"Nick Tropeano","Angels","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","12385"
"Chasen Bradford","Mariners","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","12452"
"Blake Treinen","Athletics","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","12572"
"D.J. Johnson","Rockies","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","12578"
