last_name, first_name,player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff
Kelly, Carson,608348,2018,42,31,.114,.181,-.067,.114,.319,-.205,.162,.266,-.104
Chen, Wei-Yin,612672,2018,42,24,.150,.087,.063,.175,.104,.071,.141,.089,.052
Smolinski, Jake,519295,2018,41,29,.128,.190,-.062,.205,.298,-.093,.168,.237,-.069
Stallings, Jacob,607732,2018,41,29,.216,.251,-.035,.216,.315,-.099,.222,.279,-.057
Frazier, Clint,640449,2018,41,21,.265,.248,.017,.353,.410,-.057,.339,.354,-.015
Maeda, Kenta,628317,2018,40,31,.094,.099,-.005,.094,.116,-.022,.083,.100,-.017
Romano, Sal,607219,2018,40,16,.056,.093,-.037,.083,.104,-.021,.059,.088,-.029
Kramer, Kevin,596012,2018,40,18,.135,.145,-.010,.135,.258,-.123,.145,.197,-.052
Cordell, Ryan,641477,2018,40,24,.108,.193,-.085,.216,.337,-.121,.144,.241,-.097
Rodriguez, Dereck,605446,2018,39,23,.094,.090,.004,.125,.119,.006,.094,.094,.000
Lucchesi, Joey,664192,2018,39,14,.059,.051,.008,.059,.055,.004,.116,.131,-.015
Bettis, Chad,518452,2018,39,19,.088,.125,-.037,.088,.137,-.049,.112,.149,-.037
Travis, Sam,607752,2018,38,26,.222,.212,.010,.389,.305,.084,.281,.249,.032
Cooper, Garrett,643265,2018,38,21,.212,.204,.008,.242,.248,-.006,.263,.266,-.003
Centeno, Juan,518542,2018,38,30,.162,.204,-.042,.270,.291,-.021,.197,.228,-.031
Motter, Taylor,600301,2018,38,26,.147,.223,-.076,.235,.382,-.147,.219,.307,-.088
Buchholz, Clay,453329,2018,37,19,.065,.126,-.061,.097,.174,-.077,.088,.148,-.060
Tauchman, Mike,643565,2018,37,18,.094,.123,-.029,.125,.192,-.067,.160,.198,-.038
Guerra, Junior,448855,2018,37,24,.114,.092,.022,.200,.135,.065,.132,.099,.033
Stripling, Ross,548389,2018,37,24,.091,.089,.002,.091,.102,-.011,.080,.088,-.008
Lauer, Eric,641778,2018,37,21,.067,.089,-.022,.100,.125,-.025,.088,.110,-.022
Richards, Trevor,670950,2018,36,18,.065,.074,-.009,.065,.077,-.012,.077,.091,-.014
Martinez, Carlos,593372,2018,36,25,.242,.210,.032,.394,.347,.047,.263,.250,.013
Montgomery, Mike,543557,2018,35,14,.091,.105,-.014,.091,.124,-.033,.098,.119,-.021
Reinheimer, Jack,595373,2018,35,21,.167,.145,.022,.167,.206,-.039,.224,.231,-.007
Musgrove, Joe,605397,2018,35,23,.161,.140,.021,.194,.160,.034,.154,.131,.023
Hellickson, Jeremy,476451,2018,35,22,.063,.071,-.008,.094,.076,.018,.066,.071,-.005
Lorenzen, Michael,547179,2018,34,23,.290,.244,.046,.710,.427,.283,.432,.316,.116
Mahle, Tyler,641816,2018,34,22,.103,.132,-.029,.138,.182,-.044,.142,.176,-.034
Blach, Ty,621389,2018,34,17,.034,.054,-.020,.034,.075,-.041,.073,.101,-.028
Bailey, Homer,456701,2018,34,20,.115,.058,.057,.115,.064,.051,.123,.080,.043
Pennington, Cliff,460060,2018,34,16,.138,.158,-.020,.138,.180,-.042,.205,.231,-.026
Gant, John,607231,2018,34,20,.065,.122,-.057,.258,.246,.012,.131,.156,-.025
Negron, Kristopher,502117,2018,33,23,.219,.228,-.009,.313,.360,-.047,.242,.268,-.026
McGuire, Reese,624512,2018,33,22,.290,.266,.024,.581,.417,.164,.385,.319,.066
Suter, Brent,608718,2018,32,21,.192,.215,-.023,.346,.329,.017,.303,.311,-.008
Santana, Danny,542454,2018,32,17,.179,.206,-.027,.286,.452,-.166,.259,.328,-.069
Toles, Andrew,592808,2018,32,22,.233,.266,-.033,.300,.421,-.121,.245,.312,-.067
Chatwood, Tyler,543022,2018,32,25,.160,.237,-.077,.160,.271,-.111,.162,.244,-.082
Wacha, Michael,608379,2018,32,22,.080,.045,.035,.080,.052,.028,.094,.070,.024
Telis, Tomas,542513,2018,31,21,.207,.159,.048,.241,.207,.034,.227,.197,.030
McCarthy, Brandon,435221,2018,31,12,.103,.127,-.024,.172,.203,-.031,.116,.141,-.025
Vargas, Jason,450306,2018,31,22,.148,.133,.015,.148,.153,-.005,.150,.147,.003
Alberto, Hanser,593643,2018,30,24,.185,.184,.001,.259,.303,-.044,.225,.242,-.017
Ryu, Hyun Jin,547943,2018,30,15,.269,.214,.055,.308,.285,.023,.282,.250,.032
Senzatela, Antonio,622608,2018,29,16,.083,.087,-.004,.125,.106,.019,.089,.086,.003
Adams, Lane,572669,2018,29,17,.240,.244,-.004,.520,.571,-.051,.369,.395,-.026
Torres, Ramon,593527,2018,29,25,.179,.250,-.071,.214,.290,-.076,.188,.257,-.069
Viloria, Meibrys,650619,2018,29,19,.259,.250,.009,.333,.397,-.064,.271,.296,-.025
Marjama, Mike,605357,2018,29,21,.111,.195,-.084,.222,.251,-.029,.177,.234,-.057
Gosselin, Phil,594838,2018,28,16,.125,.213,-.088,.250,.306,-.056,.217,.279,-.062
Miley, Wade,489119,2018,28,16,.185,.096,.089,.185,.107,.078,.182,.119,.063
Kuhl, Chad,641771,2018,27,22,.143,.065,.078,.143,.069,.074,.126,.062,.064
Erlin, Robbie,572362,2018,27,15,.217,.174,.043,.217,.195,.022,.212,.184,.028
Tapia, Raimel,606132,2018,27,18,.200,.161,.039,.480,.315,.165,.310,.239,.071
Hamels, Cole,430935,2018,27,14,.120,.106,.014,.240,.215,.025,.172,.159,.013
Peralta, Freddy,642547,2018,27,14,.038,.090,-.052,.038,.098,-.060,.034,.085,-.051
Davis, Jonathan,641505,2018,27,19,.200,.295,-.095,.240,.353,-.113,.229,.317,-.088
Phillips, Brandon,408252,2018,27,16,.130,.153,-.023,.261,.326,-.065,.243,.280,-.037
Smith, Caleb,592761,2018,26,13,.136,.127,.009,.136,.139,-.003,.120,.119,.001
Cruz, Tony,488810,2018,26,15,.154,.187,-.033,.308,.363,-.055,.194,.237,-.043
Susac, Andrew,572180,2018,26,14,.115,.139,-.024,.154,.227,-.073,.116,.157,-.041
Powell, Boog,621471,2018,25,18,.167,.231,-.064,.292,.262,.030,.211,.238,-.027
Orf, Nate,644337,2018,25,13,.095,.132,-.037,.238,.209,.029,.228,.237,-.009
Gausman, Kevin,592332,2018,25,10,.048,.068,-.020,.048,.076,-.028,.146,.164,-.018
Kingham, Nick,592468,2018,25,13,.087,.049,.038,.130,.077,.053,.141,.110,.031
Nottingham, Jacob,641924,2018,24,12,.200,.136,.064,.250,.156,.094,.277,.223,.054
Evans, Phillip,595943,2018,23,13,.143,.169,-.026,.143,.223,-.080,.175,.219,-.044
Koch, Matt,571863,2018,23,9,.059,.081,-.022,.059,.102,-.043,.148,.170,-.022
den Dekker, Matthew,544925,2018,21,10,.000,.081,-.081,.000,.120,-.120,.066,.171,-.105
Rosales, Adam,489267,2018,21,15,.211,.214,-.003,.421,.386,.035,.286,.276,.010
Brault, Steven,643230,2018,21,15,.150,.186,-.036,.200,.225,-.025,.176,.206,-.030
Gomber, Austin,596295,2018,21,18,.211,.202,.009,.263,.250,.013,.205,.199,.006
Barnes, Brandon,488681,2018,21,14,.263,.162,.101,.421,.324,.097,.330,.252,.078
Alford, Anthony,546990,2018,21,10,.105,.153,-.048,.105,.191,-.086,.150,.202,-.052
Sardinas, Luis,596143,2018,20,13,.111,.115,-.004,.278,.187,.091,.215,.186,.029
Vargas, Ildemaro,545121,2018,20,15,.211,.263,-.052,.368,.402,-.034,.268,.308,-.040
Moore, Adam,446192,2018,20,12,.222,.240,-.018,.444,.649,-.205,.301,.391,-.090
Lyles, Jordan,543475,2018,20,9,.000,.032,-.032,.000,.033,-.033,.115,.148,-.033
Walding, Mitch,605520,2018,19,5,.059,.093,-.034,.235,.222,.013,.180,.190,-.010
Mitchell, Bryan,571951,2018,19,9,.111,.086,.025,.111,.093,.018,.098,.080,.018
Davies, Zach,605200,2018,19,11,.067,.065,.002,.067,.076,-.009,.059,.062,-.003
Ngoepe, Gift,547912,2018,19,6,.056,.133,-.077,.056,.252,-.196,.083,.191,-.108
Guerra, Javy,642770,2018,19,7,.125,.083,.042,.125,.088,.037,.202,.173,.029
Oswalt, Corey,621261,2018,19,9,.000,.051,-.051,.000,.054,-.054,.000,.048,-.048
Joseph, Corban,543377,2018,19,13,.222,.150,.072,.278,.202,.076,.241,.184,.057
Lee, Braxton,657658,2018,18,9,.176,.166,.010,.176,.195,-.019,.185,.194,-.009
Rodriguez, Jefry,622446,2018,18,10,.188,.114,.074,.250,.125,.125,.188,.109,.079
Lopez, Pablo,641154,2018,18,9,.188,.140,.048,.188,.176,.012,.196,.171,.025
Bostick, Christopher,607471,2018,18,9,.188,.219,-.031,.250,.254,-.004,.244,.260,-.016
Guerrero, Gabriel,602115,2018,18,10,.167,.199,-.032,.333,.440,-.107,.211,.272,-.061
Archer, Chris,502042,2018,17,11,.118,.096,.022,.176,.127,.049,.125,.101,.024
Stewart, Chris,455755,2018,17,15,.200,.251,-.051,.200,.305,-.105,.196,.265,-.069
Garcia, Adolis,666969,2018,17,10,.118,.106,.012,.176,.131,.045,.125,.105,.020
Haase, Eric,606992,2018,17,10,.125,.105,.020,.125,.146,-.021,.146,.144,.002
Fedde, Erick,607200,2018,17,11,.063,.117,-.054,.063,.139,-.076,.092,.153,-.061
d'Arnaud, Travis,518595,2018,16,10,.200,.334,-.134,.400,.717,-.317,.280,.457,-.177
Nix, Jacob,656798,2018,16,5,.000,.069,-.069,.000,.088,-.088,.000,.067,-.067
Berti, Jon,542932,2018,15,11,.267,.331,-.064,.467,.549,-.082,.306,.374,-.068
Ruiz, Rio,547004,2018,15,7,.083,.163,-.080,.083,.253,-.170,.199,.282,-.083
Gomez, Miguel,622497,2018,15,10,.267,.188,.079,.267,.223,.044,.235,.180,.055
Reynolds, Matt,608703,2018,14,9,.154,.147,.007,.154,.158,-.004,.175,.180,-.005
Darvish, Yu,506433,2018,14,7,.083,.118,-.035,.167,.148,.019,.104,.117,-.013
Trahan, Blake,664167,2018,14,10,.214,.170,.044,.214,.193,.021,.189,.162,.027
Locastro, Tim,641796,2018,14,6,.182,.048,.134,.273,.058,.215,.302,.209,.093
Kivlehan, Patrick,623182,2018,14,7,.231,.180,.051,.538,.315,.223,.340,.248,.092
Lugo, Seth,607625,2018,13,4,.091,.078,.013,.091,.086,.005,.131,.126,.005
Cueto, Johnny,456501,2018,13,10,.000,.083,-.083,.000,.090,-.090,.000,.078,-.078
Pedroia, Dustin,456030,2018,13,10,.091,.208,-.117,.091,.295,-.204,.174,.297,-.123
Skole, Matt,605474,2018,13,8,.273,.290,-.017,.545,.603,-.058,.398,.426,-.028
Montero, Miguel,471083,2018,13,8,.000,.163,-.163,.000,.261,-.261,.058,.229,-.171
Alcantara, Sandy,645261,2018,13,4,.000,.043,-.043,.000,.048,-.048,.053,.103,-.050
Velazquez, Andrew,623205,2018,12,7,.300,.139,.161,.400,.169,.231,.368,.235,.133
Reed, Cody,642003,2018,12,1,.000,.009,-.009,.000,.009,-.009,.058,.065,-.007
Fontana, Nolan,545337,2018,12,5,.091,.114,-.023,.364,.226,.138,.227,.187,.040
Plouffe, Trevor,461858,2018,12,6,.250,.183,.067,.500,.511,-.011,.316,.287,.029
Wainwright, Adam,425794,2018,12,6,.091,.090,.001,.091,.141,-.050,.080,.100,-.020
Kelly, Ty,571841,2018,12,9,.091,.091,.000,.091,.139,-.048,.131,.152,-.021
Hudson, Joe,621529,2018,12,12,.167,.356,-.189,.250,.594,-.344,.177,.411,-.234
Johnson, Sherman,582473,2018,11,6,.000,.058,-.058,.000,.064,-.064,.065,.118,-.053
Avelino, Abiatal,623214,2018,11,8,.273,.241,.032,.273,.331,-.058,.240,.255,-.015
Pompey, Dalton,592647,2018,11,4,.200,.217,-.017,.200,.264,-.064,.223,.256,-.033
Garcia, Jarlin,606424,2018,11,3,.000,.020,-.020,.000,.023,-.023,.069,.087,-.018
Samardzija, Jeff,502188,2018,11,5,.100,.103,-.003,.100,.109,-.009,.088,.097,-.009
Hernandez, Elieser,622694,2018,11,4,.000,.079,-.079,.000,.086,-.086,.000,.074,-.074
Ponce de Leon, Daniel,594965,2018,10,6,.111,.106,.005,.333,.127,.206,.175,.105,.070
Straw, Myles,664702,2018,10,9,.333,.334,-.001,.667,.523,.144,.448,.407,.041
Castro, Harold,605612,2018,10,8,.300,.309,-.009,.300,.384,-.084,.264,.304,-.040
Eovaldi, Nathan,543135,2018,10,2,.111,.084,.027,.111,.093,.018,.157,.140,.017
Toussaint, Touki,657053,2018,10,5,.100,.105,-.005,.100,.120,-.020,.088,.099,-.011
Woodruff, Brandon,605540,2018,10,8,.250,.300,-.050,.625,.611,.014,.400,.422,-.022
Gonzalez, Alfredo,554054,2018,9,5,.111,.223,-.112,.111,.248,-.137,.098,.210,-.112
Kennedy, Brett,664028,2018,9,5,.000,.046,-.046,.000,.052,-.052,.000,.043,-.043
Milone, Tommy,543548,2018,9,5,.000,.117,-.117,.000,.133,-.133,.086,.182,-.096
Cole, Gerrit,543037,2018,9,1,.000,.001,-.001,.000,.001,-.001,.000,.001,-.001
Wisler, Matt,605538,2018,9,5,.000,.111,-.111,.000,.163,-.163,.000,.118,-.118
Peters, Dillon,596071,2018,9,6,.143,.187,-.044,.143,.216,-.073,.196,.251,-.055
Perdomo, Luis,606131,2018,9,6,.250,.288,-.038,.250,.353,-.103,.196,.245,-.049
Graterol, Juan,492802,2018,9,8,.250,.233,.017,.250,.268,-.018,.272,.275,-.003
Heaney, Andrew,571760,2018,8,2,.125,.039,.086,.125,.046,.079,.110,.038,.072
Soroka, Mike,647336,2018,8,7,.125,.231,-.106,.125,.259,-.134,.110,.236,-.126
Saltalamacchia, Jarrod,457454,2018,8,3,.000,.065,-.065,.000,.092,-.092,.086,.145,-.059
Fried, Max,608331,2018,8,5,.125,.155,-.030,.125,.167,-.042,.110,.150,-.040
Odorizzi, Jake,543606,2018,8,6,.000,.099,-.099,.000,.139,-.139,.000,.104,-.104
Jones, Ryder,624507,2018,8,3,.375,.345,.030,1.125,.928,.197,.618,.529,.089
Trevino, Jose,624431,2018,8,7,.250,.148,.102,.250,.172,.078,.220,.147,.073
Vielma, Engelb,622713,2018,8,3,.143,.106,.037,.143,.136,.007,.196,.175,.021
Strahm, Matt,621381,2018,8,4,.000,.070,-.070,.000,.133,-.133,.000,.084,-.084
Lively, Ben,594902,2018,7,5,.000,.232,-.232,.000,.268,-.268,.000,.218,-.218
Fulmer, Michael,605242,2018,7,3,.000,.028,-.028,.000,.019,-.019,.000,.025,-.025
Porcello, Rick,519144,2018,7,4,.429,.222,.207,.714,.290,.424,.482,.224,.258
Reed, Michael,605439,2018,7,4,.286,.349,-.063,.286,.601,-.315,.251,.404,-.153
Finnegan, Brandon,605232,2018,7,6,.000,.221,-.221,.000,.283,-.283,.000,.227,-.227
Schimpf, Ryan,572114,2018,7,2,.200,.158,.042,.800,.432,.368,.487,.373,.114
McFarland, T.J.,519008,2018,7,1,.000,.013,-.013,.000,.013,-.013,.000,.012,-.012
Shields, James,448306,2018,7,4,.167,.153,.014,.167,.210,-.043,.147,.155,-.008
Happ, J.A.,457918,2018,7,3,.333,.152,.181,.333,.166,.167,.350,.219,.131
Butler, Dan,576788,2018,7,5,.167,.230,-.063,.167,.359,-.192,.126,.222,-.096
Cobb, Alex,502171,2018,7,5,.167,.140,.027,.167,.158,.009,.147,.130,.017
Kluber, Corey,446372,2018,6,2,.000,.024,-.024,.000,.015,-.015,.000,.021,-.021
Taylor, Beau,607333,2018,6,3,.200,.063,.137,.400,.107,.293,.323,.174,.149
Navarro, Efren,519068,2018,6,2,.167,.086,.081,.167,.120,.047,.147,.090,.057
Kang, Jung Ho,628356,2018,6,5,.333,.312,.021,.333,.351,-.018,.293,.296,-.003
Lavarnway, Ryan,543432,2018,6,5,.667,.474,.193,.833,.592,.241,.648,.462,.186
Suarez, Ranger,624133,2018,6,4,.167,.138,.029,.500,.172,.328,.263,.133,.130
Alexander, Scott,518397,2018,6,1,.000,,,.000,,,.000,.000,.000
Snyder, Brandon,474319,2018,6,4,.167,.055,.112,.333,.064,.269,.208,.056,.152
Cishek, Steve,518553,2018,6,4,.167,.114,.053,.167,.129,.038,.147,.125,.022
Sewald, Paul,623149,2018,6,4,.000,.043,-.043,.000,.051,-.051,.000,.042,-.042
Pena, Felix,570240,2018,6,5,.000,.148,-.148,.000,.176,-.176,.000,.142,-.142
Morton, Charlie,450203,2018,6,1,.167,.157,.010,.167,.182,-.015,.147,.149,-.002
Holmes, Clay,605280,2018,6,4,.000,.118,-.118,.000,.139,-.139,.000,.112,-.112
Giolito, Lucas,608337,2018,6,2,.000,.059,-.059,.000,.063,-.063,.000,.056,-.056
Tanaka, Masahiro,547888,2018,6,5,.000,.099,-.099,.000,.121,-.121,.000,.101,-.101
Zagunis, Mark,657145,2018,6,4,.400,.257,.143,.600,.341,.259,.470,.332,.138
Kelly, Casey,543391,2018,6,3,.000,.018,-.018,.000,.019,-.019,.000,.016,-.016
Davis, Taylor,543089,2018,6,5,.400,.141,.259,.400,.154,.246,.293,.250,.043
Bautista, Rafael,622441,2018,6,5,.000,.054,-.054,.000,.079,-.079,.000,.054,-.054
Gore, Terrance,605253,2018,5,4,.200,.128,.072,.200,.142,.058,.176,.129,.047
Farrell, Luke,608652,2018,5,2,.000,.032,-.032,.000,.029,-.029,.000,.029,-.029
Barria, Jaime,642545,2018,5,4,.000,.064,-.064,.000,.071,-.071,.000,.066,-.066
Mills, Alec,621219,2018,5,3,.200,.166,.034,.200,.180,.020,.176,.151,.025
Carle, Shane,641438,2018,5,1,.000,,,.000,,,.000,.000,.000
Despaigne, Odrisamer,628333,2018,5,4,.200,.211,-.011,.200,.244,-.044,.176,.202,-.026
De Los Santos, Enyel,660853,2018,5,3,.000,,,.000,,,.000,.000,.000
Ferguson, Caleb,657571,2018,5,2,.200,.085,.115,.200,.089,.111,.176,.083,.093
Fillmyer, Heath,641571,2018,5,2,.250,.194,.056,.500,.236,.264,.312,.188,.124
Bieber, Shane,669456,2018,5,2,.250,.183,.067,.500,.238,.262,.387,.279,.108
Hutchison, Drew,571800,2018,5,2,.250,.116,.134,.250,.129,.121,.314,.226,.088
Floro, Dylan,571670,2018,5,3,.000,.096,-.096,.000,.105,-.105,.000,.089,-.089
Ross, Joe,605452,2018,5,2,.000,.020,-.020,.000,.021,-.021,.000,.018,-.018
Rusin, Chris,543734,2018,5,4,.500,.098,.402,.500,.109,.391,.440,.101,.339
Montas, Frankie,593423,2018,5,0,.000,,,.000,,,.000,.000,.000
Miller, Shelby,571946,2018,5,3,.000,.079,-.079,.000,.082,-.082,.138,.203,-.065
Lockett, Walker,621141,2018,5,0,.000,,,.000,,,.138,.138,.000
Verlander, Justin,434378,2018,5,3,.200,.061,.139,.200,.072,.128,.176,.064,.112
Manaea, Sean,640455,2018,5,5,.200,.080,.120,.200,.086,.114,.176,.080,.096
Severino, Luis,622663,2018,5,1,.000,.001,-.001,.000,.000,.000,.000,.001,-.001
Bundy, Dylan,605164,2018,5,3,.200,.094,.106,.200,.120,.080,.176,.093,.083
Kaczmarski, Kevin,664842,2018,5,3,.000,.197,-.197,.000,.261,-.261,.138,.297,-.159
Baron, Steven,571467,2018,5,3,.200,.167,.033,.200,.185,.015,.176,.155,.021
Rucinski, Drew,607968,2018,4,1,.000,,,.000,,,.000,.000,.000
Vincej, Zach,572227,2018,4,3,.500,.469,.031,.500,.539,-.039,.440,.439,.001
Brigham, Jeff,656257,2018,4,3,.333,.274,.059,.333,.313,.020,.293,.255,.038
Hernandez, Felix,433587,2018,4,4,.000,.052,-.052,.000,.049,-.049,.000,.047,-.047
Anderson, Drew,623454,2018,4,3,.000,.110,-.110,.000,.114,-.114,.000,.099,-.099
Berrios, Jose,621244,2018,4,2,.000,.265,-.265,.000,.325,-.325,.000,.260,-.260
Baez, Pedro,520980,2018,4,2,.000,.069,-.069,.000,.079,-.079,.000,.065,-.065
Garcia, Jaime,448802,2018,4,0,.000,,,.000,,,.000,.000,.000
Gonzalez, Merandy,642571,2018,4,2,.250,.316,-.066,.250,.338,-.088,.220,.289,-.069
LeBlanc, Wade,453281,2018,4,2,.333,.151,.182,.333,.181,.152,.293,.146,.147
Colon, Bartolo,112526,2018,4,1,.000,.007,-.007,.000,.007,-.007,.000,.006,-.006
Leake, Mike,502190,2018,4,0,.000,,,.000,,,.000,.000,.000
Clevinger, Mike,605182,2018,4,0,.000,,,.000,,,.000,.000,.000
Johnson, Brian,598271,2018,4,3,.250,.259,-.009,.250,.320,-.070,.220,.253,-.033
Carrasco, Carlos,471911,2018,4,2,.250,.159,.091,.250,.187,.063,.220,.153,.067
Gsellman, Robert,607229,2018,4,1,.000,.034,-.034,.000,.034,-.034,.180,.203,-.023
Anderson, Brett,474463,2018,4,4,.250,.338,-.088,.250,.379,-.129,.220,.311,-.091
Walker, Taijuan,592836,2018,4,3,.000,.144,-.144,.000,.155,-.155,.000,.142,-.142
Cimber, Adam,643256,2018,4,1,.000,.042,-.042,.000,.054,-.054,.000,.043,-.043
Williams, Taylor,592865,2018,4,1,.250,.094,.156,.250,.109,.141,.220,.089,.131
Lynn, Lance,458681,2018,4,2,.000,.081,-.081,.000,.145,-.145,.000,.094,-.094
Sweeney, Darnell,572182,2018,4,2,.000,.083,-.083,.000,.130,-.130,.345,.387,-.042
Santiago, Hector,502327,2018,4,2,.000,.024,-.024,.000,.028,-.028,.000,.022,-.022
Cole, A.J.,595918,2018,4,3,.333,.255,.078,1.333,.536,.797,.677,.331,.346
Butler, Eddie,572750,2018,3,2,.000,.234,-.234,.000,.278,-.278,.230,.383,-.153
Stephenson, Robert,596112,2018,3,1,.000,.044,-.044,.000,.056,-.056,.230,.259,-.029
Gonzales, Marco,594835,2018,3,1,.000,,,.000,,,.000,.000,.000
Jackson, Luke,592426,2018,3,2,.000,.079,-.079,.000,.092,-.092,.345,.382,-.037
Hammel, Jason,434628,2018,3,1,.000,.013,-.013,.000,.013,-.013,.000,.012,-.012
Cashner, Andrew,488768,2018,3,2,.000,.159,-.159,.000,.171,-.171,.000,.143,-.143
Conlon, P.J.,664869,2018,3,3,.333,.160,.173,.333,.176,.157,.293,.155,.138
Keller, Brad,641745,2018,3,2,.333,.088,.245,.333,.090,.243,.293,.083,.210
Minor, Mike,501985,2018,3,2,.333,.287,.046,.667,.696,-.029,.416,.403,.013
Ramirez, Erasmo,541640,2018,3,1,.000,.091,-.091,.000,.102,-.102,.000,.082,-.082
Peralta, Wandy,593974,2018,3,2,.000,,,.000,,,.000,.000,.000
Mengden, Daniel,596043,2018,3,2,.333,.076,.257,.333,.086,.247,.293,.081,.212
Suero, Wander,593833,2018,3,2,.000,.029,-.029,.000,.032,-.032,.000,.026,-.026
Yarbrough, Ryan,642232,2018,3,1,.000,.018,-.018,.000,.019,-.019,.000,.016,-.016
Norwood, James,656803,2018,3,2,.000,.116,-.116,.000,.132,-.132,.000,.108,-.108
Glasnow, Tyler,607192,2018,3,0,.000,,,.000,,,.000,.000,.000
Makita, Kazuhisa,628318,2018,3,1,.000,.302,-.302,.000,.374,-.374,.000,.297,-.297
Sosa, Edmundo,624641,2018,3,1,.000,.005,-.005,.000,.007,-.007,.230,.233,-.003
Reid-Foley, Sean,656887,2018,3,0,.000,,,.000,,,.000,.000,.000
Wright, David,431151,2018,3,2,.000,.043,-.043,.000,.041,-.041,.230,.256,-.026
Stroman, Marcus,573186,2018,3,2,.333,.351,-.018,.333,.416,-.083,.293,.346,-.053
Leiter Jr., Mark,643410,2018,3,1,.000,.011,-.011,.000,.011,-.011,.000,.010,-.010
Jennings, Dan,543359,2018,3,2,.667,.318,.349,1.000,.344,.656,.709,.291,.418
Reed, AJ,607223,2018,3,2,.000,.014,-.014,.000,.013,-.013,.000,.013,-.013
Gaviglio, Sam,543208,2018,3,2,.333,.405,-.072,.667,.517,.150,.416,.409,.007
Allard, Kolby,663465,2018,3,3,1.000,.872,.128,1.000,.989,.011,.880,.817,.063
Romero, Fernando,622864,2018,3,0,.000,,,.000,,,.000,.000,.000
Snell, Blake,605483,2018,3,0,.000,,,.000,,,.470,.470,.000
Davis, Austin,656354,2018,3,0,.000,,,.000,,,.000,.000,.000
Garneau, Dustin,572863,2018,3,2,.500,.464,.036,.500,.529,-.029,.523,.524,-.001
Skoglund, Eric,607215,2018,3,1,.000,.156,-.156,.000,.179,-.179,.000,.146,-.146
Grace, Matt,594840,2018,3,3,.333,.370,-.037,.333,.415,-.082,.293,.342,-.049
Hess, David,605276,2018,3,2,.000,.493,-.493,.000,.478,-.478,.230,.567,-.337
Musgrave, Harrison,643466,2018,3,2,.000,.075,-.075,.000,.082,-.082,.000,.068,-.068
Perez, Martin,527048,2018,3,0,.000,,,.000,,,.000,.000,.000
McGuire, Deck,592547,2018,3,2,.333,.460,-.127,.333,.590,-.257,.293,.455,-.162
Bauer, Trevor,545333,2018,3,2,.000,.016,-.016,.000,.016,-.016,.000,.015,-.015
Iglesias, Raisel,628452,2018,3,2,.000,.208,-.208,.000,.203,-.203,.000,.187,-.187
Stephens, Jackson,623451,2018,3,1,.000,.056,-.056,.000,.045,-.045,.230,.263,-.033
Cloyd, Tyler,543031,2018,3,1,.000,.168,-.168,.000,.190,-.190,.000,.155,-.155
Duffy, Danny,518633,2018,2,0,.000,,,.000,,,.000,.000,.000
Santana, Dennis,642701,2018,2,1,.500,.094,.406,1.000,.189,.811,.624,.118,.506
Stewart, Brock,592779,2018,2,0,.000,,,.000,,,.000,.000,.000
Garrett, Amir,607237,2018,2,1,.000,.279,-.279,.000,.318,-.318,.000,.264,-.264
Bergman, Christian,548357,2018,2,2,.500,.255,.245,.500,.273,.227,.440,.251,.189
Nuno, Vidal,573064,2018,2,2,1.000,.370,.630,1.000,.569,.431,.880,.398,.482
Blevins, Jerry,460283,2018,2,1,.500,.457,.043,.500,.547,-.047,.440,.441,-.001
De La Rosa, Jorge,407822,2018,2,1,.000,.032,-.032,.000,.032,-.032,.345,.360,-.015
Hader, Josh,623352,2018,2,1,.500,.454,.046,.500,.544,-.044,.440,.438,.002
Wilson, Bryse,669060,2018,2,2,.000,.292,-.292,.000,.325,-.325,.000,.263,-.263
Boyd, Matthew,571510,2018,2,0,.000,,,.000,,,.000,.000,.000
Font, Wilmer,521655,2018,2,2,,,,,,,,,
Rodriguez, Richard,593144,2018,2,0,.000,,,.000,,,.000,.000,.000
Liriano, Francisco,434538,2018,2,2,.000,.626,-.626,.000,.697,-.697,.000,.565,-.565
McCullers Jr., Lance,621121,2018,2,1,.000,.116,-.116,.000,.125,-.125,.000,.116,-.116
Jackson, Edwin,429719,2018,2,2,.000,.089,-.089,.000,.094,-.094,.000,.086,-.086
McGowin, Kyle,641851,2018,2,2,.000,.053,-.053,.000,.059,-.059,.000,.048,-.048
Norris, Daniel,596057,2018,2,1,.000,.026,-.026,.000,.028,-.028,.000,.024,-.024
Brebbia, John,605154,2018,2,1,.000,.028,-.028,.000,.030,-.030,.000,.026,-.026
Mendez, Yohander,622795,2018,2,1,.000,.020,-.020,.000,.012,-.012,.000,.018,-.018
Beck, Chris,571476,2018,2,0,.000,,,.000,,,.000,.000,.000
Gale, Rocky,502570,2018,2,1,.000,.021,-.021,.000,.013,-.013,.000,.019,-.019
Lopez, Jorge,605347,2018,2,1,.500,.233,.267,1.000,.421,.579,.624,.266,.358
Wilkerson, Aaron,658792,2018,2,1,.000,.058,-.058,.000,.059,-.059,.000,.053,-.053
Rosario, Randy,600968,2018,2,1,1.000,.400,.600,1.000,.422,.578,.785,.525,.260
Sadler, Casey,594987,2018,2,1,.000,.047,-.047,.000,.053,-.053,.000,.042,-.042
