"Name","Team","Batting","Base Running","Fielding","Positional","Offense","Defense","League","Replacement","RAR","WAR","Dollars","playerid"
"Joakim Soria","Athletics","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","6941"
"Luis Garcia","Rangers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","6984"
"Ian Kennedy","Royals","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","6986"
"Ryan Pressly","Astros","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","7005"
"Pat Venditte","Marlins","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","7108"
"Daniel Bard","Rockies","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","7115"
"Daniel Hudson","Nationals","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","7146"
"Greg Holland","Royals","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","7196"
"Craig Stammen","Padres","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","7274"
"Javy Guerra","Nationals","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","7407"
"J.A. Happ","Yankees","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","7410"
"Wade Davis","Rockies","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","7441"
"Gio Gonzalez","White Sox","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","7448"
"Jake McGee","Dodgers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","7550"
"Nick Vincent","Marlins","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","7555"
"Jordan Lyles","Rangers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","7593"
"Tommy Milone","- - -","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","7608"
"Juan Nicasio","Rangers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","7731"
"Mike Fiers","Athletics","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","7754"
"Richard Bleier","- - -","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","7803"
"Hunter Strickland","Mets","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","7836"
"Josh Lindblom","Brewers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","7882"
"Cory Gearrin","Twins","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","7947"
"Anthony Bass","Blue Jays","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","7982"
"Marcus Walden","Red Sox","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","8004"
"Will Smith","Braves","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","8048"
"Bryan Shaw","Mariners","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","8110"
"Brett Anderson","Brewers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","8223"
"Paolo Espino","Nationals","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","8246"
"AJ Ramos","Rockies","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","8350"
"Homer Bailey","Twins","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","8362"
"Deolis Guerra","Phillies","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","8410"
"Justin Verlander","Astros","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","8700"
"Tanner Roark","Blue Jays","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","8753"
"Wade Miley","Reds","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","8779"
"Oliver Drake","Rays","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","8823"
"Cesar Valdez","Orioles","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","9013"
"Kirby Yates","Padres","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","9073"
"Brad Hand","Indians","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","9111"
"Nathan Eovaldi","Red Sox","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","9132"
"Patrick Corbin","Nationals","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","9323"
"Jared Hughes","Mets","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","9325"
"Josh Tomlin","Braves","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","9388"
"Dallas Keuchel","White Sox","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","9434"
"Ryan Buchter","Angels","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","9456"
"Jeremy Jeffress","Cubs","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","9490"
"Brian Moran","- - -","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","9646"
"David Hale","- - -","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","9756"
"Joe Kelly","Dodgers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","9761"
"Garrett Richards","Padres","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","9784"
"Rex Brothers","Cubs","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","9794"
"Sergio Romo","Twins","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","9817"
"Chaz Roe","Rays","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","9866"
"Chris Rusin","Braves","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","9895"
"Brandon Kintzler","Marlins","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","9939"
"Mike Minor","- - -","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","10021"
"Tyler Matzek","Braves","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","10058"
"Brooks Raley","- - -","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","10061"
"Caleb Thielbar","Twins","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","10078"
"Kyle Gibson","Rangers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","10123"
"Stephen Strasburg","Nationals","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","10131"
"Brad Boxberger","Marlins","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","10133"
"Ryan Weber","Red Sox","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","10160"
"Aroldis Chapman","Yankees","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","10233"
"Ryan Tepera","Cubs","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","10291"
"Zack Wheeler","Phillies","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","10310"
"Erasmo Ramirez","Mets","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","10314"
"Aaron Loup","Rays","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","10343"
"Robbie Erlin","- - -","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","10354"
"Mychal Givens","- - -","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","10430"
"Scott Alexander","Dodgers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","10591"
"Tyler Thornburg","Reds","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","10688"
"Trevor Rosenthal","- - -","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","10745"
"Shane Greene","Braves","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","10756"
"Mike Foltynewicz","Braves","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","10811"
"Asher Wojciechowski","Orioles","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","10836"
"Chasen Shreve","Mets","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","10855"
"Josh A. Smith","Marlins","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","10946"
"Jacob deGrom","Mets","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","10954"
"Merrill Kelly","Diamondbacks","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","11156"
"Vince Velasquez","Phillies","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","11189"
"Grant Dayton","Braves","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","11203"
"Casey Sadler","- - -","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","11209"
"Aaron Barrett","Nationals","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","11243"
"Tyler Lyons","Yankees","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","11334"
"Seth Frankoff","Mariners","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","11346"
"Brett Eibner","Marlins","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","11369"
"Tommy Kahnle","Yankees","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","11384"
"Jose Quintana","Cubs","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","11423"
"Drew Pomeranz","Padres","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","11426"
"Brandon Workman","- - -","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","11428"
"Jesse Biddle","Reds","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","11437"
"Matt Grace","Diamondbacks","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","11449"
"A.J. Cole","Blue Jays","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","11467"
"Robbie Ray","- - -","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","11486"
"Joely Rodriguez","Rangers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","11487"
"Josh Osich","- - -","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","11528"
"Jose Urena","Marlins","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","11589"
"Dovydas Neverauskas","Pirates","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","11604"
"Mike Kickham","Red Sox","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","11618"
"Heath Hembree","- - -","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","11632"
"Carlos Martinez","Cardinals","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","11682"
"Matt Harvey","Royals","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","11713"
"Justin Grimm","Brewers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","11720"
"Luke Jackson","Braves","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","11752"
"Kyle Ryan","Cubs","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","11753"
"Drew Smyly","Giants","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","11760"
"Hansel Robles","Angels","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","11801"
"Hector Neris","Phillies","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","11804"
"James Paxton","Yankees","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","11828"
"Taijuan Walker","- - -","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","11836"
"Chris Martin","Braves","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","11847"
"Jason Adam","Cubs","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","11861"
"Michael Feliz","Pirates","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","11903"
"Matt Andriese","Angels","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","12022"
"Kyle Hendricks","Cubs","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","12049"
"Yimi Garcia","Marlins","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","12095"
"Domingo Tapia","Red Sox","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","12178"
"Dan Winkler","Cubs","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","12237"
"Ryan Sherriff","Rays","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","12249"
"Evan Marshall","White Sox","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","12297"
"Chris Bassitt","Athletics","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","12304"
"Colin Rea","Cubs","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","12317"
"Jacob Barnes","Angels","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","12323"
"Nick Tropeano","Pirates","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","12385"
"Seth Lugo","Mets","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","12447"
"Blake Treinen","Dodgers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","12572"
"Nick Ramirez","Tigers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","12575"
"Adam Morgan","Phillies","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","12580"
"Ryne Harper","Nationals","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","12680"
"Trevor Bauer","Reds","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","12703"
"Adrian Houser","Brewers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","12718"
"Rafael Montero","Rangers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","12760"
"Chris Devenski","Astros","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","12763"
"Sonny Gray","Reds","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","12768"
"Jairo Diaz","Rockies","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","12774"
"Sam Gaviglio","Blue Jays","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","12778"
"Sean Gilmartin","Rays","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","12781"
"Burch Smith","Athletics","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","12784"
"Noe Ramirez","Angels","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","12800"
"Matt Wisler","Twins","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","12804"
"Mike Clevinger","- - -","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","12808"
"Andrew Kittredge","Rays","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","12828"
"Shawn Armstrong","Orioles","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","12857"
"Matt Barnes","Red Sox","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","12863"
"Tyler Anderson","Giants","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","12880"
"Alex Claudio","Brewers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","12890"
"Ken Giles","Blue Jays","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","12910"
"Dylan Bundy","Angels","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","12917"
"Archie Bradley","- - -","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","12918"
"Joe Musgrove","Pirates","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","12970"
"Andrew Chafin","- - -","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","12988"
"Colten Brewer","Red Sox","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","12997"
"Anthony DeSclafani","Reds","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","13050"
"Yu Darvish","Cubs","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","13074"
"Gerrit Cole","Yankees","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","13125"
"Kyle Crick","Pirates","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","13182"
"Zach Davies","Padres","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","13183"
"Jordan Weems","Athletics","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","13190"
"Joe Biagini","Astros","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","13194"
"Michael Fulmer","Tigers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","13218"
"Ross Stripling","- - -","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","13273"
"Jesse Hahn","Royals","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","13287"
"Daniel Coulombe","Twins","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","13293"
"James Pazos","Rockies","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","13323"
"Luis Cessa","Yankees","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","13345"
"Hoby Milner","Angels","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","13346"
"Cam Bedrosian","Angels","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","13360"
"Steven Matz","Mets","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","13361"
"Dylan Floro","Dodgers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","13394"
"Sam Selman","Giants","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","13397"
"Felix Pena","Angels","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","13403"
"Pierce Johnson","Padres","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","13435"
"Mike Morin","Marlins","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","13442"
"Taylor Rogers","Twins","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","13449"
"Lucas Sims","Reds","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","13470"
"Daniel Norris","Tigers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","13475"
"Brandon Brennan","Mariners","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","13527"
"Andrew Triggs","- - -","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","13533"
"Blake Snell","Rays","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","13543"
"Richard Rodriguez","Pirates","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","13549"
"Robert Stephenson","Reds","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","13594"
"Carl Edwards Jr.","Mariners","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","13607"
"Jakob Junis","Royals","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","13619"
"Josh D. Smith","Marlins","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","13629"
"Clay Holmes","Pirates","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","13649"
"Corey Oswalt","Mets","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","13677"
"John Gant","Cardinals","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","13684"
"Nick Goody","Rangers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","13685"
"Sal Romano","Reds","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","13690"
"Robert Gsellman","Mets","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","13696"
"Max Fried","Braves","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","13743"
"Tyler Duffey","Twins","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","13758"
"Chris Stratton","Pirates","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","13761"
"Dominic Leone","Indians","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","13763"
"Roberto Osuna","Astros","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","13764"
"Zach Eflin","Phillies","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","13774"
"Alex Wood","Dodgers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","13781"
"Matt Strahm","Padres","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","13799"
"Walker Lockett","- - -","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","13804"
"Paul Sewald","Mets","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","13892"
"Brent Suter","Brewers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","13942"
"Michael Wacha","Mets","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","14078"
"Branden Kline","Orioles","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","14101"
"Kevin Gausman","Giants","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","14107"
"Lance McCullers Jr.","Astros","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","14120"
"Chris Mazza","Red Sox","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","14151"
"Jose Berrios","Twins","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","14168"
"Kyle Zimmer","Royals","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","14169"
"Josh Hader","Brewers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","14212"
"Ray Black","Brewers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","14244"
"Luke Bard","Angels","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","14288"
"Wandy Peralta","Giants","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","14295"
"Frankie Montas","Athletics","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","14309"
"Joel Payamps","Diamondbacks","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","14332"
"Tyler Glasnow","Rays","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","14374"
"Amir Garrett","Reds","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","14375"
"Robinson Leyer","Red Sox","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","14399"
"Hyun-Jin Ryu","Blue Jays","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","14444"
"J.B. Wendelken","Athletics","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","14506"
"Randy Rosario","Royals","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","14508"
"Dereck Rodriguez","Giants","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","14509"
"Jose Leclerc","Rangers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","14524"
"Jorge Lopez","- - -","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","14527"
"Carlos Estevez","Rockies","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","14542"
"Dakota Bacus","Nationals","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","14545"
"Jose Ruiz","White Sox","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","14552"
"James Hoyt","Marlins","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","14605"
"Rowan Wick","Cubs","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","14646"
"Chi Chi Gonzalez","Rockies","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","14663"
"Dillon Maples","Cubs","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","14672"
