"Name","Team","Batting","Base Running","Fielding","Positional","Offense","Defense","League","Replacement","RAR","WAR","Dollars","playerid"
"Patrick Kivlehan","Diamondbacks","0.2","0.0","0.1","-0.1","0.2","0.0","0.0","0.4","0.7","0.1","$0.5","13910"
"Cam Gallagher","Royals","-4.4","-1.3","3.0","1.1","-5.8","4.1","0.2","2.1","0.7","0.1","$0.5","12981"
"Dustin Garneau","White Sox","0.5","0.0","0.0","0.1","0.5","0.0","0.0","0.1","0.6","0.1","$0.5","9433"
"Gregorio Petit","Twins","-2.7","0.1","0.7","0.3","-2.6","1.0","0.2","2.0","0.6","0.1","$0.5","3812"
"Ranger Suarez","Phillies","-0.3","0.0","","0.7","-0.3","0.7","0.0","0.2","0.6","0.1","$0.5","17277"
"Brad Miller","- - -","-0.9","-1.1","-2.7","-2.9","-2.1","-5.6","0.7","7.6","0.6","0.1","$0.5","12775"
"Derek Law","Giants","0.5","0.0","","0.1","0.5","0.1","0.0","0.0","0.6","0.1","$0.5","13133"
"Jon Berti","Blue Jays","-0.1","0.2","0.0","0.1","0.0","0.1","0.0","0.4","0.6","0.1","$0.5","12037"
"Joe Musgrove","Pirates","-4.7","0.0","","4.2","-4.7","4.2","0.1","1.0","0.6","0.1","$0.5","12970"
"Chad Sobotka","Braves","0.5","0.0","","0.1","0.5","0.1","0.0","0.0","0.6","0.1","$0.5","17470"
"Isiah Kiner-Falefa","Rangers","-9.8","-1.2","-5.0","3.5","-11.0","-1.5","1.3","11.8","0.6","0.1","$0.5","16512"
"Jason Vargas","Mets","-4.1","0.0","","3.7","-4.1","3.7","0.1","0.9","0.6","0.1","$0.5","8044"
"Meibrys Viloria","Royals","-1.2","0.4","-0.2","0.6","-0.8","0.4","0.1","0.9","0.6","0.1","$0.5","17109"
"Avisail Garcia","White Sox","-3.4","-1.3","-3.1","-4.4","-4.7","-7.5","1.2","11.5","0.6","0.1","$0.5","5760"
"Harold Castro","Tigers","-0.5","0.2","0.4","0.1","-0.3","0.5","0.0","0.3","0.6","0.1","$0.5","14691"
"Anthony DeSclafani","Reds","-6.4","0.0","","5.5","-6.4","5.5","0.1","1.4","0.6","0.1","$0.5","13050"
"Wade LeBlanc","Mariners","-0.1","0.0","","0.5","-0.1","0.5","0.0","0.1","0.5","0.1","$0.5","5221"
"Jeff Brigham","Marlins","-0.1","0.0","","0.5","-0.1","0.5","0.0","0.1","0.5","0.1","$0.4","16631"
"Jay Bruce","Mets","-5.0","0.4","-1.7","-4.5","-4.6","-6.3","0.6","10.8","0.5","0.1","$0.4","9892"
"Andrew Romine","Mariners","-9.0","1.7","3.2","0.2","-7.3","3.5","0.4","3.9","0.5","0.1","$0.4","1159"
"Christian Bergman","Mariners","0.2","0.0","","0.2","0.2","0.2","0.0","0.1","0.5","0.1","$0.4","10925"
"Roenis Elias","Mariners","0.2","0.0","","0.2","0.2","0.2","0.0","0.1","0.5","0.1","$0.4","12673"
"Jerry Blevins","Mets","0.2","0.0","","0.2","0.2","0.2","0.0","0.1","0.5","0.1","$0.4","7841"
"Luke Jackson","Braves","0.1","0.0","","0.4","0.1","0.4","0.0","0.1","0.5","0.1","$0.4","11752"
"Guillermo Heredia","Mariners","-4.9","-0.9","-4.7","-0.1","-5.8","-4.8","1.1","10.1","0.5","0.1","$0.4","18721"
"Daniel Vogelbach","Mariners","-0.2","-1.5","1.0","-2.2","-1.7","-1.2","0.3","3.1","0.5","0.1","$0.4","14130"
"Ian Kennedy","Royals","0.2","0.0","","0.2","0.2","0.2","0.0","0.1","0.5","0.1","$0.4","6986"
"Dillon Peters","Marlins","-0.9","0.0","","1.1","-0.9","1.1","0.0","0.3","0.5","0.1","$0.4","18790"
"Josh Hader","Brewers","0.2","0.0","","0.2","0.2","0.2","0.0","0.1","0.5","0.1","$0.4","14212"
"Luis Perdomo","Padres","-0.9","0.0","","1.1","-0.9","1.1","0.0","0.3","0.5","0.0","$0.4","14682"
"Travis d'Arnaud","Mets","-0.4","-0.1","0.1","0.3","-0.5","0.5","0.0","0.5","0.5","0.0","$0.4","7739"
"Wei-Yin Chen","Marlins","-5.9","0.0","","5.1","-6.0","5.1","0.1","1.3","0.4","0.0","$0.4","13071"
"Noah Syndergaard","Mets","-7.5","0.0","","6.3","-7.5","6.3","0.1","1.6","0.4","0.0","$0.4","11762"
"Austin Slater","Giants","-5.1","0.8","0.5","-2.9","-4.2","-2.4","0.4","6.7","0.4","0.0","$0.3","16153"
"Daniel Mengden","Athletics","0.0","0.0","","0.4","-0.1","0.4","0.0","0.1","0.4","0.0","$0.3","16980"
"P.J. Conlon","Mets","0.0","0.0","","0.4","-0.1","0.4","0.0","0.1","0.4","0.0","$0.3","18213"
"Deck McGuire","- - -","-0.1","0.0","","0.4","-0.1","0.4","0.0","0.1","0.4","0.0","$0.3","11596"
"Kristopher Negron","- - -","-1.9","0.2","1.4","-0.4","-1.7","1.0","0.1","1.0","0.4","0.0","$0.3","5306"
"Marcus Stroman","Blue Jays","-0.1","0.0","","0.4","-0.1","0.4","0.0","0.1","0.4","0.0","$0.3","13431"
"Max Moroff","Pirates","-2.2","0.2","0.0","0.3","-2.0","0.3","0.1","2.0","0.4","0.0","$0.3","14556"
"Brad Keller","Royals","-0.1","0.0","","0.4","-0.1","0.4","0.0","0.1","0.4","0.0","$0.3","15734"
"Matt Grace","Nationals","-0.1","0.0","","0.4","-0.1","0.4","0.0","0.1","0.4","0.0","$0.3","11449"
"Daniel Ponce de Leon","Cardinals","-1.1","0.0","","1.2","-1.1","1.2","0.0","0.3","0.4","0.0","$0.3","16110"
"Michael Hermosillo","Angels","-2.3","-0.1","1.2","-0.4","-2.4","0.8","0.2","1.9","0.4","0.0","$0.3","16285"
"Beau Taylor","Athletics","0.0","0.0","0.1","0.0","0.0","0.1","0.0","0.2","0.4","0.0","$0.3","12384"
"Domingo German","Yankees","0.0","0.0","","0.2","0.0","0.2","0.0","0.1","0.3","0.0","$0.3","17149"
"Mike Mayers","Cardinals","0.0","0.0","","0.2","0.0","0.2","0.0","0.1","0.3","0.0","$0.3","15451"
"Seranthony Dominguez","Phillies","0.0","0.0","","0.2","0.0","0.2","0.0","0.1","0.3","0.0","$0.3","19249"
"Jorge De La Rosa","- - -","0.0","0.0","","0.2","0.0","0.2","0.0","0.1","0.3","0.0","$0.3","2047"
"Kevin Plawecki","Mets","-2.6","-4.8","-6.0","4.9","-7.3","-1.1","0.4","8.3","0.3","0.0","$0.3","13807"
"Greg Allen","Indians","-8.7","2.7","-3.9","0.5","-6.0","-3.3","0.9","8.7","0.3","0.0","$0.3","16623"
"Tzu-Wei Lin","Red Sox","0.0","-0.4","-2.2","0.6","-0.5","-1.6","0.2","2.2","0.3","0.0","$0.3","14678"
"Bobby Wilson","Twins","-10.7","-2.4","5.1","3.3","-13.1","8.4","0.5","4.5","0.3","0.0","$0.3","6564"
"Brett Anderson","Athletics","-0.3","0.0","","0.5","-0.3","0.5","0.0","0.1","0.3","0.0","$0.3","8223"
"Merandy Gonzalez","Marlins","-0.3","0.0","","0.5","-0.3","0.5","0.0","0.1","0.3","0.0","$0.2","17313"
"Jason Castro","Twins","-5.3","-1.2","2.9","1.5","-6.6","4.4","0.2","2.2","0.3","0.0","$0.2","8722"
"Carlos Carrasco","Indians","-0.3","0.0","","0.5","-0.3","0.5","0.0","0.1","0.3","0.0","$0.2","6632"
"Taylor Williams","Brewers","-0.3","0.0","","0.5","-0.3","0.5","0.0","0.1","0.3","0.0","$0.2","14899"
"Brian Johnson","Red Sox","-0.3","0.0","","0.5","-0.3","0.5","0.0","0.1","0.3","0.0","$0.2","14272"
"David Hess","Orioles","-0.2","0.0","","0.4","-0.2","0.4","0.0","0.1","0.2","0.0","$0.2","16130"
"Eddie Butler","- - -","-0.2","0.0","","0.4","-0.2","0.4","0.0","0.1","0.2","0.0","$0.2","13453"
"Andrew Toles","Dodgers","-1.8","0.3","0.7","0.1","-1.5","0.8","0.1","1.0","0.2","0.0","$0.2","13414"
"Nathan Eovaldi","- - -","-1.3","0.0","","1.2","-1.3","1.2","0.0","0.3","0.2","0.0","$0.2","9132"
"Pedro Florimon","Phillies","-1.4","0.2","-1.5","0.5","-1.2","-0.9","0.1","2.3","0.2","0.0","$0.2","8385"
"Giovanny Urshela","Blue Jays","-1.8","0.3","-0.1","0.3","-1.5","0.2","0.1","1.4","0.2","0.0","$0.2","10681"
"Robert Stephenson","Reds","-0.2","0.0","","0.4","-0.2","0.4","0.0","0.1","0.2","0.0","$0.2","13594"
"Jackson Stephens","Reds","-0.2","0.0","","0.4","-0.2","0.4","0.0","0.1","0.2","0.0","$0.2","14420"
"Ryan McMahon","Rockies","-7.7","1.6","1.3","-1.4","-6.1","-0.1","0.3","6.0","0.2","0.0","$0.2","15112"
"Matt Koch","Diamondbacks","-3.3","0.0","","2.8","-3.3","2.8","0.0","0.7","0.2","0.0","$0.2","13420"
"Sean Manaea","Athletics","-0.6","0.0","","0.6","-0.6","0.6","0.0","0.1","0.2","0.0","$0.2","15873"
"Zach Vincej","Mariners","0.4","0.0","-0.4","0.0","0.4","-0.3","0.0","0.1","0.2","0.0","$0.2","13269"
"Justin Verlander","Astros","-0.6","0.0","","0.6","-0.6","0.6","0.0","0.1","0.2","0.0","$0.2","8700"
"Odrisamer Despaigne","- - -","-0.6","0.0","","0.6","-0.6","0.6","0.0","0.1","0.2","0.0","$0.2","16017"
"Caleb Ferguson","Dodgers","-0.6","0.0","","0.6","-0.6","0.6","0.0","0.1","0.2","0.0","$0.2","19349"
"Nick Kingham","Pirates","-3.6","0.0","","3.0","-3.6","3.0","0.0","0.7","0.2","0.0","$0.2","11694"
"Kevin Gausman","- - -","-3.6","0.0","","3.0","-3.6","3.0","0.0","0.7","0.2","0.0","$0.2","14107"
"Taylor Davis","Cubs","-0.1","0.1","0.0","0.0","0.0","0.0","0.0","0.2","0.2","0.0","$0.1","12782"
"Dylan Bundy","Orioles","-0.6","0.0","","0.6","-0.6","0.6","0.0","0.1","0.2","0.0","$0.1","12917"
"Robert Gsellman","Mets","-0.4","0.0","","0.5","-0.4","0.5","0.0","0.1","0.2","0.0","$0.1","13696"
"Alec Mills","Cubs","-0.6","0.0","","0.6","-0.6","0.6","0.0","0.1","0.2","0.0","$0.1","13834"
"Trevor Plouffe","Phillies","-0.1","0.1","-0.3","0.0","0.0","-0.3","0.0","0.4","0.1","0.0","$0.1","7462"
"James Shields","White Sox","-1.0","0.0","","0.8","-1.0","0.8","0.0","0.2","0.1","0.0","$0.1","7059"
"Garrett Cooper","Marlins","-1.6","-0.1","1.1","-0.5","-1.7","0.6","0.1","1.1","0.1","0.0","$0.1","15279"
"Charlie Morton","Astros","-0.8","0.0","","0.7","-0.8","0.7","0.0","0.2","0.1","0.0","$0.1","4676"
"Brian Duensing","Cubs","0.0","0.0","","0.0","0.0","0.0","0.0","0.1","0.1","0.0","$0.1","4064"
"Tyler Mahle","Reds","-5.1","0.0","","4.1","-5.1","4.1","0.1","1.0","0.1","0.0","$0.1","16358"
"Alex Cobb","Orioles","-1.0","0.0","","0.8","-1.0","0.8","0.0","0.2","0.1","0.0","$0.1","6562"
"Sean Rodriguez","Pirates","-7.6","1.4","0.3","0.5","-6.2","0.8","0.3","5.2","0.1","0.0","$0.0","6589"
"Seth Lugo","Mets","-1.9","0.0","","1.6","-1.9","1.6","0.0","0.4","0.0","0.0","$0.0","12447"
"John Gant","Cardinals","-5.1","0.0","","4.1","-5.1","4.1","0.1","1.0","0.0","0.0","$0.0","13684"
"Walker Lockett","Padres","-0.7","0.0","","0.6","-0.7","0.6","0.0","0.1","0.0","0.0","$0.0","13804"
"Shelby Miller","Diamondbacks","-0.8","0.0","","0.6","-0.8","0.6","0.0","0.1","0.0","0.0","$0.0","10197"
"Edmundo Sosa","Cardinals","-0.2","0.0","0.1","0.0","-0.2","0.1","0.0","0.1","0.0","0.0","$0.0","17022"
"Xavier Cedeno","- - -","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","36"
"CC Sabathia","Yankees","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","404"
"Fernando Rodney","- - -","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","494"
"Rhiner Cruz","Blue Jays","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","711"
"Matt Bush","Rangers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","1246"
"Adam Ottavino","Rockies","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","1247"
"Blake Wood","Angels","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","1345"
"Jon Edwards","Indians","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","1483"
"Oliver Perez","Indians","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","1514"
"Sean Doolittle","Nationals","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","1581"
"Matt Belisle","- - -","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","1837"
"Ryan Madson","- - -","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","1852"
"Matt Moore","Rangers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","1890"
"Blaine Boyer","Royals","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","2237"
"Hector Rondon","Astros","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","2391"
"Brett Cecil","Cardinals","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","2660"
"Ross Detwiler","Mariners","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","2859"
"Santiago Casilla","Athletics","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","2873"
"Zach McAllister","- - -","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","2895"
"Josh Ravin","Braves","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","2951"
"Kenley Jansen","Dodgers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","3096"
"Tony Watson","Giants","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","3132"
"Tim Collins","Nationals","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","3164"
"David Price","Red Sox","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","3184"
"Will Harris","Astros","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","3192"
"Ervin Santana","Twins","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","3200"
"Zack Britton","- - -","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","3240"
"Joe Smith","Astros","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","3281"
"Chris Hatcher","Athletics","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","3299"
"Darren O'Day","Orioles","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","3321"
"Liam Hendriks","Athletics","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","3548"
"Tony Barnette","Rangers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","3555"
"Jim Johnson","Angels","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","3656"
"Allen Webster","Cubs","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","3993"
"Yusmeiro Petit","Athletics","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","4020"
"Junichi Tazawa","- - -","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","4079"
"Luke Gregerson","Cardinals","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","4090"
"Edward Paredes","Dodgers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","4168"
"Mark Melancon","Giants","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","4264"
"Matt Albers","Brewers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","4300"
"Pat Neshek","Phillies","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","4682"
"Nate Jones","White Sox","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","4696"
"Matt Shoemaker","Angels","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","4776"
"Brandon Maurer","Royals","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","4878"
"Peter Moylan","Braves","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","4891"
"Jake Diekman","- - -","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","5003"
"Josh Fields","Dodgers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","5070"
"Jeurys Familia","- - -","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","5114"
"Brandon Mann","Rangers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","5172"
"Blake Parker","Angels","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","5224"
"Chris Tillman","Orioles","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","5279"
"Jose Alvarez","Angels","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","5358"
"Arodys Vizcaino","Braves","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","5498"
"Boone Logan","Brewers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","5525"
"Ryan Brasier","Red Sox","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","5615"
"Tyler Clippard","Blue Jays","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","5640"
"Bruce Rondon","White Sox","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","5766"
"Jhan Marinez","Orioles","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","5830"
"Randall Delgado","Diamondbacks","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","5985"
"Kelvin Herrera","- - -","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","6033"
"Trevor Cahill","Athletics","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","6249"
"Trevor May","Twins","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","6398"
"Kevin Jepsen","Rangers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","6475"
"Blaine Hardy","Tigers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","6499"
"Robert Stock","Padres","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","6576"
"Marc Rzepczynski","- - -","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","6612"
"Brad Brach","- - -","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","6627"
"Craig Kimbrel","Red Sox","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","6655"
"Alex Colome","- - -","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","6661"
"Miguel Socolovich","Braves","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","6697"
"Joakim Soria","- - -","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","6941"
"Luis Garcia","Phillies","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","6984"
"Ryan Pressly","- - -","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","7005"
"Miguel Gonzalez","White Sox","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","7024"
"Pat Venditte","Dodgers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","7108"
"Jonny Venters","- - -","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","7175"
"Greg Holland","- - -","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","7196"
"Craig Stammen","Padres","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","7274"
"Brad Ziegler","- - -","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","7293"
"Preston Guilmet","- - -","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","7303"
"Dan Otero","Indians","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","7385"
"Javy Guerra","Marlins","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","7407"
"Wade Davis","Rockies","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","7441"
"Anthony Swarzak","Mets","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","7466"
"Collin McHugh","Astros","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","7531"
"Jake McGee","Rockies","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","7550"
"Nick Vincent","Mariners","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","7555"
"Carlos Torres","Nationals","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","7624"
"Juan Nicasio","Mariners","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","7731"
"Wily Peralta","Royals","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","7738"
"Mike Fiers","- - -","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","7754"
"Richard Bleier","Orioles","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","7803"
"Hunter Strickland","Giants","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","7836"
"Cory Gearrin","- - -","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","7947"
"Anthony Bass","Cubs","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","7982"
"Marcus Walden","Red Sox","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","8004"
"Will Smith","Giants","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","8048"
"Bryan Shaw","Rockies","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","8110"
"Steven Wright","Red Sox","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","8185"
"David Robertson","Yankees","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","8241"
"Tony Sipp","Astros","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","8280"
"JC Ramirez","Angels","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","8302"
"AJ Ramos","Mets","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","8350"
"John Lamb","Angels","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","8493"
"Danny Farquhar","White Sox","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","8501"
"Jeff Beliveau","Indians","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","8504"
"Oliver Drake","- - -","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","8823"
"Ryan Cook","Mariners","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","8855"
"Adam Warren","- - -","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","9029"
"Jeanmar Gomez","White Sox","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","9033"
"J.J. Hoover","Brewers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","9037"
"John Axford","- - -","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","9059"
"Jeremy Bleich","Athletics","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","9069"
"Gregory Infante","White Sox","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","9119"
"Alex Wilson","Tigers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","9239"
"Rob Scahill","White Sox","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","9286"
"Jared Hughes","Reds","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","9325"
"Josh Tomlin","Indians","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","9388"
"Zac Rosscup","Dodgers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","9419"
"Doug Fister","Rangers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","9425"
"Ryan Buchter","Athletics","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","9456"
"George Kontos","- - -","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","9486"
"Jeremy Jeffress","Brewers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","9490"
"Bud Norris","Cardinals","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","9492"
"Austin Bibens-Dirkx","Rangers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","9559"
"Mike Zagurski","Brewers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","9683"
"Louis Coleman","Tigers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","9720"
"David Hale","- - -","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","9756"
"Joe Kelly","Red Sox","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","9761"
"Garrett Richards","Angels","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","9784"
"Rex Brothers","Braves","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","9794"
"Murphy Smith","Blue Jays","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","9812"
"Chaz Roe","Rays","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","9866"
