"Name","Team","Batting","Base Running","Fielding","Positional","Offense","Defense","League","Replacement","RAR","WAR","Dollars","playerid"
"Jake Odorizzi","Rays","-0.1","0.0","","0.5","-0.1","0.5","0.0","0.1","0.5","0.1","$0.4","6397"
"Tyler Smith","Mariners","-1.4","0.0","1.0","0.2","-1.4","1.3","0.1","0.6","0.5","0.1","$0.4","12490"
"Michael Pineda","Yankees","-0.1","0.0","","0.5","-0.1","0.5","0.0","0.1","0.5","0.1","$0.4","5372"
"Yovani Gallardo","Mariners","0.2","0.0","","0.2","0.2","0.2","0.0","0.1","0.5","0.1","$0.4","8173"
"Alex Meyer","Angels","0.2","0.0","","0.2","0.2","0.2","0.0","0.1","0.5","0.1","$0.4","12833"
"Fernando Salas","- - -","0.2","0.0","","0.2","0.2","0.2","0.0","0.1","0.5","0.0","$0.4","4971"
"Dietrich Enns","Twins","0.2","0.0","","0.2","0.2","0.2","0.0","0.1","0.5","0.0","$0.4","13932"
"Danny Duffy","Royals","0.2","0.0","","0.2","0.2","0.2","0.0","0.1","0.5","0.0","$0.4","3542"
"Corey Kluber","Indians","0.2","0.0","","0.2","0.2","0.2","0.0","0.1","0.5","0.0","$0.4","2429"
"Hector Rondon","Cubs","0.2","0.0","","0.2","0.2","0.2","0.0","0.1","0.5","0.0","$0.4","2391"
"Jonathan Lucroy","- - -","-11.9","-2.8","-8.1","7.0","-14.7","-1.0","1.3","14.9","0.5","0.0","$0.4","7870"
"Josh Phegley","Athletics","-8.4","-1.4","1.4","3.4","-9.8","4.8","0.5","5.0","0.5","0.0","$0.4","9308"
"Matt Cain","Giants","-4.7","0.0","","4.0","-4.7","4.0","0.1","1.1","0.5","0.0","$0.4","4732"
"Charlie Culberson","Dodgers","-1.1","-0.4","1.3","0.2","-1.5","1.5","0.0","0.5","0.5","0.0","$0.4","3298"
"Dusty Coleman","Padres","-1.3","0.5","-1.9","0.9","-0.9","-1.0","0.1","2.2","0.5","0.0","$0.4","8979"
"Antonio Bastardo","Pirates","0.3","0.0","","0.1","0.3","0.1","0.0","0.0","0.5","0.0","$0.4","8844"
"Jacob Barnes","Brewers","0.3","0.0","","0.1","0.3","0.1","0.0","0.0","0.5","0.0","$0.4","12323"
"Joe Blanton","Nationals","0.3","0.0","","0.1","0.3","0.1","0.0","0.0","0.5","0.0","$0.4","4849"
"Brent Suter","Brewers","-2.7","0.0","","2.5","-2.7","2.5","0.0","0.6","0.5","0.0","$0.4","13942"
"Cam Gallagher","Royals","0.0","-0.3","-0.7","0.5","-0.3","-0.2","0.1","0.8","0.5","0.0","$0.4","12981"
"Luke Weaver","Cardinals","-3.1","0.0","","2.7","-3.1","2.7","0.0","0.7","0.4","0.0","$0.3","16918"
"Victor Robles","Nationals","-0.2","-1.1","1.0","-0.1","-1.3","0.8","0.1","0.8","0.4","0.0","$0.3","18363"
"Tomas Nido","Mets","-0.2","0.1","0.0","0.2","-0.1","0.2","0.0","0.3","0.4","0.0","$0.3","13755"
"Marco Gonzales","- - -","-0.1","0.0","","0.4","-0.1","0.4","0.0","0.1","0.4","0.0","$0.3","15467"
"Vance Worley","Marlins","-3.7","0.0","","3.2","-3.7","3.2","0.1","0.8","0.4","0.0","$0.3","6435"
"Matthew Boyd","Tigers","-0.1","0.0","","0.4","-0.1","0.4","0.0","0.1","0.4","0.0","$0.3","15440"
"Rob Zastryzny","Cubs","-0.1","0.0","","0.4","-0.1","0.4","0.0","0.1","0.4","0.0","$0.3","15094"
"Kevin Shackelford","Reds","-0.1","0.0","","0.4","-0.1","0.4","0.0","0.1","0.4","0.0","$0.3","11012"
"Ricky Nolasco","Angels","-0.7","0.0","","0.8","-0.7","0.8","0.0","0.2","0.4","0.0","$0.3","3830"
"Pedro Baez","Dodgers","0.0","0.0","","0.2","0.0","0.2","0.0","0.1","0.3","0.0","$0.3","5420"
"Tyler Lyons","Cardinals","0.0","0.0","","0.2","0.0","0.2","0.0","0.1","0.3","0.0","$0.3","11334"
"A.J. Schugel","Pirates","0.0","0.0","","0.2","0.0","0.2","0.0","0.1","0.3","0.0","$0.3","11432"
"Ryan Schimpf","Padres","-3.4","1.9","-5.2","0.6","-1.6","-4.6","0.4","6.1","0.3","0.0","$0.3","9953"
"Jeremy Hellickson","- - -","-5.6","0.0","","4.6","-5.6","4.6","0.1","1.2","0.3","0.0","$0.3","4371"
"Nick Martinez","Rangers","0.0","0.0","","0.2","0.0","0.2","0.0","0.1","0.3","0.0","$0.3","12730"
"Adam Conley","Marlins","-4.5","0.0","","3.8","-4.5","3.8","0.1","1.0","0.3","0.0","$0.3","14457"
"Brock Stewart","Dodgers","-0.4","0.0","","0.6","-0.4","0.6","0.0","0.2","0.3","0.0","$0.3","16727"
"Brett Anderson","- - -","-0.9","0.0","","1.0","-0.9","1.0","0.0","0.2","0.3","0.0","$0.3","8223"
"Tyler Mahle","Reds","-0.9","0.0","","1.0","-0.9","1.0","0.0","0.2","0.3","0.0","$0.3","16358"
"Jhan Marinez","- - -","-0.6","0.0","","0.7","-0.6","0.7","0.0","0.2","0.3","0.0","$0.2","5830"
"Paolo Espino","- - -","-0.5","0.0","","0.6","-0.5","0.6","0.0","0.2","0.3","0.0","$0.2","8246"
"Derek Norris","Rays","-7.7","-0.8","-1.9","3.9","-8.5","2.0","0.6","6.1","0.3","0.0","$0.2","6867"
"Chris Flexen","Mets","-1.9","0.0","","1.7","-1.9","1.7","0.0","0.4","0.3","0.0","$0.2","13896"
"Wade Miley","Orioles","-0.4","0.0","","0.5","-0.4","0.5","0.0","0.1","0.3","0.0","$0.2","8779"
"Jason Vargas","Royals","-0.4","0.0","","0.5","-0.4","0.5","0.0","0.1","0.3","0.0","$0.2","8044"
"Blake Swihart","Red Sox","0.0","0.0","0.1","0.0","0.0","0.0","0.0","0.2","0.2","0.0","$0.2","13176"
"Jake Arrieta","Cubs","-9.5","0.0","","7.6","-9.5","7.6","0.1","2.0","0.2","0.0","$0.2","4153"
"Daniel Gossett","Athletics","-0.8","0.0","","0.8","-0.8","0.8","0.0","0.2","0.2","0.0","$0.2","16164"
"Archie Bradley","Diamondbacks","-0.4","0.0","","0.5","-0.4","0.5","0.0","0.1","0.2","0.0","$0.2","12918"
"Sam Gaviglio","- - -","-0.6","0.0","","0.6","-0.6","0.6","0.0","0.2","0.2","0.0","$0.1","12778"
"Sean Manaea","Athletics","-0.6","0.0","","0.6","-0.6","0.6","0.0","0.2","0.2","0.0","$0.1","15873"
"Luis Severino","Yankees","-0.6","0.0","","0.6","-0.6","0.6","0.0","0.2","0.1","0.0","$0.1","15890"
"Jose Berrios","Twins","-0.6","0.0","","0.6","-0.6","0.6","0.0","0.2","0.1","0.0","$0.1","14168"
"Ubaldo Jimenez","Orioles","-0.6","0.0","","0.6","-0.6","0.6","0.0","0.2","0.1","0.0","$0.1","3374"
"Gift Ngoepe","Pirates","-2.4","0.2","-0.1","0.3","-2.2","0.3","0.1","1.9","0.1","0.0","$0.1","10340"
"Wade LeBlanc","Pirates","-0.6","0.0","","0.6","-0.6","0.6","0.0","0.2","0.1","0.0","$0.1","5221"
"Chris Davis","Orioles","-5.8","-0.9","-1.5","-9.6","-6.7","-11.1","1.7","16.2","0.1","0.0","$0.1","9272"
"Kyle Freeland","Rockies","-8.4","0.0","","6.7","-8.4","6.7","0.1","1.7","0.1","0.0","$0.1","16256"
"CC Sabathia","Yankees","-0.5","0.0","","0.5","-0.5","0.5","0.0","0.1","0.1","0.0","$0.1","404"
"Stephen Vogt","- - -","-6.1","-2.4","-5.9","4.3","-8.4","-1.7","0.8","9.4","0.1","0.0","$0.1","5000"
"Jerad Eickhoff","Phillies","-5.1","0.0","","4.0","-5.1","4.0","0.1","1.1","0.1","0.0","$0.1","12664"
"Felix Pena","Cubs","-0.5","0.0","","0.5","-0.5","0.5","0.0","0.1","0.1","0.0","$0.1","13403"
"T.J. McFarland","Diamondbacks","-0.7","0.0","","0.6","-0.7","0.6","0.0","0.2","0.1","0.0","$0.1","3237"
"German Marquez","Rockies","-8.0","0.0","","6.3","-8.0","6.3","0.1","1.6","0.0","0.0","$0.0","15038"
"Matt Holliday","Yankees","-0.7","-3.2","-0.4","-10.2","-3.9","-10.6","1.4","13.2","0.0","0.0","$0.0","1873"
"Julio Urias","Dodgers","-1.0","0.0","","0.8","-1.0","0.8","0.0","0.2","0.0","0.0","$0.0","14765"
"Jordan Zimmermann","Tigers","-0.9","0.0","","0.7","-0.9","0.7","0.0","0.2","0.0","0.0","$0.0","4505"
"Justin Verlander","- - -","-0.9","0.0","","0.7","-0.9","0.7","0.0","0.2","0.0","0.0","$0.0","8700"
"Carlos Gonzalez","Rockies","-10.5","-0.5","-0.7","-5.8","-11.0","-6.5","1.0","16.5","0.0","0.0","$0.0","7287"
"Neftali Feliz","- - -","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","18"
"Xavier Cedeno","Rays","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","36"
"Fernando Rodney","Diamondbacks","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","494"
"Jason Grilli","- - -","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","521"
"Tommy Hunter","Rays","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","1157"
"Matt Bush","Rangers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","1246"
"Adam Ottavino","Rockies","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","1247"
"Pedro Beato","Phillies","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","1330"
"Andrew Bailey","Angels","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","1368"
"Joaquin Benoit","- - -","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","1437"
"Oliver Perez","Nationals","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","1514"
"Sean Doolittle","- - -","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","1581"
"Francisco Rodriguez","Tigers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","1642"
"Matt Belisle","Twins","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","1837"
"Ryan Madson","- - -","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","1852"
"Jeremy Guthrie","Nationals","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","2072"
"Chad Qualls","Rockies","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","2170"
"Blaine Boyer","Red Sox","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","2237"
"Fabio Castillo","Dodgers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","2826"
"Santiago Casilla","Athletics","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","2873"
"Zach McAllister","Indians","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","2895"
"Will Harris","Astros","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","3192"
"Chris Young","Royals","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","3196"
"Francisco Liriano","- - -","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","3201"
"Zack Britton","Orioles","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","3240"
"Joe Smith","- - -","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","3281"
"Chris Hatcher","- - -","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","3299"
"Darren O'Day","Orioles","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","3321"
"Jumbo Diaz","Rays","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","3397"
"Liam Hendriks","Athletics","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","3548"
"Tony Barnette","Rangers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","3555"
"Jim Johnson","Braves","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","3656"
"Zach Duke","Cardinals","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","3840"
"Rubby de la Rosa","Diamondbacks","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","3862"
"Casey Fien","- - -","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","3926"
"Edward Mujica","Tigers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","3970"
"Yusmeiro Petit","Angels","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","4020"
"Hector Santiago","Twins","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","4026"
"Dan Runzler","Pirates","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","4080"
"Luke Gregerson","Astros","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","4090"
"Edward Paredes","Dodgers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","4168"
"David Hernandez","- - -","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","4259"
"Mark Melancon","Giants","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","4264"
"Matt Albers","Nationals","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","4300"
"Justin Wilson","- - -","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","4301"
"Craig Breslow","- - -","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","4363"
"Pat Neshek","- - -","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","4682"
"Nate Jones","White Sox","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","4696"
"Jonathan Broxton","Cardinals","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","4759"
"Felix Hernandez","Mariners","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","4772"
"Brandon Maurer","- - -","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","4878"
"Peter Moylan","Royals","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","4891"
"Fernando Abad","Red Sox","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","4994"
"Jake Diekman","Rangers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","5003"
"Josh Fields","Dodgers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","5070"
"Ernesto Frieri","Rangers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","5178"
"Mike Pelfrey","White Sox","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","5203"
"Blake Parker","Angels","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","5224"
"Wilmer Font","Dodgers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","5257"
"Chris Tillman","Orioles","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","5279"
"Jose Alvarez","Angels","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","5358"
"Arodys Vizcaino","Braves","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","5498"
"Boone Logan","Indians","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","5525"
"Tyler Clippard","- - -","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","5640"
"Eric O'Flaherty","Braves","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","5746"
"Bruce Rondon","Tigers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","5766"
"Jason Motte","Braves","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","5861"
"Danny Salazar","Indians","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","5867"
"Kelvin Herrera","Royals","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","6033"
"Dellin Betances","Yankees","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","6216"
"Diego Moreno","Rays","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","6238"
"Al Alburquerque","- - -","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","6324"
"Steve Cishek","- - -","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","6483"
"Blaine Hardy","Tigers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","6499"
"Marc Rzepczynski","Mariners","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","6612"
"Brad Brach","Orioles","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","6627"
"Craig Kimbrel","Red Sox","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","6655"
"Alex Colome","Rays","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","6661"
"Robbie Ross Jr.","Red Sox","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","6819"
"Joakim Soria","Royals","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","6941"
"Luis Garcia","Phillies","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","6984"
"Ryan Pressly","Twins","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","7005"
"James Shields","White Sox","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","7059"
"Daniel Hudson","Pirates","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","7146"
"Greg Holland","Rockies","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","7196"
"Brad Ziegler","Marlins","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","7293"
"Josh Collmenter","Braves","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","7312"
"Dan Otero","Indians","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","7385"
"Dillon Gee","- - -","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","7396"
"Wade Davis","Cubs","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","7441"
"Phil Hughes","Twins","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","7450"
"Anthony Swarzak","- - -","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","7466"
"Tommy Layne","Yankees","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","7501"
"Evan Scribner","Mariners","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","7525"
"Lucas Harrell","Blue Jays","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","7541"
"Jake McGee","Rockies","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","7550"
"Nick Vincent","Mariners","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","7555"
"Carlos Torres","Brewers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","7624"
"David Holmberg","White Sox","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","7725"
"Shawn Kelley","Nationals","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","7773"
"Richard Bleier","Orioles","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","7803"
"Hunter Strickland","Giants","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","7836"
"Jerry Blevins","Mets","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","7841"
"Tyson Ross","Rangers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","7872"
"Anthony Bass","Rangers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","7982"
"Jason Gurka","Angels","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","8007"
"Glen Perkins","Twins","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","8041"
"Dan Jennings","- - -","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","8073"
"Bryan Shaw","Indians","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","8110"
"Kevin Siegrist","- - -","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","8180"
"Steven Wright","Red Sox","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","8185"
"David Robertson","- - -","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","8241"
"J.P. Howell","Blue Jays","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","8245"
"Huston Street","Angels","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","8258"
"AJ Ramos","- - -","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","8350"
"Deolis Guerra","Angels","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","8410"
"Michael Brady","Athletics","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","8461"
"Danny Farquhar","- - -","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","8501"
"Jeff Beliveau","Blue Jays","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","8504"
"Tyler Cloyd","Mariners","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","8536"
"Oliver Drake","- - -","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","8823"
"Arcenio Leon","Tigers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","8846"
"Cesar Valdez","- - -","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","9013"
"Adam Warren","Yankees","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","9029"
"Jeanmar Gomez","Phillies","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","9033"
"J.J. Hoover","Diamondbacks","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","9037"
"John Axford","Athletics","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","9059"
"Kirby Yates","- - -","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","9073"
"Zach Putnam","White Sox","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","9080"
"Gregory Infante","White Sox","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","9119"
"T.J. House","Blue Jays","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","9121"
"Tim Melville","- - -","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","9149"
"Koji Uehara","Cubs","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","9227"
"Alex Wilson","Tigers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","9239"
"Simon Castro","Athletics","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","9243"
"Buddy Baumann","Padres","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","9309"
"Jared Hughes","Brewers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","9325"
"Brandon Morrow","Dodgers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","9346"
"Zac Rosscup","- - -","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","9419"
"Ryan Buchter","- - -","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","9456"
"Bud Norris","Angels","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","9492"
"Joe Kelly","Red Sox","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","9761"
"Garrett Richards","Angels","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","9784"
"Rex Brothers","Braves","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","9794"
"Sergio Romo","- - -","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","9817"
"Chaz Roe","- - -","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","9866"
"Chris Volstad","White Sox","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","9901"
"Brandon Kintzler","- - -","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","9939"
"Mike Dunn","Rockies","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","9948"
"Mike Minor","Royals","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","10021"
"Ashur Tolliver","Astros","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","10044"
"Kyle Gibson","Twins","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","10123"
"Brad Boxberger","Rays","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","10133"
"Ryan Weber","Mariners","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","10160"
"Jose Ramirez","Braves","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","10171"
"Aroldis Chapman","Yankees","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","10233"
"Bryan Morris","Giants","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","10234"
"Justin Marks","Rays","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","10265"
"Tanner Scheppers","Rangers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","10267"
